SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130415|D1668R123|DDAIF|3391|DAIMLER AG|52.72
20130415|D18190898|DB|107290|DEUTSCHE BANK AG NAMEN AKT (DE|41.34
20130415|G01767105|ALKS|969|ALKERMES PLC ORDINARY SHS (IRE|24.99
20130415|G02602103|DOX|2845|AMDOCS LTD ORD|35.18
20130415|G0335L102|ANFI|7705|AMIRA NATURE FOODS LTD ORD SHS|7.06
20130415|G037AX101|AMBA|53|AMBARELLA, INC ORD SHS|13.99
20130415|G0408V102|AON|55|AON PLC ORD SHS CL A NEW (UK) |62.62
20130415|G0450A105|ACGL|1986|ARCH CAPITAL GROUP LTD|52.20
20130415|G0464B107|AGII|108|ARGO GROUP INTERNATIONAL HOLDI|41.05
20130415|G0535E106|APWC|3100|ASIA PACIFIC WIRE & CABLE CORP|4.05
20130415|G05384147|AHLPRB|100|ASPEN INSURANCE HOLDINGS LIMIT|27.18
20130415|G0539K108|AERL|68024|ASIA ENTERTAINMENT & RES LTD O|5.09
20130415|G0585R106|AGO|2060|ASSURED GUARNATY LTD|20.14
20130415|G0692U109|AXS|2371|AXIS CAPITAL HOLDINGS LTD|42.49
20130415|G0692U208|AXSPRA|1449|AXIS CAPITAL HOLDINGS, LTD PFD|25.29
20130415|G0692U307|AXSPRC|2031|AXIS CAPITAL HOLDINGS LIMITED |27.20
20130415|G10082140|EXXI|1852|ENERGY XXI|25.00
20130415|G1151C101|ACN|41619|ACCENTURE PLC CL-A ORDINARY SH|77.23
20130415|G11962100|MNGL|187|BLUE WOLF MONGOLIA HOLDING COR|9.97
20130415|G16252101|BIP|172|BROOKFIELD INFRASTRUCTURE PART|38.14
20130415|G16962105|BG|617|BUNGE LIMITED|69.24
20130415|G16962204|BGEPF|368|Bunge Limited 4.875% Perpetual|103.75
20130415|G20045202|CETV|404|CENTRAL EUROPEAN MEDIA ENTRP-A|4.32
20130415|G2110R114|IMOS|1822|CHIPMOS TECHNOLOGIES BERMUDA L|14.49
20130415|G2110U109|CHNR|595|CHINA NATURAL RESOURCES, INC|4.90
20130415|G21101103|CHOP|4875|CHINA GERUI ADVANCED MATERIALS|1.75
20130415|G21107100|CO|2787|CHINA CORD BLOOD CORP ORDINARY|2.85
20130415|G2112E145|CHCWS|1800|CHINA HYDROELECTRIC CORP WARRA|0.05
20130415|G21174100|CNIT|100|CHINA INFORMATION|1.35
20130415|G23773107|CWCO|47|CONSOLIDATED WATER CO., INC.|9.31
20130415|G2519Y108|BAP|113|CREDICORP LTD (COMM $5.00 PAR)|154.89
20130415|G27010100|DHRM|98|DEHAIER MEDICAL SYS LTD COM ST|1.91
20130415|G30397106|ENH|58|ENDURANCE SPECIALTY HOLDINGS L|48.35
20130415|G3156P103|ASA|518|ASA GOLD AND PRECIOUS METALS L|16.66
20130415|G3163G104|CNR|6727|CHINA METRO-RURAL HOLDINGS LIM|1.24
20130415|G3223R108|RE|593|EVEREST RE GP LTD(BERM)HLDG CO|127.99
20130415|G32335104|EDS|1074|EXCEED COMPANY LTD ORD SHS|1.32
20130415|G3323L100|FN|300|FABRINET ORD SHS (CYM)|13.78
20130415|G35569105|FLTX|2362|FLEETMATICS GROUP PLC (IRELAND|23.50
20130415|G3682E127|FRO|92860|FRONTLINE LTD|2.05
