SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180904|D1668R123|DDAIF|5|DAIMLER AG|64.65
20180904|D18190898|DB|756|DEUTSCHE BANK AG NAMEN AKT (DE|11.26
20180904|G0132V105|AGMH|6061|AGM GROUP HLDGS INC USD CL A O|26.00
20180904|G0176J109|ALLE|20|ALLEGION PUB LTD CO (IRL)|87.22
20180904|G01767105|ALKS|1020|ALKERMES PLC ORDINARY SHS (IRE|44.84
20180904|G037AX101|AMBA|4593|AMBARELLA, INC ORD SHS|38.31
20180904|G0408V102|AON|55|AON PLC ORD SHS CL A NEW (UK) |145.56
20180904|G0585R106|AGO|106|ASSURED GUARNATY LTD|40.74
20180904|G06207123|AFHBL|329|ATLAS FINL HLDGS INC 6.625%SR |25.76
20180904|G0692U109|AXS|107|AXIS CAPITAL HOLDINGS LTD|57.52
20180904|G0692U117|AXSPRD|126|AXIS CAPITAL HLDGS LTD PFD SR |25.00
20180904|G0750W104|AXON|11233|AXOVANT SCIENCES LTD COM SHS|2.50
20180904|G10830100|BYSI|76|BEYONDSPRING INC ORD SHS (CYM)|22.34
20180904|G11196105|BHVN|1963|BIOHAVEN PHARMACEUTICAL HLDG C|37.86
20180904|G1151C101|ACN|2410|ACCENTURE PLC CL-A ORDINARY SH|169.07
20180904|G1154H107|BEL|100|BELMOND LTD|16.75
20180904|G1466B103|BRQS|101|BORQS TECHNOLOGIES INC SHS (VG|4.55
20180904|G14838109|MIME|505|MIMECAST LTD ORD SHS (GBR)|41.59
20180904|G16249107|BPY|2993|BROOKFIELD PPTY PARTNERS L P U|19.98
20180904|G16252101|BIP|153|BROOKFIELD INFRASTRUCTURE PART|39.00
20180904|G16258108|BEP|50|BROOKFIELD RENEWABLE PARTNERS |30.77
20180904|G1757E113|CMCL|7058|CALEDONIA MNG CORP PLC SHS NEW|6.16
20180904|G1991C105|CATM|5|CARDTRONICS PLC|35.09
20180904|G1992S109|CISN|1069|CISION LTD|18.11
20180904|G2120A101|CIFS|1875|CHINA INTERNET NATIONWIDE FINL|10.01
20180904|G2379F108|CNAC|498|CONSTELLATION ALPHA CAP CORP|10.07
20180904|G2379F116|CNACW|4975|CONSTELLATION ALPHA CAP CORP W|0.33
20180904|G25343107|CZZ|544|COSAN LIMITED SHS A (BERMUDA) |6.61
20180904|G25839104|CCE|1811|COCA-COLA EUROPEAN PARTNERS PL|42.64
20180904|G3040R158|EDVMF|5800|ENDEAVOUR MINING CORP SHS NEW |15.10
20180904|G30401106|ENDP|775|ENDO INTL PLC ORD SHS (IRL)|17.15
