SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170515|B38564108|EURN|44689|EURONAV NV ANTWERPEN (BELGIUM)|7.90
20170515|D1668R123|DDAIF|460|DAIMLER AG|75.57
20170515|D18190898|DB|14060|DEUTSCHE BANK AG NAMEN AKT (DE|18.77
20170515|G0114P100|AMLZF|644343|AFRICAN MINERALS LIMITED ORDIN|.
20170515|G0129K104|AYR|1500|AIRCASTLE LIMITED COM|21.60
20170515|G0176J109|ALLE|132|ALLEGION PUB LTD CO (IRL)|76.73
20170515|G01767105|ALKS|200|ALKERMES PLC ORDINARY SHS (IRE|58.41
20170515|G0177J108|AGN|351|ALLERGAN PLC ORD SHS (IRL)|230.88
20170515|G02602103|DOX|18|AMDOCS LTD ORD|63.25
20170515|G037AX101|AMBA|5800|AMBARELLA, INC ORD SHS|59.92
20170515|G0450A105|ACGL|875|ARCH CAPITAL GROUP LTD|95.19
20170515|G0450A204|ARHPRC|127|ARCH CAPITAL GROUP LTD. 6.75% |25.33
20170515|G0457F107|ARCO|1727|ARCOS DORADOS HOLDINGDS INC. C|9.20
20170515|G0464B107|AGII|310|ARGO GROUP INTERNATIONAL HOLDI|63.80
20170515|G04897107|AAPC|118|ATLANTIC ALLIANCE PARTNERSHIP |10.11
20170515|G05384105|AHL|1135|ASPEN INSURANCE HOLDINGS LTD O|50.45
20170515|G05384154|AHLPRC|299|ASPEN INSURANCE HLDGS LTD FXD/|27.75
20170515|G0551A103|ARRS|109|ARRIS INTL LTD ORD SHS (GBR)|28.02
20170515|G0585R106|AGO|1865|ASSURED GUARNATY LTD|38.70
20170515|G06207115|AFH|60|ATLAS FINANCIAL HOLDINGS INC. |14.35
20170515|G06242104|TEAM|538|ATLASSIAN CORP PLC CLA (GBR)|36.84
20170515|G0684D107|ATH|2069|ATHENE HLDG LTD CL A (BMU)|52.99
20170515|G0692U109|AXS|1385|AXIS CAPITAL HOLDINGS LTD|62.96
20170515|G0692U117|AXSPRD|841|AXIS CAPITAL HLDGS LTD PFD SR |25.04
20170515|G07021127|HELIQ|7290|CHC GROUP LTD SHS NEW (CYM)|0.34
20170515|G0750C108|AXTA|277|AXALTA COATING SYS LTD COM SHS|31.18
20170515|G10082140|EXXIQ|9924047|ENERGY XXI LTD COM SHS|0.02
20170515|G1154H107|BEL|544|BELMOND LTD|12.10
20170515|G16234109|BBU|60|BROOKFIELD BUSINESS PARTNERS L|26.90
20170515|G16249107|BPY|36|BROOKFIELD PPTY PARTNERS L P U|21.37
20170515|G16252101|BIP|5601|BROOKFIELD INFRASTRUCTURE PART|39.87
20170515|G16258108|BEP|956|BROOKFIELD RENEWABLE PARTNERS |31.46
20170515|G16962105|BG|355|BUNGE LIMITED|69.93
20170515|G1757E105|CALVF|12472|CALEDONIA MNG CORP PLC SHS (JE|1.24
20170515|G20307107|CFCO|200|CF CORP SHS CL A (CYM)|10.03
20170515|G21082105|CYD|100|CHINA YUCHAI INTL LTD|17.07
20170515|G2110U109|CHNR|1107|CHINA NATURAL RESOURCES, INC|2.14
20170515|G21107100|CO|200|CHINA CORD BLOOD CORP ORDINARY|7.86
20170515|G2118P102|CCRC|3739|CHINA CUSTOMER RELATIONS CTRS |15.81
20170515|G21612109|CLDC|100|CHINA LENDING CORP SHS (VGB)|5.52
20170515|G23773107|CWCO|177|CONSOLIDATED WATER CO., INC.|11.50
20170515|G2519Y108|BAP|1946|CREDICORP LTD (COMM $5.00 PAR)|167.26
20170515|G29183103|ETN|805|EATON CORP PLC (IRL)|76.68
20170515|G30401106|ENDP|8200|ENDO INTL PLC ORD SHS (IRL)|13.57
20170515|G3105C112|ELECW|33|ELECTRUM SPL ACQUISITION CORP |0.23
20170515|G32030127|CLWT|110|EURO TECH HOLDINGS CO LTD NEW |3.10
20170515|G3223R108|RE|122|EVEREST RE GP LTD(BERM)HLDG CO|243.95
20170515|G3323L100|FN|600|FABRINET ORD SHS (CYM)|35.54
20170515|G3682E192|FRO|740|FRONTLINE LTD (BMU)|6.33
20170515|G37585109|GLOG|10780|GASLOG LTD COMMON SHS (BERMUDA|13.85
20170515|G3788M114|EROS|3733|EROS INTL PLC ORD SHS (IMN)|10.85
20170515|G39300101|GSOL|54|GLOBAL SOURCES LTD|10.70
20170515|G3933F105|GBLI|165|GLOBAL INDEMNITY LTD CAYMAN CL|38.49
20170515|G4412G101|HLF|22118|HERBALIFE LTD|72.23
20170515|G45667105|HOLI|400|HOLLYSYS AUTOMATION TECHNOLOGI|15.56
20170515|G4617B105|HZNP|115889|HORIZON PHARMA PLC ORD SHS (IR|10.19
20170515|G47791101|IR|121|INGERSOLL-RAND PLC ORD SHS (IR|88.01
20170515|G4863A108|IGT|2009|INTERNATIONAL GAME TECHNOLOGY |21.20
20170515|G48833100|WFT|7452|WEATHERFORD INT'L PLC (IRELAND|5.04
20170515|G50871105|JAZZ|405|JAZZ PHARMACEUTICALS PLC COM S|153.79
20170515|G51502105|JCI|520|JOHNSON CTLS INTL PLC SHS (IRL|42.04
20170515|G5315B107|KOS|48241|KOSMOS ENERGY LTD|6.81
20170515|G5480U104|LBTYA|180|LIBERTY GLOBAL PLC SHS CL A|30.29
20170515|G5480U120|LBTYK|643|LIBERTY GLOBAL PLC SHS CL C (U|29.59
20170515|G5480U138|LILA|7213|LIBERTY GLOBAL PLC LILAC SHS C|21.03
20170515|G5480U153|LILAK|90|LIBERTY GLOBAL PLC LILAC SHS C|20.50
20170515|G55598109|EVAR|229408|LOMBARD MEDICAL INC COMMON|0.44
20170515|G5753U112|MHLD|321|MAIDEN HOLDINGS LTD COM STK (B|11.00
20170515|G5753U120|MHPRA|2|MAIDEN HOLDINGS, LTD. PREF SHS|25.62
20170515|G5784H106|MANU|3|MANCHESTER UTD PLC NEW|16.25
20170515|G5785G107|MNK|145|MALLINCKRODT PUB LTD CO SHS (I|46.79
20170515|G5960L103|MDT|23|MEDTRONIC PLC ORD SHS (IRL)|83.42
20170515|G6359F103|NBR|15500|NABORS INDS LTD (NEW) BERMUDA |9.60
20170515|G637AM102|MYOV|123|MYOVANT SCIENCES LTD COM (BMU)|12.76
20170515|G63907102|NTP|37|NAM TAI PPTY INC COM SHS (VGB)|8.45
20170515|G6455X107|NETS|18|NETSHOES CAYMAN LTD COM (CYM) |16.75
20170515|G6564A105|NOMD|11366|NOMAD FOODS LTD ORDINARY SHARE|12.45
20170515|G65772108|NAO|82663|NORDIC AMERN OFFSHORE LTD SHS |1.11
20170515|G65773106|NAT|285106|NORDIC AMERICAN TANKERS LTD SH|7.27
20170515|G6613P129|NADL|626222|NORTH ATLANTIC DRILLING LTD CO|2.58
20170515|G6674U108|NVCR|16253|NOVOCURE LTD ORD SHS (JEY)|11.80
20170515|G6769T115|ORXGF|2587|ORCA EXPLORATION GROUP INC SHS|2.61
20170515|G6855A103|OXFD|5|OXFORD IMMUNOTEC GLOBAL PLC|14.53
20170515|G68588113|PAACR|50|PACIFIC SPL ACQUISITION CORP R|0.35
