SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100601|D1668R123|DAI|1458|DAIMLER AG|49.19
20100601|D18190898|DB|21585|DEUTSCHE BANK AG NAMEN AKT|59.57
20100601|E8683R144|STDPRE|10500|SANTANDER FIN PFD S.A. UNIPERS|25.75
20100601|E90215109|TLVT|853|TELEVENT GIT S.A. (SPAIN)|23.18
20100601|G0129K104|AYR|450|AIRCASTLE LIMITED COM|9.85
20100601|G0219G203|AWH|105|ALLIED WORLD ASSURANCE COMPANY|44.91
20100601|G0229R108|ALTE|1937|ALTERRA CAPITAL HLDGS LTD COM |18.71
20100601|G02602103|DOX|67|AMDOCS LTD ORD|28.50
20100601|G02995101|ASI|540|AMERICAN SAFETY INSURANCE HOLD|15.97
20100601|G04136100|APWR|23236|A-POWER ENERGY GENERATION SYST|8.05
20100601|G0464B107|AGII|937|ARGO GROUP INTERNATIONAL HOLDI|30.22
20100601|G0471F109|APAGF|80|APCO OIL AND GAS INTERNATIONAL|28.25
20100601|G0539K108|AERCF|619|ASIA ENTERTAINMENT & RESOURCES|9.50
20100601|G0585R106|AGO|3017|ASSURED GUARNATY LTD|16.80
20100601|G06750106|AUTC|18769|AUTOCHINA INTERNATIONAL LIMITE|22.18
20100601|G0692U208|AXSPRA|2200|AXIS CAPITAL HOLDINGS, LTD PFD|23.04
20100601|G10082140|EXXI|384|ENERGY XXI|15.91
20100601|G1151C101|ACN|321|ACCENTURE PLC CL-A ORDINARY SH|37.52
20100601|G16252101|BIP|621|BROOKFIELD INFRASTRUCTURE PART|15.68
20100601|G16962105|BG|7478|BUNGE LIMITED|48.76
20100601|G16962204|BGEPF|10|Bunge Limited 4.875% Perpetual|80.00
20100601|G17580104|CLKTF|20000|CALCITECH LTD|0.08
20100601|G20045202|CETV|13301|CENTRAL EUROPEAN MEDIA ENTRP-A|25.32
20100601|G2022L106|CHINA|2145|CDC CORPORATION CL A COM|2.14
20100601|G2110R106|IMOS|982|CHIPMOS TECHNOLOGIES BERMUDA L|1.65
20100601|G2110U109|CHNR|1800|CHINA NATURAL RESOURCES, INC|10.05
20100601|G21101111|CHOPW|400|CHINA GERUI ADVANCED MATERIALS|1.39
20100601|G21107100|CO|5712|CHINA CORD BLOOD CORP ORDINARY|5.79
20100601|G21170108|CTXIF|9610|CHINA LINEN TEXTILE INDUSTRY, |1.33
20100601|G21176303|CABL|28139|CHINA CABLECOM HLDGS LTD ORD S|1.01
20100601|G23773107|CWCO|1934|CONSOLIDATED WATER CO., INC.|11.99
20100601|G24140108|CBE|513|COOPER INDUSTRIES ,PLC ORDINAR|46.97
20100601|G2519Y108|BAP|4987|CREDICORP LTD (COMM $5.00 PAR)|88.29
20100601|G25343107|CZZ|1792|COSAN LIMITED SHS A (BERMUDA) |8.63
20100601|G27010100|DHRM|300|DEHAIER MEDICAL SYS LTD COM ST|7.50
20100601|G3075P101|ESGR|319|ENSTAR GROUP LIMITED ORD SHS|62.60
20100601|G31413100|EUENF|715|Eurasia Energy Limited Common |0.10
20100601|G3156P103|ASA|1205|ASA LIMITED|25.81
20100601|G3159C109|CRYP|480|CRYPTOLOGIC LIMITED COM STK (G|2.99
20100601|G3223R108|RE|125|EVEREST RE GP LTD(BERM)HLDG CO|72.68
20100601|G32335104|EDS|350|EXCEED COMPANY LTD ORD SHS|7.75
20100601|G36738105|FDP|1644|FRESH DEL MONTE PRODUCE(ORD)|20.00
20100601|G3682E127|FRO|25967|FRONTLINE LTD|32.89
20100601|G36993106|FTLK|3669|FUNTALK CHINA HOLDINGS LTD ORD|5.90
20100601|G36993122|FTLUF|100|FUNTALK CHINA HOLDINGS LTD WAR|1.70
20100601|G37260109|GRMN|63000|GARMIN LTD|33.58
20100601|G3921A175|GLBC|1665|GLOBAL CROSSING LTD NEW (BERMU|13.61
20100601|G3922B107|G|1544|GENPACT LIMITED|16.89
20100601|G39320117|GAI|74|GLOBAL-TECH ADVANCED INNOVATIO|10.50
20100601|G4095J109|GLRE|20825|GREENLIGHT CAPITAL RE LTD CL A|24.28
20100601|G4412G101|HLF|961|HERBALIFE LTD|45.15
20100601|G4481U106|HIHO|240|HIGHWAY HOLDINGS LTD|2.35
20100601|G45667105|HOLI|11972|HOLLYSYS AUTOMATION TECHNOLOGI|9.48
20100601|G491BT108|IVZ|3335|INVESCO LTD (NEW)|18.56
20100601|G49398103|IRIDQ|291|IRIDIUM WORLD COMMUNCTNS LTD-A|0.05
20100601|G5138L100|JST|300|JINPAN INT'L LTD(COMMON)|15.85
20100601|G5221G109|KATFF|18146|KATANGA MINING LIMITED ORD SHS|0.90
20100601|G54050102|LAZ|2229|LAZARD LTD|31.54
20100601|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100601|G5753U112|MHLD|1595|MAIDEN HOLDINGS LTD COM STK (B|6.94
20100601|G5876H105|MRVL|11195|MARVELL TECH GROUP LTD|18.98
20100601|G62185106|MRH|1|MONTPELIER RE HOLDINGS LTD|15.61
20100601|G6359F103|NBR|895|NABORS INDS LTD (NEW) BERMUDA |19.03
20100601|G64626107|NEWL|220|NEWLEAD HOLDINGS LTD|0.75
20100601|G65773106|NAT|2773|NORDIC AMERICAN TANKER SHPG LT|28.40
20100601|G67743107|OEH|2972|ORIENT-EXPRESS HOTELS LTD CL A|10.09
20100601|G67828106|SEED|4240|ORIGIN AGRITECH LIMITED|9.29
20100601|G6852T105|PRE|3738|PARTNERRE LTD|72.95
20100601|G6852T204|PREPRC|252|PARTNERRE LTD PFD C|22.95
20100601|G7127P100|PTP|152|PLATINUM UNDERWRITERS HLDGS LT|36.81
20100601|G72457107|PRS|191|PRIMUS GUARANTY LTD|3.92
20100601|G72457115|PRD|300|Primus Guaranty, LTD. Sr Nt (B|18.00
20100601|G7293H189|PUKPRA|3528|PRUDENTIAL PLC 6.50 EXCHG PERP|23.00
20100601|G7303A109|XING|6647|QIAO XING UNIV RES INC COM STK|1.58
20100601|G73031109|QXM|33|QIAO XING MOBILE COMMUNICATION|2.59
20100601|G7498P200|RNRPRB|300|RENAISSANCERE HLDGS LTD PFD SH|23.49
20100601|G7498P309|RNRPRC|325|RENAISSANCERE HLDGS LTD 6.08% |19.66
20100601|G7513K103|REPPRA|253|REPSOL INTL CAP LTD 7.45%PF A |24.80
20100601|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.26
20100601|G7945E105|SDRL|7879|SEADRILL LIMITED (BERMUDA)|20.68
20100601|G7945J104|STX|1649|SEAGATE TECHNOLOGY|15.36
20100601|G7982P104|DJSP|986|DJSP ENTERPRISES INC (VG)|6.38
20100601|G7982P120|DJSPW|74|DJSP ENTERPRISES INC WTS (VG) |1.95
