SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050901|00080V203|ABNPRF|21009|ABN AMRO HLDG N.V. CAP FDG TR|.
20050901|000912105|ACG|51855|ACM INCOME FD|.
20050901|000973107|ACTMQ|52033|ACT MANUFACTURING INC|.
20050901|00105V105|AFEM|12003|A-FEM MEDICAL CORP|.
20050901|00106X100|AFVS|23337|AFV SOLUTIONS, INC|.
20050901|001547108|AKS|14500|AK STEEL HOLDING CORP|.
20050901|001765106|AMR|52411|AMR CORP|.
20050901|00185E106|APAC|10607|APAC CUSTOMER SERVICES INC|.
20050901|001963107|ASVI|144584|A S V INC|.
20050901|00208B105|ASTT|13719|ASAT HOLDINGS LTD ADS|.
20050901|00208J108|ATPG|38959|ATP OIL & GAS CORPORATION|.
20050901|00209G202|ATSX|15060|ATSI COMMUNICATIONS INC NEW|.
20050901|00209H101|ATAHQ|27574|ATA HLDGS CORP|.
20050901|002346104|AVII|22127|AVI BIOPHARMA INC|.
20050901|00253U107|ASTM|355164|AASTROM BIOSCIENCES INC|.
20050901|00288E300|ABMBF|10914|ABCOURT MINES INC CL-B (F)|.
20050901|002920700|ANBPRB|18275|ABBEY NATIONAL PLC (REP ONE SE|.
20050901|003709102|ABLE|175852|ABLE ENERGY INC|.
20050901|00371N407|ABRXQ|49300|ABLE LABORATORIES INC|.
20050901|00372P203|ABNPRE|33409|ABN AMRO CAP FDG TR V|.
20050901|003881208|CBMX|21195|ACACIA RESEARCH CORP AR COMBIM|.
20050901|004319109|AWWC|11432|ACCESS WORLDWIDE COMMUNICATION|.
20050901|00431M209|AKC|34425|ACCESS PHARMACEUTICALS INC|.
20050901|004325205|AKLMQ|352322|ACCLAIM ENTERTAINMENT INC|.
20050901|004329108|AIX|45344|ACCESS INTEGRATED TECHNOLOGIES|.
20050901|00438W101|ACUP|87000|ACCUPOLL HLDG CORP|.
20050901|004404109|ACEC|27506|ACE*COMM CORP|.
20050901|004724100|AMIIQ|39421|ACME METALS INC|.
20050901|004845103|ACJJY|61629|ACOM CO LTD UNSPONS ADR (JAPAN|.
20050901|004930202|ATVI|13809|ACTIVISION INC|.
20050901|004933107|ATN|15259|ACTION PERFORMANCE COS INC|.
20050901|005060108|ATVE|24630|ACTIVECORE TECHNOLOGIES, INC.|.
20050901|00511R870|ACUS|20701|ACUSPHERE INC|.
20050901|00516Q208|AVPAU|274100|AD VENTURE PARTNERS INC UNIT 6|.
20050901|005208103|ADES|14803|ADA-ES INC|.
20050901|00635P107|ARXT|19289|ADAMS RESPIRATORY THERAPEUTICS|.
20050901|006533103|ADDI|212881|ADDISON-DAVIS DIAGNOSTICS, INC|.
20050901|00686R200|ADH|34813|ADHEREX TECHNOLOGIES INC COM S|.
20050901|00724F101|ADBE|36910|ADOBE SYS INC (DE)|.
20050901|00737M200|ASPR|45164|ADSOUTH PARTENERS, INC NEW|.
20050901|00737P104|ADST|207604|ADSTAR INC|.
20050901|007486103|AVNA|91113|ADVANCE NANTECH INC|.
20050901|00750Y206|AVTX|32147|ADVANCE TECHNOLOGIES INC|.
20050901|007511108|ADVC|130169|ADVANCED COMMUNICATIONS TECH|.
20050901|00754E107|API|43303|ADVANCED PHOTONIX INC CL-A|.
20050901|00756F201|APPI|24870|ADVANCED PLANT PHARMACTCL|.
20050901|00756M404|ASX|23182|AMER SEMI-COND ENG ADS (5CMSH)|.
20050901|00760B105|AGIS|71517|AEGIS COMMUN GR INC-NEW|.
20050901|007624109|ADXS|276523|ADVAXIS, INC.|.
20050901|007635105|ARFR|310339|ADVANCED REFRACTIVE TECHNOLOGI|.
20050901|00763K102|ADZR|195293|ADZONE RESEARCH INC|.
20050901|00764L109|AVNC|10187|ADVANCIS PHARMACEUTICAL CORP|.
20050901|00764X103|ANX|32000|ADVENTRX PHARMACEUTICALS INC|.
20050901|00765G109|AOLS|36042|AEOLUS PHARMACEUTICALS INC|.
20050901|00765H107|ADLS|67000|ADVANCED LIFE SCIENCES HOLDING|.
20050901|007924103|AEG|83855|AEGON NV -ORD-|.
20050901|007942204|ADVNB|14037|ADVANTA CORP CL-B|.
20050901|007947104|AERTA|23633|ADVANCED ENVMNTL RECYCL TECH-A|.
20050901|00826N507|ATCT|175350|AFFORDABLE TELECOMM & TECH COR|.
20050901|008273104|ARC|14260|AFFORDABLE RESIDENTIAL COMMUNI|.
20050901|00846F104|AGMG|29394|AGENT 155 MEDIA GROUP, INC.|.
20050901|00846X105|AGIL|29198|AGILE SOFTWARE CORP (DEL)|.
20050901|008474108|AEM|55212|AGNICO-EAGLE MINES LTD|.
20050901|00848N105|AGHI|87277|AGORA HOLDINGS INC|.
20050901|008543100|AGPT|22500|AGRIPOST INC|.
