SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170215|D1668R123|DDAIF|3197|DAIMLER AG|72.15
20170215|D18190898|DB|31528|DEUTSCHE BANK AG NAMEN AKT (DE|19.53
20170215|G0084W101|ADNT|1888|ADIENT PLC ORD SHS (IRL)|62.09
20170215|G0114P100|AMLZF|350677|AFRICAN MINERALS LIMITED ORDIN|.
20170215|G0129K104|AYR|80|AIRCASTLE LIMITED COM|25.65
20170215|G0176J109|ALLE|38|ALLEGION PUB LTD CO (IRL)|71.08
20170215|G01767105|ALKS|1061|ALKERMES PLC ORDINARY SHS (IRE|57.21
20170215|G0177J108|AGN|100|ALLERGAN PLC ORD SHS (IRL)|248.57
20170215|G02602103|DOX|155|AMDOCS LTD ORD|59.22
20170215|G0408V102|AON|67515|AON PLC ORD SHS CL A NEW (UK) |115.85
20170215|G0443N107|WAAS|197|AQUAVENTURE HLDGS LTD SHS (VGB|16.80
20170215|G0457F107|ARCO|1694|ARCOS DORADOS HOLDINGDS INC. C|6.30
20170215|G04897107|AAPC|7|ATLANTIC ALLIANCE PARTNERSHIP |9.98
20170215|G0551A103|ARRS|172|ARRIS INTL LTD ORD SHS (GBR)|29.87
20170215|G0692U109|AXS|78|AXIS CAPITAL HOLDINGS LTD|67.73
20170215|G0692U117|AXSPRD|91|AXIS CAPITAL HLDGS LTD PFD SR |24.06
20170215|G0692U307|AXSPRC|100|AXIS CAPITAL HOLDINGS LIMITED |25.39
20170215|G0726L125|AHPA|20906|AVISTA HEALTHCARE PUBLIC ACQUI|9.90
20170215|G0772R208|NTB|230|BANK OF NT BUTTERFIELD & SON|32.51
20170215|G10082140|EXXIQ|11514516|ENERGY XXI LTD COM SHS|0.02
20170215|G1151C101|ACN|517|ACCENTURE PLC CL-A ORDINARY SH|120.00
20170215|G1154H107|BEL|76|BELMOND LTD|14.25
20170215|G1190F107|BCRH|47|BLUE CAP REINS HLDGS LTD COM S|19.85
20170215|G16234109|BBU|171|BROOKFIELD BUSINESS PARTNERS L|26.10
20170215|G16249107|BPY|1341|BROOKFIELD PPTY PARTNERS L P U|22.77
20170215|G16252101|BIP|68708|BROOKFIELD INFRASTRUCTURE PART|36.65
20170215|G16258108|BEP|159|BROOKFIELD RENEWABLE PARTNERS |29.21
20170215|G1757E105|CALVF|22224|CALEDONIA MNG CORP PLC SHS (JE|1.44
20170215|G21101137|CHOPF|1321|CHINA GERUI ADVANCED MATERIALS|0.05
20170215|G2519Y108|BAP|100|CREDICORP LTD (COMM $5.00 PAR)|166.81
20170215|G25839104|CCE|104396|COCA-COLA EUROPEAN PARTNERS PL|35.09
20170215|G27823106|DLPH|68|DELPHI AUTOMOTIVE PLC|75.96
20170215|G28195108|EAGLU|1382|DOUBLE EAGLE ACQUISITION CORP |10.36
20170215|G28195124|EAGL|294|DOUBLE EAGLE ACQUISITION CORP |10.05
20170215|G29183103|ETN|413|EATON CORP PLC (IRL)|72.01
20170215|G3157S106|ESV|324|ENSCO INTERNATIONAL PLC,LONDON|11.24
20170215|G3198U102|ESNT|42|ESSENT GROUP LTD COM SHS (BMU)|36.56
20170215|G3223R108|RE|941|EVEREST RE GP LTD(BERM)HLDG CO|233.57
20170215|G3323L100|FN|52|FABRINET ORD SHS (CYM)|47.98
20170215|G3682E192|FRO|8182|FRONTLINE LTD (BMU)|7.09
20170215|G3704F110|FFHL|529|FUWEI FILMS HOLDINGS CO LTD SH|3.32
20170215|G3788M114|EROS|1884|EROS INTL PLC ORD SHS (IMN)|13.10
20170215|G3922B107|G|80|GENPACT LIMITED|23.77
