SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160401|B38564108|EURN|740|EURONAV NV ANTWERPEN (BELGIUM)|10.24
20160401|D1668R123|DDAIF|25976|DAIMLER AG|76.83
20160401|D18190898|DB|15715|DEUTSCHE BANK AG NAMEN AKT (DE|16.94
20160401|G00349103|ABY|11057|ABENGOA YIELD PLC ORD SHS (GBR|17.78
20160401|G0129K104|AYR|1457|AIRCASTLE LIMITED COM|22.24
20160401|G0176J109|ALLE|8|ALLEGION PUB LTD CO (IRL)|63.71
20160401|G01767105|ALKS|736|ALKERMES PLC ORDINARY SHS (IRE|34.19
20160401|G0177J108|AGN|8|ALLERGAN PLC ORD SHS (IRL)|268.03
20160401|G037AX101|AMBA|77745|AMBARELLA, INC ORD SHS|44.70
20160401|G0441P112|ANDAU|1400|ANDINA ACQUISITION CORP II UIT|10.15
20160401|G0450A204|ARHPRC|480|ARCH CAPITAL GROUP LTD. 6.75% |26.61
20160401|G0464B107|AGII|23|ARGO GROUP INTERNATIONAL HOLDI|57.39
20160401|G04897107|AAPC|44|ATLANTIC ALLIANCE PARTNERSHIP |10.43
20160401|G05384154|AHLPRC|100|ASPEN INSURANCE HLDGS LTD FXD/|26.41
20160401|G0551A103|ARRS|920|ARRIS INTL LTD ORD SHS (GBR)|22.92
20160401|G0585R106|AGO|410|ASSURED GUARNATY LTD|25.30
20160401|G06207115|AFH|40|ATLAS FINANCIAL HOLDINGS INC. |18.14
20160401|G06242104|TEAM|37|ATLASSIAN CORP PLC CLA (GBR)|25.15
20160401|G0692U109|AXS|641|AXIS CAPITAL HOLDINGS LTD|55.46
20160401|G0692U117|AXSPRD|978|AXIS CAPITAL HLDGS LTD PFD SR |25.42
20160401|G0692U307|AXSPRC|438|AXIS CAPITAL HOLDINGS LIMITED |25.88
20160401|G0750C108|AXTA|49|AXALTA COATING SYS LTD COM SHS|29.20
20160401|G10082140|EXXI|29297|ENERGY XXI LTD COM SHS|0.62
20160401|G1151C101|ACN|25553|ACCENTURE PLC CL-A ORDINARY SH|115.40
20160401|G1154H107|BEL|460|BELMOND LTD|9.49
20160401|G14838109|MIME|8|MIMECAST LTD ORD SHS (GBR)|9.73
20160401|G16249107|BPY|1305|BROOKFIELD PPTY PARTNERS L P U|23.18
20160401|G16252101|BIP|705|BROOKFIELD INFRASTRUCTURE PART|42.13
20160401|G16258108|BEP|273|BROOKFIELD RENEWABLE ENERGY PA|29.95
20160401|G16962105|BG|26050|BUNGE LIMITED|56.67
20160401|G1757E105|CALVF|8459|CALEDONIA MNG CORP PLC SHS (JE|0.85
20160401|G20045202|CETV|7|CENTRAL EUROPEAN MEDIA ENTRP-A|2.55
20160401|G2029P118|CNLMW|35000|CB PHARMA ACQUISITION CORP WAR|0.08
20160401|G21082105|CYD|167|CHINA YUCHAI INTL LTD|9.85
20160401|G2110R114|IMOS|65|CHIPMOS TECHNOLOGIES BERMUDA L|17.38
20160401|G2110U109|CHNR|127|CHINA NATURAL RESOURCES, INC|1.38
20160401|G2113X100|CCCL|45753|CHINA CERAMICS CO (F)|0.38
20160401|G23773107|CWCO|60|CONSOLIDATED WATER CO., INC.|12.17
20160401|G25343107|CZZ|33|COSAN LIMITED SHS A (BERMUDA) |4.92
20160401|G2615J104|CADT|1102|DT ASIA INVESTMENTS LIMITED OR|10.15
20160401|G2615J112|CADTR|6425|DT ASIA INVESTMENTS LIMITED RI|0.17
20160401|G27823106|DLPH|14912|DELPHI AUTOMOTIVE PLC|75.02
20160401|G30397304|ENHPRB|97|ENDURANCE SPECIALTY HLDGS LTD |25.53
20160401|G30401106|ENDP|159|ENDO INTL PLC ORD SHS (IRL)|28.15
20160401|G3105C120|ELECU|300|ELECTRUM SPL ACQUISITION CORP |9.82
20160401|G3156P103|ASA|504|ASA GOLD AND PRECIOUS METALS L|10.24
20160401|G3157S106|ESV|19982|ENSCO INTERNATIONAL PLC,LONDON|10.37
20160401|G3164Q101|CJES|233725|C&J ENERGY SVCS LTD|1.41
20160401|G32030127|CLWT|200|EURO TECH HOLDINGS CO LTD NEW |3.15
20160401|G3223R108|RE|65|EVEREST RE GP LTD(BERM)HLDG CO|197.43
20160401|G3323L100|FN|300|FABRINET ORD SHS (CYM)|32.35
20160401|G33856108|GSM|714|FERROGLOBE PLC ORD SHS (GBR)|8.81
20160401|G35569105|FLTX|637|FLEETMATICS GROUP PLC (IRELAND|40.71
20160401|G36738105|FDP|92|FRESH DEL MONTE PRODUCE(ORD)|42.07
20160401|G3682E192|FRO|30573|FRONTLINE LTD (BMU)|8.37
20160401|G37585109|GLOG|78|GASLOG LTD COMMON SHS (BERMUDA|9.74
