SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20101001|D1668R123|DDAIF|916|DAIMLER AG|63.30
20101001|D18190898|DB|18473|DEUTSCHE BANK AG NAMEN AKT (DE|54.93
20101001|E8683R144|STDPRE|887|SANTANDER FIN PFD S.A. UNIPERS|28.28
20101001|E90215109|TLVT|2205|TELEVENT GIT S.A. (SPAIN)|22.62
20101001|G0114P100|AMLZF|10|AFRICAN MINERALS LIMITED ORDIN|6.05
20101001|G0219G203|AWH|411|ALLIED WORLD ASSURANCE COMPANY|56.59
20101001|G0229R108|ALTE|292|ALTERRA CAPITAL HLDGS LTD COM |19.92
20101001|G02995101|ASI|13055|AMERICAN SAFETY INSURANCE HOLD|16.34
20101001|G04136100|APWR|19806|A-POWER ENERGY GENERATION SYST|8.30
20101001|G0450A105|ACGL|2092|ARCH CAPITAL GROUP LTD|83.80
20101001|G0450A147|ARHPRA|239|ARCH CAPITAL GROUP LTD 8% PFD |25.55
20101001|G0450A154|ARHPRB|124|ARCH CAPITAL GROUP LTD. 7.87% |25.60
20101001|G0471F109|APAGF|5723|APCO OIL AND GAS INTERNATIONAL|34.61
20101001|G05384105|AHL|2975|ASPEN INSURANCE HOLDINGS LTD O|30.28
20101001|G05384139|AHLPRA|18|ASPEN INSURANCE HLDGS LTD PERF|24.26
20101001|G0539K108|AERL|3585|ASIA ENTERTAINMENT & RES LTD O|5.58
20101001|G0539K116|AERLW|10068|ASIA ENTERTAINMENT & RES LTD W|0.56
20101001|G0585R106|AGO|3474|ASSURED GUARNATY LTD|17.11
20101001|G06750106|AUTC|3130|AUTOCHINA INTERNATIONAL LIMITE|24.43
20101001|G0692U109|AXS|2882|AXIS CAPITAL HOLDINGS LTD|32.94
20101001|G10082140|EXXI|5325|ENERGY XXI|23.11
20101001|G1151C101|ACN|3229|ACCENTURE PLC CL-A ORDINARY SH|42.49
20101001|G16252101|BIP|892|BROOKFIELD INFRASTRUCTURE PART|19.40
20101001|G16962105|BG|11538|BUNGE LIMITED|59.16
20101001|G16962204|BGEPF|2919|Bunge Limited 4.875% Perpetual|89.00
20101001|G20045202|CETV|509|CENTRAL EUROPEAN MEDIA ENTRP-A|24.95
20101001|G2022L114|CHINA|137|CDC CORPORATION CL A COM|4.23
20101001|G2110U109|CHNR|592|CHINA NATURAL RESOURCES, INC|10.90
20101001|G21101103|CHOP|447|CHINA GERUI ADVANCED MATERIALS|5.71
20101001|G21101111|CHOPW|4482|CHINA GERUI ADVANCED MATERIALS|0.80
20101001|G21107100|CO|145890|CHINA CORD BLOOD CORP ORDINARY|5.30
20101001|G21125102|CNWHF|22400|CHINA NETWORKS INTL HLDGS LTD |0.21
20101001|G21170108|CTXIF|11740|CHINA LINEN TEXTILE INDUSTRY, |1.55
20101001|G21176303|CABL|1750|CHINA CABLECOM HLDGS LTD ORD S|0.47
20101001|G23773107|CWCO|283|CONSOLIDATED WATER CO., INC.|9.48
20101001|G24140108|CBE|2382|COOPER INDUSTRIES ,PLC ORDINAR|48.93
20101001|G2554F105|COV|5761|COVIDIEN PLC|40.19
20101001|G27010100|DHRM|100|DEHAIER MEDICAL SYS LTD COM ST|4.94
20101001|G29438101|EFUT|2994|E-FUTURE INFORMATION TECHNOLOG|5.70
20101001|G30397106|ENH|1377|ENDURANCE SPECIALTY HOLDINGS L|39.80
20101001|G3156P103|ASA|219|ASA LIMITED|30.30
20101001|G3159C109|CRYP|990|CRYPTOLOGIC LIMITED COM STK (G|1.36
20101001|G3163G104|CNR|716|CHINA METRO-RURAL HOLDINGS LIM|2.72
20101001|G3223R108|RE|52|EVEREST RE GP LTD(BERM)HLDG CO|86.47
20101001|G36738105|FDP|291|FRESH DEL MONTE PRODUCE(ORD)|21.70
20101001|G3682E127|FRO|39446|FRONTLINE LTD|28.43
20101001|G36993106|FTLK|1153|FUNTALK CHINA HOLDINGS LTD ORD|7.74
20101001|G38490101|GFC|13313|GEROVA FINANCIAL GROUP LTD ORD|5.40
20101001|G38490143|GFCU|200|GEROVA FINANCIAL GRP LTD UNITS|5.50
20101001|G3921A175|GLBC|238|GLOBAL CROSSING LTD NEW (BERMU|12.86
20101001|G3922B107|G|11929|GENPACT LIMITED|17.73
20101001|G39300101|GSOL|2220|GLOBAL SOURCES LTD|7.55
20101001|G4388N106|HELE|246|HELEN OF TROY LTD-NEW-BERMUDA |25.29
20101001|G4412G101|HLF|630|HERBALIFE LTD|60.35
20101001|G45667105|HOLI|911|HOLLYSYS AUTOMATION TECHNOLOGI|11.19
20101001|G47791101|IR|4191|INGERSOLL-RAND PLC ORD SHS (IR|35.71
20101001|G491BT108|IVZ|1139|INVESCO LTD (NEW)|21.23
20101001|G5299G106|VLCCF|592|KNIGHTSBRIDGE TANKERS LTD|18.90
20101001|G54050102|LAZ|171|LAZARD LTD|35.08
20101001|G55312105|JADE|804|LJ INTL INC|3.87
20101001|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20101001|G5876H105|MRVL|41|MARVELL TECH GROUP LTD|17.51
20101001|G62185106|MRH|142|MONTPELIER RE HOLDINGS LTD|17.32
20101001|G6331P104|AOSL|547|ALPHA & OMEGA SEMICONDUCTOR LT|11.36
20101001|G6359F103|NBR|293|NABORS INDS LTD (NEW) BERMUDA |18.06
20101001|G65773106|NAT|629|NORDIC AMERICAN TANKER SHPG LT|26.76
20101001|G67828106|SEED|2200|ORIGIN AGRITECH LIMITED|8.18
20101001|G6852T105|PRE|3029|PARTNERRE LTD|80.18
20101001|G6852T204|PREPRC|39|PARTNERRE LTD PFD C|25.32
20101001|G72457107|PRS|580|PRIMUS GUARANTY LTD|4.56
20101001|G72457115|PRD|2025|Primus Guaranty, LTD. Sr Nt (B|19.85
20101001|G7293H189|PUKPRA|988|PRUDENTIAL PLC 6.50 EXCHG PERP|25.05
20101001|G73537410|SKRRF|649|SCOTTISH RE GROUP LIMITED|0.21
20101001|G7368R104|RAMR|2059|RAM HOLDINGS LTD COM|0.83
20101001|G7415M108|RCON|7|RECON TECHNOLOGY LTD ORD SHS (|5.40
20101001|G7496G103|RNR|1387|RENAISSANCERE HOLDINGS LTD|59.96
20101001|G7498P309|RNRPRC|25|RENAISSANCERE HLDGS LTD 6.08% |23.47
20101001|G7498P408|RNRPRD|1964|RENAISSANCERE HOLDINGS LTD 6.6|24.92
20101001|G7513K103|REPPRA|1824|REPSOL INTL CAP LTD 7.45%PF A |25.30
20101001|G75300106|RFIVF|5000|RESOURCE FINANCE&INVESTNT LTD |0.05
20101001|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.41
20101001|G7945E105|SDRL|928|SEADRILL LIMITED (BERMUDA)|28.99
20101001|G7945M107|STX|414|SEAGATE TECH PLC (IRL)|11.78
20101001|G7982P120|DJSPW|2000|DJSP ENTERPRISES INC WTS (VG) |0.72
20101001|G8005Y106|IDI|693|SEARCHMEDIA HOLDINGS LIMITED|2.60
20101001|G80680203|SAPX|12114|SEVEN ARTS PICTURES PLC NEW CO|0.92
20101001|G81075106|SFL|13|SHIP FINANCE INTERNATIONAL LTD|19.43
20101001|G81226105|SEMUF|2|SIEM INDUSTRIES INC|47.00
20101001|G81276100|SIG|123|SIGNET JEWELERS LTD COM SHS|31.74
20101001|G81365101|SSTRF|100|SILVERSTAR HOLDINGS LTD|.
20101001|G81477104|SINA|1598|SINA CORPORATION|50.58
20101001|G8649T109|SYCRF|48505|SYNOCORA HOLDINGS LTD (BERMUDA|0.17
20101001|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|2.10
20101001|G8918T111|TXICW|1025|TONGXIN INTERNATIONAL LTD WTS |1.10
20101001|G89982105|TAT|244157|TRANSATLANTIC PETROLEUM LTD OR|2.96
20101001|G9103F106|TRIT|480|TRI-TECH HLDG INC ORD SHS (KY)|10.55
20101001|G9319H102|VR|1647|VALIDUS HOLDINGS, LTD|26.36
20101001|G93205113|VTG|916|VANTAGE DRILLING COMPANY ORD S|1.60
20101001|G9456A100|GLNG|682|GOLAR LNG LTD (BERMUDA)|12.52
20101001|G9618E107|WTM|390|WHITE MOUNTAINS INSRN GRP,LTD |308.46
20101001|G9796W101|BWOW|1786|WOWJOINT HLDIGS LTD COM STK (C|3.41
20101001|G9796W119|BWOWW|350|WOWJOINT HLDIGS LTD WTS (CYM) |0.30
20101001|G9825R206|XOMA|2071|XOMA LTD. COM STK|3.06
20101001|G98290102|XL|10765|XL GROUP PLC ORDINARY SHS (IRE|21.66
20101001|G98777108|YTEC|1120|YUCHENG TECHNOLOGIES LIMITED C|3.12
20101001|H01301102|ACL|1201|ALCON CHF 0.20 PAR VALUE|166.79
20101001|H27178104|FWLT|1014|FOSTER WHEELER AG (SWITZERLAND|24.46
20101001|H2906T109|GRMN|570|GARMIN LTD COM STK (CH)|30.35
20101001|H50430232|LOGI|3523|LOGITECH INTERNATIONAL S.A .OR|17.40
20101001|H5833N103|NE|50|NOBLE CORP ORD SHS (CHE)|33.79
20101001|H8817H100|RIG|245|TRANSOCEAN LTD (SWITZERLAND)|64.29
20101001|H89128104|TYC|1593|TYCO INTERNATIONAL LTD COM STK|36.73
20101001|H89231338|UBS|1700|USB AG (NEW)|17.03
20101001|L0175J104|ASPS|1200|ALTISOURCE PORTFOLIO SOLUTIONS|31.14
20101001|L6388F110|MICC|100|MILLICOM INTL CELLULAR SA|95.95
20101001|M15342104|AUDC|7907|AUDIOCODES LTD|3.90
20101001|M18955100|BRANF|30|BARAN GROUP LTD NIS ORD SHS|5.00
20101001|M20115164|BOSC|35|BOS BETTER ONLINE SOLUTIONS LT|2.90
20101001|M20157109|BPHX|100|BLUEPHOENIX SOLUTIONS LTD|2.25
20101001|M20791105|CAMT|500|CAMTEK LTD.|2.51
20101001|M2196U109|CEL|1040|CELLCOM ISRAEL LTD ORD SHS (IS|30.37
20101001|M22013102|CRNT|1142|CERAGON NETWORKS LTD|9.89
20101001|M22465104|CHKP|4056|CHECK POINT SOFTWR TECHNLS LTD|36.93
20101001|M25722105|CGEN|233|COMPUGEN LTD|4.70
20101001|M28091102|DMED|9900|D MEDICAL INDUSTRIES LTD SHS (|5.08
20101001|M3760D101|ESLT|100|ELBIT SYSTEMS LTD|53.03
20101001|M37605108|EMITF|193|ELBIT IMAGING LTD. ORD SHS|13.77
20101001|M40184109|ELTK|300|ELTEK LTD|1.05
20101001|M52514102|AIP|85|HADERA PAPER LTD SHS (ISRAEL) |76.44
20101001|M52523103|WILC|66|G.WILLI-FOOD INTL INC|6.40
20101001|M5364E104|MAIL|640|INCREDIMAIL LTD ORD SHS|5.98
