SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091201|D1668R123|DAI|4963|DAIMLER AG|50.93
20091201|D18190898|DB|43|DEUTSCHE BANK AG NAMEN AKT|73.10
20091201|G0129K104|AYR|605|AIRCASTLE LIMITED COM|8.86
20091201|G0219G203|AWH|462|ALLIED WORLD ASSURANCE COMPANY|47.79
20091201|G04136100|APWR|232062|A-POWER ENERGY GENERATION SYST|17.25
20091201|G0450A105|ACGL|123|ARCH CAPITAL GROUP LTD|69.84
20091201|G0450A147|ARHPRA|206|ARCH CAPITAL GROUP LTD 8% PFD |24.25
20091201|G0450A154|ARHPRB|112|ARCH CAPITAL GROUP LTD. 7.87% |23.85
20091201|G0464B107|AGII|99|ARGO GROUP INTERNATIONAL HOLDI|29.17
20091201|G0538M121|CIOWS|6513|ASIA SPECIAL SITUATION ACQUISI|0.10
20091201|G05384105|AHL|284|ASPEN INSURANCE HOLDINGS LTD O|25.91
20091201|G05384113|AHLPR|11|ASPEN INS HLDGS LTD PERP PFD I|52.75
20091201|G05384139|AHLPRA|300|ASPEN INSURANCE HLDGS LTD PERF|22.54
20091201|G0585R106|AGO|1216|ASSURED GUARNATY LTD|22.68
20091201|G06750106|AUTC|161|AUTOCHINA INTERNATIONAL LIMITE|26.50
20091201|G06750114|AUTCW|179|AUTOCHINA INTERNATIONAL LIMITE|17.45
20091201|G0692U208|AXSPRA|296|AXIS CAPITAL HOLDINGS, LTD PFD|21.84
20091201|G10082108|EXXI|9596|Energy XXI (Bermuda) Limited C|2.25
20091201|G1151C101|ACN|923|ACCENTURE PLC CL-A ORDINARY SH|41.04
20091201|G16252101|BIP|734|BROOKFIELD INFRASTRUCTURE PART|15.40
20091201|G16962105|BG|88|BUNGE LIMITED|61.90
20091201|G16962204|BGEPF|88|Bunge Limited 4.875% Perpetual|87.50
20091201|G20045202|CETV|123|CENTRAL EUROPEAN MEDIA ENTRP-A|24.91
20091201|G2022L106|CHINA|2618|CDC CORPORATION CL A COM|2.38
20091201|G21082105|CYD|1490|CHINA YUCHAI INTL LTD|16.65
20091201|G21107100|CO|10900|CHINA CORD BLOOD CORP ORDINARY|6.10
20091201|G21107118|CNDWF|1000|CHINA CORD BLOOD CORP WT EXP 1|1.35
20091201|G21117117|CGSQF|2150|CHINA TOPREACH INC.|0.15
20091201|G21176105|CABL|927652|CHINA CABLECOM HOLDINGS, LTD. |0.70
20091201|G21176113|CABLW|12600|CHINA CABLECOM HOLDINGS, LTD. |0.06
20091201|G2156W118|CFQWF|21591|CHINA FUNDAMENTAL ACQUISITION |1.25
20091201|G23773107|CWCO|521|CONSOLIDATED WATER CO., INC.|13.10
20091201|G24140108|CBE|222|COOPER INDUSTRIES ,PLC ORDINAR|42.69
20091201|G2519Y108|BAP|590|CREDICORP LTD (COMM $5.00 PAR)|71.45
20091201|G2554F105|COV|205|COVIDIEN PLC|46.82
20091201|G29438101|EFUT|1100|E-FUTURE INFORMATION TECHNOLOG|7.50
20091201|G3075P101|ESGR|112|ENSTAR GROUP LIMITED ORD SHS|73.57
20091201|G3156P103|ASA|379|ASA LIMITED|79.55
20091201|G3159C109|CRYP|478|CRYPTOLOGIC LIMITED COM STK (G|3.38
20091201|G32030101|CLWT|24000|EURO TECH HOLDINGS CO LTD|3.42
20091201|G3223R108|RE|100|EVEREST RE GP LTD(BERM)HLDG CO|85.11
20091201|G36738105|FDP|86|FRESH DEL MONTE PRODUCE(ORD)|21.73
20091201|G3682E127|FRO|2564|FRONTLINE LTD|27.17
20091201|G37260109|GRMN|5446|GARMIN LTD|29.88
20091201|G3921A175|GLBC|18|GLOBAL CROSSING LTD NEW (BERMU|11.30
20091201|G3958U102|CHOP|259606|GOLDEN GREEN ENTERPRISES LTD O|5.22
20091201|G4388N106|HELE|763|HELEN OF TROY LTD-NEW-BERMUDA |20.55
20091201|G4481U106|HIHO|79|HIGHWAY HOLDINGS LTD|1.95
20091201|G45667105|HOLI|97|HOLLYSYS AUTOMATION TECHNOLOGI|12.65
20091201|G491BT108|IVZ|515|INVESCO LTD (NEW)|22.25
20091201|G49398103|IRIDQ|2442|IRIDIUM WORLD COMMUNCTNS LTD-A|0.06
20091201|G5138L100|JST|157634|JINPAN INT'L LTD(COMMON)|43.23
20091201|G5299G106|VLCCF|136|KNIGHTSBRIDGE TANKERS LTD|13.06
20091201|G54050102|LAZ|2|LAZARD LTD|38.76
20091201|G55312105|JADE|6165|LJ INTL INC|3.15
20091201|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20091201|G5876H105|MRVL|379416|MARVELL TECH GROUP LTD|15.42
20091201|G62185106|MRH|239|MONTPELIER RE HOLDINGS LTD|16.74
20091201|G6359F103|NBR|10|NABORS INDS LTD (NEW) BERMUDA |20.65
20091201|G65773106|NAT|400|NORDIC AMERICAN TANKER SHPG LT|31.97
20091201|G66202105|NHR|1270|NORTH ASIA INVESTMENT CORPORAT|9.77
20091201|G66202204|NHRU|3000|NORTH ASIA INV CORP UNITS ONE |9.90
20091201|G67742109|OB|100|ONEBEACON INSURANCE GROUP LTD |14.00
20091201|G67828106|SEED|1022237|ORIGIN AGRITECH LIMITED|13.52
20091201|G6830P118|NLXWS|14734|OVERTURE ACQUISITION CORP WTS |0.27
20091201|G6852T105|PRE|442|PARTNERRE LTD|77.04
20091201|G6852T204|PREPRC|56|PARTNERRE LTD PFD C|22.30
20091201|G68603409|PREPRD|128|PARTNERRE LTD PFD SER D 6.5%|21.77
20091201|G7127P100|PTP|2029|PLATINUM UNDERWRITERS HLDGS LT|35.29
20091201|G7293H114|PUKPR|2441|PRUDENTIAL PLC PERPETUAL SUB C|21.25
20091201|G7293H189|PUKPRA|20|PRUDENTIAL PLC 6.50 EXCHG PERP|20.28
20091201|G7303A109|XING|1043|QIAO XING UNIV TELEPHONE INC|1.89
20091201|G73031109|QXM|358|QIAO XING MOBILE COMMUNICATION|4.53
20091201|G7304Y106|PYPCE|3115|PYPO CHINA HOLDINGS LIMITED. O|9.00
20091201|G73537402|SKRUF|1400|SCOTTISH RE GROUP LTD PERPETUA|4.45
20091201|G7498P200|RNRPRB|745|RENAISSANCERE HLDGS LTD PFD SH|23.20
20091201|G7498P309|RNRPRC|54|RENAISSANCERE HLDGS LTD 6.08% |18.93
20091201|G7498P408|RNRPRD|177|RENAISSANCERE HOLDINGS LTD 6.6|20.49
20091201|G7513K103|REPPRA|4388|REPSOL INTL CAP LTD 7.45%PF A |24.95
20091201|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.15
20091201|G8005Y106|IDI|46700|SEARCHMEDIA HOLDINGS LIMITED|7.92
20091201|G8005Y114|IDIWS|2100|SEARCHMEDIA HOLDINGS LTD WARRA|2.30
20091201|G80680203|SAPX|14588|SEVEN ARTS PICTURES PLC NEW CO|3.03
20091201|G81075106|SFL|495|SHIP FINANCE INTERNATIONAL LTD|13.04
20091201|G81276100|SIG|5038|SIGNET JEWELERS LTD COM SHS|25.85
20091201|G8649T109|SYCRF|1424|SYNOCORA HOLDINGS LTD (BERMUDA|0.24
20091201|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|0.50
20091201|G8918T202|TXICU|36|Tongxin International Ltd. Uni|11.22
20091201|G9103F106|TRIT|110|TRI-TECH HLDG INC ORD SHS (KY)|22.55
20091201|G9319H102|VR|513|VALIDUS HOLDINGS, LTD|26.50
20091201|G93205113|VTG|370|VANTAGE DRILLING COMPANY ORD S|1.65
20091201|G94368100|WCRX|631|WARNER CHILCOTT PLC ORD SHS CL|24.58
20091201|G9456A100|GLNG|500|GOLAR LNG LTD (BERMUDA)|12.57
20091201|G9618E107|WTM|23|WHITE MOUNTAINS INSRN GRP,LTD |325.83
20091201|G96655108|WSH|307|WILLIS GROUP HOLDINGS LTD|27.15
20091201|G9825R107|XOMA|14542|XOMA LTD (BERMUDA)|0.75
20091201|G98255105|XL|1143|XL CAPITAL LTD CL-A|18.31
20091201|G98777108|YTEC|2984|YUCHENG TECHNOLOGIES LIMITED C|8.02
20091201|H27013103|WFT|1068|WEATHERFORD INT'L LTD (SWITZER|16.70
20091201|H27178104|FWLT|684|FOSTER WHEELER AG (SWITZERLAND|29.84
20091201|H50430232|LOGI|3822|LOGITECH INTERNATIONAL S.A .OR|16.53
20091201|H5833N103|NE|1|NOBLE CORP ORD SHS (CHE)|41.31
20091201|H8912P106|TEL|14|TYCO ELECTRONICS LTD SWITZERLA|23.21
20091201|H89128104|TYC|573|TYCO INTERNATIONAL LTD COM STK|35.87
20091201|H89231338|UBS|497|USB AG (NEW)|15.69
20091201|L6388F110|MICC|160|MILLICOM INTL CELLULAR SA|74.80
20091201|M15332105|ATTUF|4209|ATTUNITY LTD|0.27
20091201|M20115131|BOSC|188|BOS BETTER ONLINE SOLUTION LTD|0.29
20091201|M2196U109|CEL|1900|CELLCOM ISRAEL LTD ORD SHS (IS|31.01
20091201|M2196W105|CKNTF|37|CELL KINETICS LTD. ORDINARY SH|0.04
20091201|M22465104|CHKP|657|CHECK POINT SOFTWR TECHNLS LTD|31.59
20091201|M23798107|CIMT|280|CIMATRON LTD ORD SHS|1.06
20091201|M3760D101|ESLT|124|ELBIT SYSTEMS LTD|61.01
20091201|M37605108|EMITF|305|ELBIT IMAGING LTD. ORD SHS|23.03
20091201|M39927104|EMYCF|3703704|Ellomay Capital Ltd Ordinary S|0.50
20091201|M40184109|ELTK|153|ELTEK LTD|1.03
20091201|M4146Y108|EZCH|124|EZCHIP SEMICONDUCTOR LIMITED O|12.57
20091201|M51363113|MLNX|384|MELLANOX TECHNOLOGIES, LTD ORD|18.15
20091201|M52514102|AIP|176|HADERA PAPER LTD SHS (ISRAEL) |68.50
20091201|M52523103|WILC|419|G.WILLI-FOOD INTL INC|5.94
20091201|M5364E104|MAIL|117|INCREDIMAIL LTD ORD SHS|8.85
20091201|M56595107|IGLD|2979|INTERNET GOLD-GOLDEN LINES LTD|14.60
20091201|M6184R101|JCDA|45|JACADA LTD|1.35
20091201|M6786D104|MAGS|119|MAGAL SECURITY SYSTEMS LTD-ORD|3.57
20091201|M70240102|MNDO|2987|MIND C.T.I. LTD|1.63
20091201|M7524R108|OBAS|150|OPTIBASE LTD|1.31
20091201|M75253100|ORBK|5|ORBOTECH LTD|9.78
20091201|M81863116|RADA|200|RADA ELECTRONICS INDUSTRIES LT|2.52
20091201|M81873107|RDWR|112|RADWARE LTD|13.08
20091201|M8215Q110|RITT|388|RIT TECHNOLOGIES LTD COM STK (|1.85
20091201|M8215W109|RTLX|9792|RETALIX LTD|12.50
20091201|M83683108|SHMR|36|SHAMIR OPTICAL INDUSTRY LTD|8.45
20091201|M87245102|ELOS|100|SYNERON MEDICAL LTD ORD SHARES|10.00
20091201|M87482119|TFRFF|1073|TEFRON LTD NEW COM STK (ISRAEL|3.40
20091201|M8791A109|OTIV|1413|ON TRACK INNOVATIONS LTD|1.07
20091201|M87915217|TWSRF|19687|TOWER SEMICONDUCTOR LTD WTS SH|0.03
20091201|M97601112|VOCL|364|VOCALTEC COMMUNICATIONS LTD OR|2.00
20091201|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.31
20091201|M98939107|SMLC|50|012 SMILE COMMUNICATION LTD OR|16.35
20091201|N00927306|AEV|2815|AEGON NV PERPETUAL CAP SEC (NE|17.38
20091201|N00927348|AEF|2107|AEGON NV PERPETUAL CAP SECURIT|18.60
20091201|N00985106|AER|178|AERCAP HOLDINGS NV ORD SHS|8.20
20091201|N07045102|ASMI|939|ASM INTERNATL N.V|22.80
20091201|N07059186|ASML|3787|ASML HOLDING NV NY REG SHS NEW|30.99
20091201|N20935206|CNH|4755|CNH GLOBAL N.V. (NEW)|23.53
20091201|N22717107|CLB|276|CORE LABS N.V.|106.25
20091201|N72482107|QGEN|2766|QIAGEN NV|22.10
20091201|N93540107|VPRT|5225|VISTAPRINT NV ORD SHS (NL)|57.03
20091201|P25552103|CAGTF|3622|CHINA AGRO-TECHNOLOGY HOLDINGS|.
20091201|P31076105|CPA|41|COPA HOLDINGS, S.A. CL A COM (|49.83
