SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100401|D1668R123|DAI|6125|DAIMLER AG|47.01
20100401|D18190898|DB|42702|DEUTSCHE BANK AG NAMEN AKT|76.87
20100401|E8683R144|STDPRE|3000|SANTANDER FIN PFD S.A. UNIPERS|28.25
20100401|E90215109|TLVT|199|TELEVENT GIT S.A. (SPAIN)|28.76
20100401|G0114P100|AMLZF|1152|AFRICAN MINERALS LIMITED ORDIN|5.60
20100401|G0129K104|AYR|419|AIRCASTLE LIMITED COM|9.47
20100401|G04136100|APWR|1303|A-POWER ENERGY GENERATION SYST|10.72
20100401|G0450A105|ACGL|12303|ARCH CAPITAL GROUP LTD|76.25
20100401|G0450A147|ARHPRA|200|ARCH CAPITAL GROUP LTD 8% PFD |25.82
20100401|G0450A154|ARHPRB|360|ARCH CAPITAL GROUP LTD. 7.87% |25.55
20100401|G0471F109|APAGF|170|APCO OIL AND GAS INTERNATIONAL|27.06
20100401|G05330108|ASGXF|5000|ASIA GLOBAL CROSSING LTD|.
20100401|G05384105|AHL|4102|ASPEN INSURANCE HOLDINGS LTD O|28.84
20100401|G05384113|AHLPR|205|ASPEN INS HLDGS LTD PERP PFD I|54.45
20100401|G0539K108|AERCF|1019|ASIA ENTERTAINMENT & RESOURCES|9.75
20100401|G0539K116|AERLF|1400|ASIA ENTERTAINMENT & RESOURCES|1.60
20100401|G0585R106|AGO|1639|ASSURED GUARNATY LTD|21.97
20100401|G06750106|AUTC|942|AUTOCHINA INTERNATIONAL LIMITE|29.00
20100401|G0692U109|AXS|200|AXIS CAPITAL HOLDINGS LTD|31.26
20100401|G0692U208|AXSPRA|24|AXIS CAPITAL HOLDINGS, LTD PFD|24.91
20100401|G10082140|EXXI|100|ENERGY XXI|17.91
20100401|G11152108|BNGOF|500|BINGO.COM, LTD (ANGUILLA)|0.19
20100401|G1151C101|ACN|10|ACCENTURE PLC CL-A ORDINARY SH|41.95
20100401|G16962105|BG|430|BUNGE LIMITED|61.63
20100401|G20045202|CETV|1292|CENTRAL EUROPEAN MEDIA ENTRP-A|29.31
20100401|G21082105|CYD|5407|CHINA YUCHAI INTL LTD|17.55
20100401|G2110R106|IMOS|18413|CHIPMOS TECHNOLOGIES BERMUDA L|0.73
20100401|G21101103|CHOP|4763|CHINA GERUI ADVANCED MATERIALS|7.58
20100401|G21107100|CO|81586|CHINA CORD BLOOD CORP ORDINARY|6.00
20100401|G21107118|CNDWF|2500|CHINA CORD BLOOD CORP WT EXP 1|0.90
20100401|G21117109|CGSXF|73536|CHINA TOPREACH INC. ORDINARY S|2.25
20100401|G2112E145|CHCWS|90|CHINA HYDROELECTRIC CORP WARRA|0.88
20100401|G2113X100|CCLTF|1359|CHINA CERAMICS CO (F)|9.00
20100401|G21176303|CABL|99113|CHINA CABLECOM HLDGS LTD ORD S|1.54
