SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071203|D18190898|DB|124939|DEUTSCHE BANK AG NAMEN AKT|131.75
20071203|G04074103|SIL|26116|APEX SILVER MINES LTD(ORD)|17.05
20071203|G0474B105|RAMS|14379|ARIES MARITIME TRANSPORT LTD|6.90
20071203|G04899103|ATB|20243|ARLINGTON TANKERS LTD|21.46
20071203|G0585R106|AGO|13654|ASSURED GUARNATY LTD|22.57
20071203|G10082108|EXXI|72552|Energy XXI (Bermuda) Limited C|5.12
20071203|G16962105|BG|54301|BUNGE LIMITED|112.34
20071203|G2022L106|CHINA|130349|CDC CORPORATION CL A COM|6.05
20071203|G21098101|CFAQF|20000|CHINA FORTUNE ACQUISITION CORP|7.26
20071203|G25343107|CZZ|49753|COSAN LIMITED SHS A (BERMUDA)|10.85
20071203|G2554P103|CRMH|15836|CRM HOLDINGS LTD|7.37
20071203|G3159C109|CRYP|15267|CRYPTOLOGIC LIMITED COM STK (G|19.10
20071203|G31611109|XLACF|54105|XCELERA INC|0.10
20071203|G3192Y100|EPMCF|21900|EUROPEAN MINERALS CORP (BRITIS|1.38
20071203|G32030101|CLWT|34470|EURO TECH HOLDINGS CO LTD|2.56
20071203|G3682E127|FRO|146077|FRONTLINE LTD|46.55
20071203|G3704F102|FFHL|118456|FUWEI FILMS (HOLDINGS) CO., LT|3.83
20071203|G37260109|GRMN|88154|GARMIN LTD|107.35
20071203|G4095J109|GLRE|32435|GREENLIGHT CAPITAL RE LTD CL A|21.73
20071203|G5299G106|VLCCF|98995|KNIGHTSBRIDGE TANKERS LTD|25.21
20071203|G55312105|JADE|23499|LJ INTL INC|3.45
20071203|G56462149|LORBQ|60812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20071203|G5876H105|MRVL|212496|MARVELL TECH GROUP LTD|14.94
20071203|G65773106|NAT|231194|NORDIC AMERICAN TANKER SHPG LT|34.21
20071203|G67543101|OPTV|25110|OPENTV CORP CL-A|1.19
20071203|G67828106|SEED|50895|ORIGIN AGRITECH LIMITED|5.65
20071203|G6852T204|PREPRC|16143|PARTNERRE LTD PFD C|21.26
20071203|G72457107|PRS|92010|PRIMUS GUARANTY LTD|6.39
20071203|G7303A109|XING|48808|QIAO XING UNIV TELEPHONE INC|8.42
20071203|G73031109|QXM|55117|QIAO XING MOBILE COMMUNICATION|7.97
20071203|G73537410|SCT|20790|SCOTTISH RE GROUP LIMITED|1.15
20071203|G7498P200|RNRPRB|16000|RENAISSANCERE HLDGS LTD PFD SH|21.55
20071203|G7513K103|REPPRA|13775|REPSOL INTL CAP LTD 7.45%PF A|24.45
20071203|G7945J104|STX|45281|SEAGATE TECHNOLOGY|25.79
20071203|G8018D107|SCA|528808|SECURITY CAPITAL ASSURANCE LTD|7.08
20071203|G80637104|SHA|13271|SHANGHAI CENTURY ACQUISTION CO|8.40
20071203|G81075106|SFL|12541|SHIP FINANCE INTERNATIONAL LTD|25.47
20071203|G84384109|CTDC|16824|CHINA TECHNOLOGY DEVELOPMENT G|5.17
20071203|G84922106|WPL|1024931|W. P. STEWART & CO LTD|5.69
20071203|G88576106|THRSF|12513|Thunderbird Resorts, Inc. Ordi|8.00
20071203|G88915106|TTNUF|20005|TITANIUM GROUP LTD (B.V.I.)|0.13
20071203|G90073100|RIG|291140|TRANSOCEAN INC NEW ORD SHRS (N|137.29
20071203|G9032C109|TWKGQ|69898|TRENWICK GROUP (HOLDING CO)|.
20071203|G9143X208|TYC|51692|TYCO INTERNATIONAL LTD NEW|40.13
20071203|G9435N108|WCRX|25078|WARNER CHILCOTT LIMITED CL-A C|18.25
20071203|G9456A100|GLNG|16909|GOLAR LNG LTD (BERMUDA)|21.29
20071203|G9825R107|XOMA|14305|XOMA LTD (BERMUDA)|3.60
20071203|G98255105|XL|10222|XL CAPITAL LTD CL-A|58.53
20071203|H50430232|LOGI|24631|LOGITECH INTERNATIONAL S.A .OR|34.03
20071203|H89231338|UBS|192059|USB AG (NEW)|50.48
20071203|M15633106|BWEBF|112900|BACKWEB TECHNOLGIES LTD|0.10
20071203|M20157109|BPHX|12722|BLUEPHOENIX SOLUTIONS LTD|18.20
20071203|M2196U109|CEL|12244|CELLCOM ISRAEL LTD ORD SHS (IS|32.40
20071203|M22013102|CRNT|65502|CERAGON NETWORKS LTD|12.92
20071203|M22465104|CHKP|23343|CHECK POINT SOFTWR TECHNLS LTD|22.82
20071203|M3760D101|ESLT|44473|ELBIT SYSTEMS LTD|56.65
20071203|M56595107|IGLD|10000|INTERNET GOLD-GOLDEN LINES LTD|11.99
20071203|M6786D104|MAGS|29090|MAGAL SECURITY SYSTEMS LTD-ORD|7.68
20071203|M68225107|MXBTF|15000|MARNETICS BROADBAND ORD|.
20071203|M7531S206|ORCT|12535|ORCKIT COMMUNICATIONS LTD (NEW|7.01
20071203|M7946T104|PNTR|10178|POINTER TELOCATION LTD ORD SHS|6.89
20071203|M84116108|SILC|16506|SILICOM LTD|14.28
20071203|M8737E108|TAROF|198637|TARO PHARMACEUTICAL INDS LTD|7.40
20071203|M87896102|TISA|25342|TOP IMAGE SYS LTD|2.01
20071203|M87915100|TSEM|14968|TOWER SEMICONDUCTOR LTD|1.54
20071203|M98939107|SMLC|273397|012 SMILE COMMUNICATION LTD OR|12.30
20071203|N00927348|AEF|18523|AEGON NV PERPETUAL CAP SECURIT|22.90
20071203|N07045102|ASMI|122788|ASM INTERNATL N.V|23.35
20071203|N31010106|EURX|15008|EURAND N V ORD SHS (NETHERLAND|14.85
20071203|N72482107|QGEN|60317|QIAGEN NV|21.07
20071203|N88795104|TPPPF|19461|TRIPLE P. N.V.|0.12
20071203|Q2770A103|CTVWF|373370|CITYVIEW CORP LTD ORD|0.22
20071203|V3267N107|EXM|61106|EXCEL MARITIME CARRIER LTD(NEW|53.57
20071203|V7780T103|RCL|13357|ROYAL CARIBBEAN CRUISES LTD|40.56
20071203|Y02516105|ASTSF|12057|ASE TST LIMITED ORD SHS|14.28
20071203|Y2109Q101|DRYS|16436|DRYSHIPS INC.|94.48
20071203|Y21110104|DHT|86541|DOUBLE HULL TANKERS, INC.|13.26
20071203|Y2187A101|EGLE|198882|EAGLE BULK SHIPPING INC.|28.60
20071203|Y26496102|FREE|29887|FREESEAS INC|6.55
20071203|Y2685T107|GNK|105090|GENCO SHIPPING & TRADING LTD|63.30
20071203|Y2692M103|GMR|72203|GENERAL MARITIME CORP|26.70
20071203|Y2711Y104|GIGM|42525|GIGAMEDIA LIMITED|18.85
20071203|Y6020X103|MRDAF|20600|MERIDIAN COMPANY LTD|1.36
20071203|Y6476R105|ONAV|13251|OMEGA NAVIGATION ENTERPRISES I|17.43
20071203|Y73760103|SRG|16231|SEANERGY MARITIME CORP COM STK|9.45
20071203|Y75638109|SSW|65291|SEASPAN CORPORATION COM SHS (M|28.05
20071203|Y93691106|VRGY|34237|VERIGY LTD ORD SHS|25.33
20071203|000640102|AFDG|35000|ABC FUNDING, INC. COM|0.49
20071203|000788109|ABWG|31568|A.B. WATLEY GROUP INC|0.12
20071203|00082Q103|ABVG|1505476|ABV GOLD INC COM STK|.
20071203|000833103|ACAH|351212|ACA CAPITAL HOLDINGS INC COM|1.03
20071203|001037100|AFAO|14955|AFA Music Group, Inc. Common S|.
20071203|001055102|AFL|63421|AFLAC INC|62.64
20071203|001058106|AFPC|12805|A F P IMAGING CORP|0.87
20071203|001092105|AGFMF|13100|AGF MANAGEMENT LTD|31.76
20071203|001630102|ALRT|10191|ALR TECHNOLOGIES INC|0.19
20071203|00167K500|ADL|27003|AMDL INC|4.40
20071203|001765106|AMR|528341|AMR CORP|21.18
20071203|001963107|ASVI|197588|A S V INC|11.66
20071203|001967108|AMIQF|38000|AMI RESOURCES INC (F)|0.26
20071203|00206R102|T|28332|AT&T INC. COM|38.21
20071203|002083103|ATSI|10157|ATS MEDICAL INC|1.97
20071203|00211E104|ATCT|45000|ATS Corporation Common Stock|3.50
20071203|00211G208|ATT|29683|AT&T INC SR NT 6.375|24.44
20071203|002255107|AUO|75008|AU OPTRONICS CP ADS (10 COM)|19.59
20071203|002346104|AVII|11644|AVI BIOPHARMA INC|2.33
20071203|00253U107|ASTM|10348|AASTROM BIOSCIENCES INC|0.92
20071203|002555209|ABCFF|131630|ABACUS MINING & EXPLORATION CO|0.34
20071203|00288E300|ABMBF|66850|ABCOURT MINES INC CL-B (F)|0.35
20071203|003648102|ABGVF|17000|ABINGTON VENS INC|0.16
20071203|003687100|ABH|1315523|ABITIBIBOWATER, INC.|22.46
20071203|003830106|ABP|13728|ABRAXAS PETROLEUM CORP.|3.40
20071203|004225108|ACAD|52131|ACADIA PHARMACEUTICALS INC|11.34
20071203|00430L103|ABPI|79938|ACCENTIA BIOPHARMACUETICALS IN|2.38
20071203|004329108|AIXD|44315|ACCESS INTEGRATED TECHNOLOGIES|4.48
20071203|00437W102|ACRUQ|22250|ACCRUE SOFTWARE INC|.
20071203|00443E104|ACGY|10086|ACERGY SA AMERICAN DEPOSITORY|21.22
20071203|004498101|ACIW|63228|ACI WORLDWIDE INC COM STK (DE)|22.83
20071203|004724100|AMIIQ|38956|ACME METALS INC|.
20071203|00506R109|AVWI|75689|ACTIONVIEW INTERNATIONAL INC|.
20071203|00509L109|ACUR|167597|ACURA PHARMACEUTICAL|0.74
20071203|00509P100|ANTX|33040|ACUNETX INC COM|0.06
20071203|006852206|ADEN|363220|ADEN ENTERPRISES INC|.
20071203|00687A107|ADDYY|23793|ADIDAS AG SPONSORED ADR (GERMA|33.17
20071203|007131105|ADBRF|142330|ADMIRAL BAY RESOURCES INC|0.30
20071203|00739T104|ADRM|20164|Aduromed Industries, Inc. Comm|0.15
20071203|00752H102|GBT|38434|ADVANCED BATTERY TECHNOLOGIES|4.52
20071203|00752K105|ACTC|32304|ADVANCED CELL TECHNOLOGY, INC.|0.26
20071203|007556103|AXC|85300|ADVANCED TECHNOLOGY ACQUISITIO|7.35
20071203|007556202|AXCU|150000|ADVANCED TECHNOLOGY ACQUISITIO|7.86
20071203|00756F201|APPI|169238|ADVANCED PLANT PHARMACTCL|.
20071203|00756M404|ASX|12413|AMER SEMI-COND ENG ADS (5CMSH)|5.03
20071203|00762L101|AAV|54182|ADVANTAGE ENERGY INCOME TR UNI|10.49
20071203|007624109|ADXS|52346|ADVAXIS, INC.|0.18
20071203|00765C108|ADEXF|26740|Advanced Explorations Inc Comm|2.45
20071203|00766U107|AVRG|86923|Advanced Resouces Group, Ltd.|0.29
20071203|007825102|AMSLF|15630|AEROMECHANICAL SERVICES LTD (C|0.54
20071203|007903107|AMD|13953|ADVANCED MICRO DEVICES|9.76
20071203|007924400|AED|10379|AEGON NV PERP CAP SECURITIES (|21.05
20071203|007928104|ADVR|1481446|ADVANCED VIRAL RESEARCH CORP|0.02
20071203|00808Y109|AEMD|25938|AETHLON MEDICAL INC|0.72
20071203|008252108|AMG|10197|AFFILIATED MANAGERS GROUP INC|124.25
20071203|00826M103|AFFI|12814|AFFINITY TECHNOLOGY GROUP INC|0.10
20071203|008291106|AFCRF|36001|AFRICO RES LTD COMMN SHS (CANA|2.17
20071203|00846L101|FEED|26500|AgFeed Industries, Inc. Common|8.94
20071203|008543100|AGPT|22400|AGRIPOST INC|.
20071203|008920100|AITX|223547|AIRTRAX INC|0.18
20071203|00912N106|AIRI|291545|Air Industries Group, Inc. Com|0.25
20071203|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20071203|009411109|AMCN|501053|AIRMEDIA GROUP INC SPONSORED A|17.64
20071203|00950H102|AIRN|15000|AIRSPAN NETWORKS INC|1.87
20071203|00950P104|ASCO|11427|AIRSCOOTER CORP|0.35
20071203|00971T101|AKAM|79817|AKAMAI TECHNOLOGIES INC|38.06
20071203|009720103|AKNS|333953|Akeena Solar, Inc. (DE) Common|5.23
20071203|009728106|AKRX|98476|AKORN INC|7.64
20071203|010196103|AKSY|266749|AKSYS LTD|.
20071203|010392470|ALAWP|54000|ALABAMA POWER CO Non Cumulativ|24.95
20071203|010392520|ABA|13853|Alabama Power Company Sr Nt Se|25.59
20071203|01072W209|ADTJ|500000|Aladdin Trading & Company New|.
20071203|013716105|AL|829388|ALCAN INC|93.58
20071203|013904305|ALU|386826|ALCATEL-LUCENT ADR|8.10
20071203|01408A111|AIIWS|17693|ALDABRA 2 ACQUISITION CORP WAR|2.29
20071203|014485106|AFN|188606|ALESCO FINANCIAL INC|3.72
20071203|01535P106|AXU|19212|Alexco Resource Corp Common Sh|4.85
20071203|015404106|ACEL|23390|ALFACELL CORP|1.64
20071203|018490102|AGN|28436|ALLERGAN INC|67.04
20071203|01858P105|ADTR|53592|ALLIANCE DISTRIBUTORS HOLDING,|0.12
20071203|018581108|ADS|26229|ALLIANCE DATA SYSTEMS CORP|77.70
20071203|018773309|ALLP|56328|ALLIANCE PHARMACEUTICAL CORP-N|0.03
20071203|01879R106|AWF|12981|ALLIANCEBERNSTEIN GLOBAL HIGH|13.14
20071203|01881E101|ACG|15374|ALLIANCEBERNSTEIN INCOME FUND|8.17
20071203|01903Q108|ALD|335471|ALLIED CAPITAL CORP|24.33
20071203|019151109|AGYP|12278|Allied Energy Corporation Comm|0.08
20071203|019153105|AGGI|16897|ALLIED ENERGY GROUP INC COM ST|0.08
20071203|01951W106|ASVN|520418|ALLIED SECURITY INNOVATIONS IN|.
20071203|019589308|AW|99187|ALLIED WASTE INDUSTRIES INC|11.41
20071203|019860105|AYSI|12982|ALLOY STEEL INTL INC|0.75
20071203|020002101|ALL|34928|ALLSTATE CORP (THE)|51.12
20071203|02043Q107|ALNY|208984|ALYNLAM PHARMACEUTICALS INC|32.62
20071203|020772109|APT|20405|ALPHA PRO TECH,LTD|1.68
20071203|02081D208|ALRX|20720|ALPHARX INC NEW-NEW|0.20
20071203|020814208|APTD|16631|ALPHATRADE.COM-NEW|0.23
20071203|020926101|AHSNF|52600|ALTA NAT.HERBS&SUPPLEMNTS LTD|0.18
20071203|020936100|ATUSF|10173|ALTIUS MINERALS CORP|24.97
20071203|021060108|AOD|14995|ALPINE TOTAL DYNAMIC DIV FD CO|18.48
20071203|021211107|ALUS|19135|ALSIUS CORP DEL COM STK|4.40
20071203|021373105|ALTI|102645|ALTAIR NANOTECHNOLOGOES INC|4.05
20071203|021441100|ALTR|92688|ALTERA CORP|18.78
20071203|02149U101|AMV|97881|ALTERNATIVE ASSET MANAGEMENT A|9.16
20071203|02216N105|ALTU|22378|ALTUS PHARMACEUTICALS INC|10.59
20071203|022276109|ACH|11908|ALUIMINUM CORP OF CHINA ADR (2|56.58
20071203|02264P101|ADRGF|109363|AMADER GOLD CORP|0.29
20071203|023000102|AMHFF|59959|AMANTA RESOURCES LTD|0.15
20071203|023135106|AMZN|42786|AMAZON COM INC|90.56
20071203|023139108|ABK|185202|AMBAC FINANCIAL GROUP INC.|27.23
20071203|023178106|AMIE|15759|AMBASSADORS INTL INC|12.02
20071203|023434103|AANI|7553876|AMEDIA NETWORKS INC|.
20071203|02363N205|AAPU|144875|AMERICA ASIA PETROLEUM CORPORA|.
20071203|02364V107|ATAXZ|13493|AMERICA FIRST TAX EXEMT INV LP|7.12
20071203|024600108|ABMC|19995|AMERICAN BIO MEDICA CORP|0.63
20071203|024638108|ABGFF|30407|AMERICAN BONANZA GOLD CORP (CA|0.18
20071203|024937104|ACAS|206648|AMERICAN CAP, STRATETIES LTD|37.61
20071203|025195207|ACLI|991374|AMERICAN COMMERCIAL LINES INC|17.39
20071203|025334103|ADY|23045|AMERICAN DAIRY INC|16.75
20071203|025816109|AXP|112391|AMERICAN EXPRESS COMPANY|58.98
20071203|02660R107|AHMIQ|275684|AMERICAN HOME MTG INVESTMENT C|0.06
20071203|02672T109|MRF|10176|AMERICAN INCOME FUND|7.75
20071203|02686W106|AIME|11350|AMERICAN INTERACTIVE MEDIA INC|.
20071203|02687C109|AIVN|225100|AMERICAN INTL VENTURES INC|0.06
20071203|02744M108|AMMD|154914|AMERICAN MEDICAL SYS HLDS INC|13.67
20071203|028731107|AOB|43044|AMERICAN ORIENTAL BIOENGR INC|11.70
20071203|029155306|AMRA|17491|American Racing Capital, Inc.|0.69
20071203|02916P103|ARII|110332|AMERICAN RAILCAR INDUSTRIES IN|15.38
20071203|029263100|ARP|52679|AMERICAN REPROGRAPHICS COMPANY|15.48
20071203|029712106|ASD|168726|AMERICAN STANDARD COS INC|36.71
20071203|03034R104|AMUG|11631|AMERICAN UNITED GOLD CORP|.
20071203|03036P106|AMUC|154819|AMERICAN UTILICRAFT CORPORATIO|.
20071203|030365100|AUMN|34864|AMERICAN URANIUM MNG INC (DE)|0.04
20071203|030506109|AMWD|114217|AMERICAN WOODMARK CORP|19.37
20071203|030556104|ADBN|11977|Americana Distribution, Inc. C|.
20071203|03060R101|ACF|334845|AMERICREDIT CORP|11.47
20071203|03062W207|ACII|19418|AmeriChip International Inc. N|0.04
20071203|03070Q101|ASCA|50214|AMERISTAR CASINOS INC|31.39
20071203|03072A302|AMRE|990671|AMERIRESOURCE TECHS INC- NEW|.
20071203|03074A102|ASRV|52118|AMERISERV FINANCIAL INC|2.92
20071203|030757108|AWEC|649500|Ameriwest Energy Corp. Common|0.81
20071203|03076K108|ABCB|25416|AMERIS BANCORP|16.83
20071203|031162100|AMGN|12083|AMGEN INC|55.25
20071203|03152W109|FOLD|44635|AMICUS THERAPEUTICS INC COM ST|15.30
20071203|031539109|AMNT|25206|Amish Naturals, Inc. Common St|1.20
20071203|031660103|AMXG|11335|AMMEX GOLD MINING CORP COM STK|0.20
20071203|032015109|AMPL|14807|AMPAL-AMERICAN ISREAL CORP A|6.51
20071203|032159105|AXR|37921|AMREP CORP|33.06
20071203|032346108|AMLN|26776|AMYLIN PHARMACEUTICALS INC|38.19
20071203|032515108|ANAD|25900|ANADIGICS INC|11.01
20071203|03252Q408|ANDS|117042|ANADYS PHARMACEUTICALS INC|2.16
20071203|034422204|ADGD|22658|ANDRESMIN GOLD CORP NEW|.
20071203|034624403|ANGC|32864|ANGELES CORP|.
20071203|03475V101|ANGO|13048|ANGIODYNAMICS INC|19.41
20071203|034912105|AGOGF|15973|ANGLO MINARALS LTD|4.80
20071203|034918102|ANPI|47424|ANGIOTECH PHARMACEUTICALS INC|3.98
20071203|035058106|AGIBY|358200|ANGLO IRISH BANK CORP PLC ADR|16.95
20071203|035128206|AU|32875|ANGLOGOLD ASHANTI LIMITEDADS (|48.77
20071203|03634J106|ANPG|182771|Anpath Group, Inc. Common Stoc|1.30
20071203|03662X100|ANSW|38260|ANSWERS CORPORATION|6.58
20071203|037032109|AGEN|161630|ANTIGENICS INC. (DEL)|2.14
20071203|037347101|ANH|15480|ANWORTH MRTG ASSET CORP|7.02
20071203|037347200|ANHPRA|10361|ANWORTH MORTGAGE ASSET CORP 8.|23.95
20071203|037489101|APAGF|43108|APCO ARGENTINA CAYMN ISL|26.81
20071203|03759P101|APHTQ|201833|APHTON CORP|.
20071203|03759V108|AGEEF|24321|APOGEE MINERALS LTD|0.35
20071203|03760F100|ATA|15212|APOGEE TECHNOLOGY INC|0.37
20071203|03761E102|AGT|10000|APOLLO GOLD CORP|0.48
20071203|03761M104|APIO|100030|API Nanotronics Corp. Common S|0.20
20071203|037833100|AAPL|71770|APPLE INC COM STK|182.22
20071203|03814E307|ATREQ|79500|APPLETREE CO INC|.
20071203|03815U102|APDN|123726|APPLIED DNA SCIENCES INC|0.13
20071203|038188306|DIGA|15397|APPLIED DIGITAL SOLUTIONS INC|0.67
20071203|03828R104|ATHYQ|23070|APPLIEDTHEORY CORP|.
20071203|03832H100|AOPL|15633|APPONLINE.COM INC|.
20071203|03836W103|WTR|39311|AQUA AMERICA, INC.|22.14
20071203|03841G101|AQARF|37985|Aquila Resources Inc Ordinary|0.59
20071203|038496204|ARA|32883|ARACRUZ CELULOSE S.A. (NEW)|76.62
20071203|03875Q108|ARB|55761|ARBITRON INC (NEW)|39.85
20071203|038923108|ABR|137295|ARBOR REALTY TRUST INC|17.10
20071203|039209101|KAD|39200|ARCADIA RESOURCES INC|0.85
20071203|03938L104|MT|35159|ARCELORMITTAL NY REGISTRY SHS|73.82
20071203|039483102|ADM|12289|ARCHER DANIELS MIDLAND CO|36.35
20071203|040047102|ARNA|12527|ARENA PHARMACEUTICALS, INC.|8.75
20071203|040098204|ARET|94375|ARETE INDS INC - NEW|.
20071203|04010E109|AGX|59137|ARGAN INC|11.42
20071203|040234106|AGYMF|10796|ARGOSY MINERALS INC|0.35
20071203|040311102|ARGL|13789|Argyle Security, Inc. Common S|7.05
20071203|04033A100|ARIA|49746|ARIAD PHARMACEUTICALS INC|4.50
20071203|04033X100|DARUF|21286|ARIANNE RESOURCES INC|0.12
20071203|04035C104|AWYI|90000|ARIEL WAY, INC|.
20071203|040790107|ABFS|184431|ARKANSAS BEST CORP (DEL)|22.80
20071203|042797100|ARWR|84502|ARROWHEAD RESEARCH CORP|4.08
20071203|04287U109|AEYIF|190000|ARSENAL ENERGY INC NEW (CDA)|0.39
20071203|04301Q100|ARTE|112069|ARTES MEDICAL, INC COM|2.80
20071203|043136100|ARTC|23644|ARTHROCARE CORP|54.13
20071203|043387109|ARYX|66229|ARYX THERAPEUTICS INC COM STK|7.60
20071203|043635101|ASTI|19146|ASCENT SOLAR TECHNOLOGIES INC|16.99
20071203|043635127|ASTIZ|44400|ASCENT SOLAR TECHNOLOGIES INC|8.80
20071203|04516D100|ASIQ|11200|ASI ENTERTAINMENT INC.|0.02
