SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100503|D1668R123|DAI|235306|DAIMLER AG|50.94
20100503|D18190898|DB|56|DEUTSCHE BANK AG NAMEN AKT|68.68
20100503|E90215109|TLVT|1280|TELEVENT GIT S.A. (SPAIN)|28.90
20100503|G0114P100|AMLZF|100|AFRICAN MINERALS LIMITED ORDIN|5.65
20100503|G0219G203|AWH|466|ALLIED WORLD ASSURANCE COMPANY|43.57
20100503|G02602103|DOX|89|AMDOCS LTD ORD|31.94
20100503|G04136100|APWR|65431|A-POWER ENERGY GENERATION SYST|10.49
20100503|G0450A105|ACGL|88|ARCH CAPITAL GROUP LTD|75.58
20100503|G0450A147|ARHPRA|61|ARCH CAPITAL GROUP LTD 8% PFD |25.24
20100503|G0450A154|ARHPRB|94|ARCH CAPITAL GROUP LTD. 7.87% |24.99
20100503|G0471F109|APAGF|51|APCO OIL AND GAS INTERNATIONAL|27.94
20100503|G05384105|AHL|2816|ASPEN INSURANCE HOLDINGS LTD O|26.98
20100503|G05384113|AHLPR|3|ASPEN INS HLDGS LTD PERP PFD I|56.35
20100503|G0585R106|AGO|441|ASSURED GUARNATY LTD|21.55
20100503|G0692U109|AXS|66|AXIS CAPITAL HOLDINGS LTD|31.17
20100503|G10082140|EXXI|517|ENERGY XXI|17.51
20100503|G1151C101|ACN|1776|ACCENTURE PLC CL-A ORDINARY SH|43.64
20100503|G16962105|BG|16198|BUNGE LIMITED|52.95
20100503|G1899E146|CUPUF|200|CARIBBEAN UTILITIES LTD CL-A|8.51
20100503|G20045202|CETV|368|CENTRAL EUROPEAN MEDIA ENTRP-A|34.00
20100503|G2022L106|CHINA|1266|CDC CORPORATION CL A COM|2.66
20100503|G21082105|CYD|73|CHINA YUCHAI INTL LTD|21.10
20100503|G2110R106|IMOS|1284|CHIPMOS TECHNOLOGIES BERMUDA L|1.85
20100503|G2110U109|CHNR|10|CHINA NATURAL RESOURCES, INC|11.52
20100503|G21101103|CHOP|300|CHINA GERUI ADVANCED MATERIALS|6.97
20100503|G21107100|CO|5570|CHINA CORD BLOOD CORP ORDINARY|5.90
20100503|G21125102|CNWHF|100|CHINA NETWORKS INTL HLDGS LTD |0.40
20100503|G2113X100|CCLTF|111|CHINA CERAMICS CO (F)|9.00
20100503|G21170108|CTXIF|500|CHINA LINEN TEXTILE INDUSTRY, |1.80
20100503|G21176303|CABL|130|CHINA CABLECOM HLDGS LTD ORD S|1.58
20100503|G23773107|CWCO|698|CONSOLIDATED WATER CO., INC.|14.15
20100503|G24140108|CBE|310|COOPER INDUSTRIES ,PLC ORDINAR|49.10
20100503|G2519Y108|BAP|309|CREDICORP LTD (COMM $5.00 PAR)|86.86
20100503|G2554F105|COV|19|COVIDIEN PLC|47.99
20100503|G2554P103|CRMH|3000|CRM HOLDINGS LTD|0.52
20100503|G27010100|DHRM|8500|DEHAIER MEDICAL SYS LTD COM ST|10.60
20100503|G30397106|ENH|832|ENDURANCE SPECIALTY HOLDINGS L|36.85
