SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130801|D1668R123|DDAIF|2830|DAIMLER AG|69.20
20130801|D18190898|DB|1203|DEUTSCHE BANK AG NAMEN AKT (DE|44.99
20130801|E8683R144|SANPRE|2906|SANTANDER FIN PFD S.A. UNIPERS|26.65
20130801|G01767105|ALKS|2843|ALKERMES PLC ORDINARY SHS (IRE|33.58
20130801|G02602103|DOX|500|AMDOCS LTD ORD|38.47
20130801|G02995101|ASI|1842|AMERICAN SAFETY INSURANCE HOLD|29.96
20130801|G037AX101|AMBA|230|AMBARELLA, INC ORD SHS|16.60
20130801|G0450A105|ACGL|2764|ARCH CAPITAL GROUP LTD|54.15
20130801|G0450A204|ARHPRC|411|ARCH CAPITAL GROUP LTD. 6.75% |25.37
20130801|G0457F107|ARCO|1955|ARCOS DORADOS HOLDINGDS INC. C|12.06
20130801|G0535E106|APWC|1260|ASIA PACIFIC WIRE & CABLE CORP|3.96
20130801|G05384105|AHL|275|ASPEN INSURANCE HOLDINGS LTD O|37.49
20130801|G05384139|AHLPRA|17|ASPEN INSURANCE HLDGS LTD PERF|26.65
20130801|G05384154|AHLPRC|899|ASPEN INSURANCE HLDGS LTD FXD/|25.70
20130801|G0585R106|AGO|9279|ASSURED GUARNATY LTD|21.64
20130801|G06207115|AFH|600|ATLAS FINANCIAL HOLDINGS INC. |10.31
20130801|G0692U117|AXSPRD|423|AXIS CAPITAL HLDGS LTD PFD SR |21.46
20130801|G0692U307|AXSPRC|1824|AXIS CAPITAL HOLDINGS LIMITED |25.98
20130801|G10082140|EXXI|5500|ENERGY XXI|26.85
20130801|G1151C101|ACN|1721|ACCENTURE PLC CL-A ORDINARY SH|73.81
20130801|G16249107|BPY|1826|BROOKFIELD PPTY PARTNERS L P U|20.81
20130801|G16252101|BIP|6655|BROOKFIELD INFRASTRUCTURE PART|37.28
20130801|G16258108|BEP|3110|BROOKFIELD RENEWABLE ENERGY PA|27.33
20130801|G16962105|BG|4530|BUNGE LIMITED|76.01
20130801|G21082105|CYD|315|CHINA YUCHAI INTL LTD|16.80
