SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090701|D1668R123|DAI|1918|DAIMLER AG|36.27
20090701|D18190898|DB|8831|DEUTSCHE BANK AG NAMEN AKT|61.00
20090701|E90215109|TLVT|14597|TELEVENT GIT S.A. (SPAIN)|21.67
20090701|G0114P100|AMLZF|200|AFRICAN MINERALS LIMITED ORDIN|3.85
20090701|G02602103|DOX|36|AMDOCS LTD ORD|21.45
20090701|G02995101|ASI|179|AMERICAN SAFETY INSURANCE HOLD|13.61
20090701|G0450A105|ACGL|102|ARCH CAPITAL GROUP LTD|58.58
20090701|G0450A147|ARHPRA|1268|ARCH CAPITAL GROUP LTD 8% PFD |21.96
20090701|G0450A154|ARHPRB|1875|ARCH CAPITAL GROUP LTD. 7.87% |20.45
20090701|G0464B107|AGII|270|ARGO GROUP INTERNATIONAL HOLDI|28.22
20090701|G0474B105|RAMS|1|ARIES MARITIME TRANSPORT LTD|0.69
20090701|G05384105|AHL|207|ASPEN INSURANCE HOLDINGS LTD O|22.34
20090701|G05384113|AHLPR|24|ASPEN INS HLDGS LTD PERP PFD I|41.25
20090701|G05384139|AHLPRA|2100|ASPEN INSURANCE HLDGS LTD PERF|16.01
20090701|G0585R106|AGO|1100|ASSURED GUARNATY LTD|12.38
20090701|G0692U109|AXS|149|AXIS CAPITAL HOLDINGS LTD|26.18
20090701|G10082108|EXXI|2000|Energy XXI (Bermuda) Limited C|0.52
20090701|G1150G111|ACN|47756|ACCENTURE LTD CL-A|33.46
20090701|G16962105|BG|39231|BUNGE LIMITED|60.25
20090701|G16962204|BGEPF|105|Bunge Limited 4.875% Perpetual|81.00
20090701|G20045202|CETV|600|CENTRAL EUROPEAN MEDIA ENTRP-A|19.69
20090701|G2110R106|IMOS|400|CHIPMOS TECHNOLOGIES BERMUDA L|0.72
20090701|G2110U109|CHNR|928|CHINA NATURAL RESOURCES, INC|13.50
20090701|G21117109|CGSXF|386|ChinaGrowth South Acquisition |5.00
20090701|G21125102|CNR|1450|CHINA NETWORKS INTL HLDGS LTD |4.94
20090701|G21125110|CNRWS|115400|CHINA NETWORKS INTL HLDGS LTD |0.22
20090701|G21176105|CABL|1857|CHINA CABLECOM HOLDINGS, LTD. |0.60
20090701|G21176113|CABLW|500|CHINA CABLECOM HOLDINGS, LTD. |0.11
20090701|G2136R106|CIEGF|500|CIC ENERGY CORP ORD SHS (VIRGE|1.59
20090701|G2156W209|CFQUF|500|CHINA FUNDAMENTAL ACQUISITION |7.70
20090701|G23773107|CWCO|6452|CONSOLIDATED WATER CO., INC.|15.85
20090701|G24182100|CBE|561|COOPER INDUSTRIES LTD|31.05
20090701|G2519Y108|BAP|6|CREDICORP LTD (COMM $5.00 PAR)|58.20
20090701|G25343107|CZZ|182|COSAN LIMITED SHS A (BERMUDA) |5.18
20090701|G2554F105|COV|88|COVIDIEN PLC|37.44
20090701|G29438101|EFUT|300|E-FUTURE INFORMATION TECHNOLOG|7.85
20090701|G30397106|ENH|1|ENDURANCE SPECIALTY HOLDINGS L|29.30
20090701|G3075P101|ESGR|656|ENSTAR GROUP LIMITED ORD SHS|58.85
20090701|G3159C109|CRYP|300|CRYPTOLOGIC LIMITED COM STK (G|6.12
20090701|G32030101|CLWT|259|EURO TECH HOLDINGS CO LTD|1.04
20090701|G3223R108|RE|66|EVEREST RE GP LTD(BERM)HLDG CO|71.57
20090701|G3396L102|FGXI|2028|FGX INTERNATINAL HLDGS LTD ORD|11.38
20090701|G3529T105|FSR|23|FLAGSTONE REINSURANCE HOLDINGS|10.30
20090701|G36738105|FDP|34|FRESH DEL MONTE PRODUCE(ORD)|16.26
20090701|G3682E127|FRO|1336|FRONTLINE LTD|24.36
20090701|G3704F102|FFHL|347|FUWEI FILMS (HOLDINGS) CO., LT|1.40
20090701|G37260109|GRMN|47385|GARMIN LTD|23.82
20090701|G3921A175|GLBC|4687|GLOBAL CROSSING LTD NEW (BERMU|9.18
20090701|G3922B107|G|415|GENPACT LIMITED|11.75
20090701|G39300101|GSOL|1271|GLOBAL SOURCES LTD|7.21
20090701|G4095J109|GLRE|5|GREENLIGHT CAPITAL RE LTD CL A|17.31
20090701|G4412G101|HLF|11|HERBALIFE LTD|31.54
20090701|G47791101|IRZZZZ|2215779|INGERSOLL-RAND PLC ORD SHS (IR|0.01
20090701|G491BT108|IVZ|4421|INVESCO LTD (NEW)|17.82
20090701|G49398103|IRIDQ|5444|IRIDIUM WORLD COMMUNCTNS LTD-A|0.33
20090701|G5221G109|KATFF|3030|KATANGA MINING LIMITED ORD SHS|0.36
20090701|G5299G106|VLCCF|591|KNIGHTSBRIDGE TANKERS LTD|13.64
20090701|G54050102|LAZ|353|LAZARD LTD|26.92
20090701|G56462149|LORBQ|55212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20090701|G5753U112|MHLD|2017|MAIDEN HOLDINGS LTD COM STK (B|6.56
20090701|G60642108|MF|60066|MF GLOBAL LTD|5.93
20090701|G62185106|MRH|615|MONTPELIER RE HOLDINGS LTD|13.29
20090701|G6359F103|NBR|128|NABORS INDS LTD (NEW) BERMUDA |15.58
20090701|G65773106|NAT|1911|NORDIC AMERICAN TANKER SHPG LT|31.82
20090701|G67742109|OB|23|ONEBEACON INSURANCE GROUP LTD |11.69
20090701|G67743107|OEH|326183|ORIENT-EXPRESS HOTELS LTD CL A|8.49
20090701|G67828106|SEED|100|ORIGIN AGRITECH LIMITED|4.64
20090701|G6830P100|NLX|3122|OVERTURE ACQUISITION CORP (KY |9.68
20090701|G6852T105|PRE|60|PARTNERRE LTD|64.95
20090701|G6852T204|PREPRC|5614|PARTNERRE LTD PFD C|20.44
20090701|G72457107|PRS|20437|PRIMUS GUARANTY LTD|2.36
20090701|G72457115|PRD|49|Primus Guaranty, LTD. Sr Nt (B|10.85
20090701|G7293H114|PUKPR|286|PRUDENTIAL PLC PERPETUAL SUB C|18.30
20090701|G7293H189|PUKPRA|102|PRUDENTIAL PLC 6.50 EXCHG PERP|17.85
20090701|G7303A109|XING|15227|QIAO XING UNIV TELEPHONE INC|1.81
20090701|G73031109|QXM|284|QIAO XING MOBILE COMMUNICATION|2.92
20090701|G73537410|SKRRF|1|SCOTTISH RE GROUP LIMITED|0.07
20090701|G7368R104|RAMR|270|RAM HOLDINGS LTD COM|0.27
20090701|G7496G103|RNR|92|RENAISSANCERE HOLDINGS LTD|46.54
20090701|G7498P309|RNRPRC|309|RENAISSANCERE HLDGS LTD 6.08% |17.90
20090701|G7498P408|RNRPRD|248|RENAISSANCERE HOLDINGS LTD 6.6|19.49
20090701|G7513K103|REPPRA|273|REPSOL INTL CAP LTD 7.45%PF A |23.95
20090701|G7945J104|STX|660|SEAGATE TECHNOLOGY|10.46
20090701|G80680203|SAPX|19065|SEVEN ARTS PICTURES PLC NEW CO|3.92
20090701|G81075106|SFL|63945|SHIP FINANCE INTERNATIONAL LTD|11.03
20090701|G81276100|SIG|809|SIGNET JEWELERS LTD COM SHS|20.82
20090701|G81477104|SINA|6561|SINA CORPORATION|29.48
20090701|G82245104|SMOD|3420|SMART MODULAR TECHNOLOGIES INC|2.27
20090701|G84384109|CTDC|116|CHINA TECHNOLOGY DEVELOPMENT G|2.31
20090701|G8766E109|TGH|76|TEXTAINER GROUP HOLDINGS LTD (|11.49
20090701|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|0.56
20090701|G8918T103|TXIC|4526|TONGXIN INTERNATIONAL LTD. COM|6.19
20090701|G8918T111|TXICW|1235|TONGXIN INTERNATIONAL LTD WTS |1.43
20090701|G8918T202|TXICU|1845|Tongxin International Ltd. Uni|7.20
20090701|G8977T101|CACA|430|CHARDAN 2008 CHINA ACQUISITION|7.34
20090701|G9108L108|TNP|39|TSAKOS ENERGY NAVIGATION LTD|16.14
20090701|G9319H102|VR|181399|VALIDUS HOLDINGS, LTD|21.98
20090701|G93205113|VTG|43716|VANTAGE DRILLING COMPANY ORD S|1.75
20090701|G9435N108|WCRX|4585|WARNER CHILCOTT LIMITED CL-A C|13.15
20090701|G9456A100|GLNG|18112|GOLAR LNG LTD (BERMUDA)|8.55
20090701|G96655108|WSH|189|WILLIS GROUP HOLDINGS LTD|25.73
20090701|G9825R107|XOMA|25575|XOMA LTD (BERMUDA)|0.82
20090701|G98255105|XL|25|XL CAPITAL LTD CL-A|11.46
20090701|G98255600|XLPRY|70|XL Capital Ltd Equity Unit (Ca|19.50
20090701|G98777108|YTEC|216|YUCHENG TECHNOLOGIES LIMITED C|8.53
20090701|H0023R105|ACE|165|ACE LIMITED (SWITZERLAND)|44.23
20090701|H01301102|ACL|81|ALCON CHF 0.20 PAR VALUE|116.12
20090701|H27013103|WFT|1932|WEATHERFORD INT'L LTD (SWITZER|19.56
20090701|H27178104|FWLT|960|FOSTER WHEELER AG (SWITZERLAND|23.75
20090701|H4304K110|IQPOF|7380|IQ POWER AG NAMEN AKT (SWITZER|0.12
20090701|H50430232|LOGI|28154|LOGITECH INTERNATIONAL S.A .OR|14.00
20090701|H8817H100|RIG|321|TRANSOCEAN LTD (SWITZERLAND)|74.29
20090701|H8912P106|TEL|203177|TYCO ELECTRONICS LTD SWITZERLA|18.59
