SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110502|D1668R123|DDAIF|1465|DAIMLER AG|76.85
20110502|D18190898|DB|1452|DEUTSCHE BANK AG NAMEN AKT (DE|65.32
20110502|E8683R144|STDPRE|500|SANTANDER FIN PFD S.A. UNIPERS|28.79
20110502|E90215109|TLVT|58|TELEVENT GIT S.A. (SPAIN)|30.79
20110502|GMTESTAC4|TEST3|5000|GMTEST3|1.00
20110502|GMTESTAD2|TEST4|10000|GMTEST4|1000.00
20110502|GMTESTAF7|TEST5|15000|GMTEST5|1.00
20110502|G0129K104|AYR|3002|AIRCASTLE LIMITED COM|12.46
20110502|G0229R108|ALTE|5174|ALTERRA CAPITAL HLDGS LTD COM |21.98
20110502|G02602103|DOX|704|AMDOCS LTD ORD|30.75
20110502|G02995101|ASI|1290|AMERICAN SAFETY INSURANCE HOLD|20.36
20110502|G04136100|APWR|9822|A-POWER ENERGY GENERATION SYST|4.05
20110502|G0450A105|ACGL|2386|ARCH CAPITAL GROUP LTD|104.00
20110502|G0450A147|ARHPRA|981|ARCH CAPITAL GROUP LTD 8% PFD |25.32
20110502|G0450A154|ARHPRB|112|ARCH CAPITAL GROUP LTD. 7.87% |25.19
20110502|G0464B107|AGII|844|ARGO GROUP INTERNATIONAL HOLDI|31.41
20110502|G0471F109|APAGF|970|APCO OIL AND GAS INTERNATIONAL|90.40
20110502|G0535E106|APWC|7000|ASIA PACIFIC WIRE & CABLE CORP|6.42
20110502|G05384105|AHL|3424|ASPEN INSURANCE HOLDINGS LTD O|28.57
20110502|G05384139|AHLPRA|200|ASPEN INSURANCE HLDGS LTD PERF|24.86
20110502|G0539K108|AERL|300|ASIA ENTERTAINMENT & RES LTD O|8.00
20110502|G0585R106|AGO|5203|ASSURED GUARNATY LTD|17.00
20110502|G06368115|AACOW|650|AUSTRALIA ACQUISITION CORP WAR|0.45
20110502|G06750106|AUTC|2694|AUTOCHINA INTERNATIONAL LIMITE|26.56
20110502|G0692U109|AXS|1497|AXIS CAPITAL HOLDINGS LTD|35.36
20110502|G0692U208|AXSPRA|120|AXIS CAPITAL HOLDINGS, LTD PFD|25.06
20110502|G16962105|BG|187|BUNGE LIMITED|75.44
20110502|G16962204|BGEPF|5|Bunge Limited 4.875% Perpetual|107.45
20110502|G20045202|CETV|5391|CENTRAL EUROPEAN MEDIA ENTRP-A|22.91
20110502|G2022L114|CHINA|7423|CDC CORPORATION CL A COM|3.20
20110502|G21101103|CHOP|18000|CHINA GERUI ADVANCED MATERIALS|4.85
20110502|G21107100|CO|25024|CHINA CORD BLOOD CORP ORDINARY|3.37
20110502|G21125102|CNWHF|100|CHINA NETWORKS INTL HLDGS LTD |0.08
20110502|G2113X118|CCCLW|100|CHINA CERAMICS CO LTD WTS EXP |0.90
20110502|G2113X209|CCCLU|90|CHINA CERAMICS CO LTD COM 1 ST|5.99
20110502|G21170116|CTXIF|64|CHINA LINEN TEXTILE INDUSTRY L|3.35
20110502|G21176303|CABL|32029|CHINA CABLECOM HLDGS LTD ORD S|0.29
20110502|G2519Y108|BAP|31490|CREDICORP LTD (COMM $5.00 PAR)|96.52
20110502|G2554F113|COV|4677|COVIDIEN PLC|55.69
20110502|G29438101|EFUT|273|E-FUTURE INFORMATION TECHNOLOG|5.10
20110502|G3075P101|ESGR|285|ENSTAR GROUP LIMITED ORD SHS|112.15
20110502|G3159C109|CRYP|26371|CRYPTOLOGIC LIMITED COM STK (G|1.41
20110502|G3163G104|CNR|231947|CHINA METRO-RURAL HOLDINGS LIM|3.50
20110502|G32335104|EDS|3612|EXCEED COMPANY LTD ORD SHS|6.48
20110502|G3323L100|FN|1055|FABRINET ORD SHS (CYM)|23.05
20110502|G36738105|FDP|1686|FRESH DEL MONTE PRODUCE(ORD)|27.11
20110502|G3682E127|FRO|1301|FRONTLINE LTD|22.11
20110502|G3704F102|FFHL|400|FUWEI FILMS (HOLDINGS) CO., LT|2.51
20110502|G38490143|GFCU|300|GEROVA FINL GRP LTD UNITS CONS|3.75
20110502|G38490176|GFCWS|483|GEROVA FINANCIAL GROUP LTD WTS|0.16
20110502|G38490200|GFC|4747|GEROVA FINANCIAL GROUP LTD NEW|5.28
20110502|G3921A175|GLBC|2932|GLOBAL CROSSING LTD NEW (BERMU|23.38
20110502|G3922B107|G|587|GENPACT LIMITED|16.09
20110502|G39300101|GSOL|1655|GLOBAL SOURCES LTD|12.24
20110502|G39319101|GBLI|1003|GLOBAL INDEMNITY PLC COM STK (|25.54
20110502|G39320117|GAI|171|GLOBAL-TECH ADVANCED INNOVATIO|6.21
20110502|G4095J109|GLRE|2369|GREENLIGHT CAPITAL RE LTD CL A|28.15
20110502|G4412G101|HLF|362|HERBALIFE LTD|89.78
20110502|G4481U106|HIHO|924|HIGHWAY HOLDINGS LTD|3.02
20110502|G491BT108|IVZ|18457|INVESCO LTD (NEW)|24.87
20110502|G5221G109|KATFF|10000|KATANGA MINING LIMITED ORD SHS|2.14
20110502|G5299G106|VLCCF|76669|KNIGHTSBRIDGE TANKERS LTD|22.39
20110502|G54050102|LAZ|643|LAZARD LTD|41.00
20110502|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20110502|G5753U112|MHLD|4388|MAIDEN HOLDINGS LTD COM STK (B|7.45
20110502|G5760D111|MAJC|900|MAJESTIC CAPITAL LTD (BMU)|0.23
20110502|G5876H105|MRVL|2790|MARVELL TECH GROUP LTD|15.43
20110502|G62185106|MRH|4408|MONTPELIER RE HOLDINGS LTD|18.09
20110502|G65773106|NAT|4259|NORDIC AMERICAN TANKER SHPG LT|22.98
20110502|G67743107|OEH|6150|ORIENT-EXPRESS HOTELS LTD CL A|12.27
20110502|G67828106|SEED|933|ORIGIN AGRITECH LIMITED|7.76
20110502|G6852T105|PRE|2235|PARTNERRE LTD|80.36
20110502|G6852T204|PREPRC|2014|PARTNERRE LTD PFD C|24.85
20110502|G68603409|PREPRD|405|PARTNERRE LTD PFD SER D 6.5%|24.37
20110502|G7127P100|PTP|4187|PLATINUM UNDERWRITERS HLDGS LT|37.81
20110502|G72436119|PACQU|46075|PRIME ACQUISITION CORP UTS CON|10.01
20110502|G7293H114|PUKPR|12|PRUDENTIAL PLC PERPETUAL SUB C|25.10
20110502|G7293H189|PUKPRA|28|PRUDENTIAL PLC 6.50 EXCHG PERP|25.01
20110502|G7303A109|XING|68227|QIAO XING UNIV RES INC COM STK|2.13
20110502|G73537410|SKRRF|5298|SCOTTISH RE GROUP LIMITED|0.33
20110502|G7496G103|RNR|1796|RENAISSANCERE HOLDINGS LTD|70.28
20110502|G7498P408|RNRPRD|37|RENAISSANCERE HOLDINGS LTD 6.6|25.06
20110502|G7945E105|SDRL|31389|SEADRILL LIMITED (BERMUDA)|35.65
20110502|G7945M107|STX|88920|SEAGATE TECH PLC (IRL)|17.62
20110502|G79978105|BOX|1324|SEACUBE CONTAINER LEASING LTD |16.23
20110502|G8005Y114|IDIWS|100|SEARCHMEDIA HOLDINGS LTD WARRA|0.30
20110502|G80680203|SAPX|861|SEVEN ARTS PICTURES PLC NEW CO|0.41
20110502|G82245104|SMOD|420|SMART MODULAR TECHNOLOGIES INC|9.14
20110502|G8657Q104|TBSI|560|TBS INTERNATIONAL PLC CL A ORD|1.72
20110502|G87210103|UTIW|369800|UTI WORLDWIDE INC|22.41
20110502|G8766E109|TGH|237|TEXTAINER GROUP HOLDINGS LTD (|35.46
20110502|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|2.00
20110502|G88615102|TBET|8489|TIBET PHARMACEUTICALS INC COM |4.05
20110502|G89982105|TAT|9675|TRANSATLANTIC PETROLEUM LTD OR|2.63
20110502|G9103F106|TRIT|2466|TRI-TECH HLDG INC ORD SHS (KY)|10.74
20110502|G9319H102|VR|5626|VALIDUS HOLDINGS, LTD|32.54
20110502|G93205105|VTGU|100|VANTAGE DRILLING COMPANY UTS (|1.70
20110502|G93205113|VTG|1827|VANTAGE DRILLING COMPANY ORD S|1.78
20110502|G93285107|VELT|560|VELTI PLC, ST HELIER ORDINARY |18.42
20110502|G9456A100|GLNG|36175|GOLAR LNG LTD (BERMUDA)|32.56
20110502|G9618E107|WTM|23|WHITE MOUNTAINS INSRN GRP,LTD |357.51
20110502|G9796W101|BWOW|540|WOWJOINT HLDIGS LTD COM STK (C|1.86
20110502|G9796W200|BWOWU|720|WOWJOINT HLDIGS LTD UITS (CYM)|2.09
20110502|G9825R206|XOMA|292|XOMA LTD. COM STK|2.98
20110502|G98268108|XRTX|4257|XYRATEX LTD (BERMUDA)|10.21
20110502|G98290102|XL|5398|XL GROUP PLC ORDINARY SHS (IRE|24.42
20110502|G98777108|YTEC|1450|YUCHENG TECHNOLOGIES LIMITED C|4.00
20110502|H0023R105|ACE|330|ACE LIMITED (SWITZERLAND)|67.25
20110502|H01531104|AWH|1304|ALLIED WORLD ASSURANCE COMP HL|64.97
20110502|H27013103|WFT|439|WEATHERFORD INT'L LTD (SWITZER|21.58
20110502|H50430232|LOGI|46408|LOGITECH INTERNATIONAL S.A .OR|13.81
20110502|H5833N103|NE|34356|NOBLE CORP ORD SHS (CHE)|43.01
20110502|H8817H100|RIG|31807|TRANSOCEAN LTD (SWITZERLAND)|72.75
20110502|H89128104|TYC|2402|TYCO INTERNATIONAL LTD COM STK|48.74
20110502|H89231338|UBS|531760|USB AG (NEW)|20.00
20110502|L00849106|AGRO|400|ADECOAGRO S A COM SHS (LUX)|12.34
20110502|L3466T104|FSR|4783|FLAGSTONE REINSURANCE HOLDINGS|8.41
20110502|L6388F110|MICC|1|MILLICOM INTL CELLULAR SA|108.34
20110502|M0854Q105|ALLT|356|ALLOT COMMUNICATIONS LTD ORD S|16.35
20110502|M15629104|BCOM|606|B COMMUNICATIONS LTD|32.75
20110502|M20115164|BOSC|600|BOS BETTER ONLINE SOLUTIONS LT|3.26
20110502|M20157109|BPHX|371|BLUEPHOENIX SOLUTIONS LTD|1.89
20110502|M20791105|CAMT|190|CAMTEK LTD.|3.77
20110502|M22013102|CRNT|150|CERAGON NETWORKS LTD|12.63
20110502|M22465104|CHKP|65|CHECK POINT SOFTWR TECHNLS LTD|54.93
20110502|M3760D101|ESLT|128|ELBIT SYSTEMS LTD|56.02
20110502|M51363113|MLNX|622|MELLANOX TECHNOLOGIES, LTD ORD|29.54
20110502|M52514102|AIP|226|HADERA PAPER LTD SHS (ISRAEL) |80.51
20110502|M6158M104|ITRN|88|ITURAN LOCATION & CONTROL LTD |16.26
20110502|M6717V108|LAXAF|173364|LAXAI PHARMA LTD ORD SHS (ISR)|.
20110502|M6786D104|MAGS|599|MAGAL SECURITY SYSTEMS LTD-ORD|3.18
20110502|M69676126|MTSL|173|MER TELEMANAGEMENT SOLUTIONS L|1.82
20110502|M70240102|MNDO|1534|MIND C.T.I. LTD|3.46
20110502|M7516K103|NVMI|1165|NOVA MEASURING INSTRUMENTS LTD|9.86
20110502|M7531S206|ORCT|1986|ORCKIT COMMUNICATIONS LTD (NEW|2.85
20110502|M81869105|RVSN|10788|RADVISION LTD|9.10
20110502|M8215Q110|RITT|230|RIT TECHNOLOGIES LTD COM STK (|5.40
20110502|M82183100|ROSG|53172|ROSETTA GENOMICS LTD ORD SHS (|0.40
20110502|M84116108|SILC|185|SILICOM LTD|21.37
20110502|M87245102|ELOS|3573|SYNERON MEDICAL LTD ORD SHARES|12.55
20110502|M8740S227|TATT|188|TAT TECHNOLOGIES LTD-ORD|5.42
20110502|M87915100|TSEM|5391|TOWER SEMICONDUCTOR LTD|1.36
20110502|M9068E105|SODA|8851|SODASTREAM INTERNATIONAL LTD|45.74
20110502|M97601120|CALL|9807|VOCALTEC COMMUNICATIONS LTD OR|21.10
20110502|M9763P108|VUNCF|580|VUANCE LTD. ORDINARY SHARES (I|0.07
20110502|N00927348|AEF|1234|AEGON NV PERPETUAL CAP SECURIT|25.03
20110502|N20935206|CNH|840|CNH GLOBAL N.V. (NEW)|48.30
20110502|N22717107|CLB|2283|CORE LABS N.V.|95.98
20110502|N43961114|ISYFF|661|IFCO SYSTEMS NV (NEW)|19.25
20110502|N47279109|INXN|200|INTERXION HOLDING N.V ORD SHS |14.98
20110502|N63218106|NLSN|2679|NIELSEN HOLDINGS B V COM STK (|29.89
20110502|N6748L102|OFIX|1126|ORTHOFIX INTL N V|34.07
20110502|N72482107|QGEN|328|QIAGEN NV|21.37
20110502|N74108106|RHDGF|10000|RETAIL HOLDINGS NV (AN)|18.75
20110502|N7902X106|ST|58|SENSATA TECHNOLOGIES N.V. ORDI|35.11
20110502|P16994132|BLX|2413|BANCO LATINOAMERICANO DE COMER|17.36
20110502|P31076105|CPA|146|COPA HOLDINGS, S.A. CL A COM (|58.15
20110502|P47725109|GEECF|2400|GLOBAL ENVIRONMENTAL ENERGY CO|0.07
20110502|P8744Y102|STNR|924|STEINER LEISURE LTD|48.54
20110502|Q4968A101|IAUFF|7576|INTREPID MINES LIMITED ORDINAR|2.03
20110502|Q7264T104|PALAF|12300|PALADIN ENERGY LTD ORD SHS (AU|3.58
20110502|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110502|V3267N107|EXM|118393|EXCEL MARITIME CARRIER LTD(NEW|4.01
20110502|V5633W109|MMYT|959|MAKEMYTRIP LIMITED ORDINDARY S|31.53
20110502|Y0017S102|ANW|1453|AEGEAN MARINE PETROLEUM NETWOR|8.64
20110502|Y0486S104|AVGO|6686|AVAGO TECH LTD ORD SHS (SG)|33.46
20110502|Y0553W103|BALT|1474|BALTIC TRADING LIMITED COMMON |8.01
20110502|Y09675102|TEU|94|BOX SHIPS INCORPORATED SHS (MA|11.31
20110502|Y11082107|CPLP|3052|CAPITAL PRODUCT PARTNERS L P (|11.30
20110502|Y1771G102|CMRE|1589|COSTAMARE INC COM STK (MHL)|17.26
20110502|Y2187A101|EGLE|1406|EAGLE BULK SHIPPING INC.|3.43
20110502|Y26496128|FREEZ|896|FREESEAS INC FREESEAS INC WT Z|0.05
20110502|Y2693R101|GMR|7231|GENERAL MARITIME CORP (NEW)|2.14
20110502|Y2711Y104|GIGM|3365|GIGAMEDIA LIMITED|1.56
20110502|Y27183105|GSL|2221|GLOBAL SHIP LEASE, INC. COM CL|6.27
20110502|Y27265209|GLBS|800|GLOBUS MARITIME LIMITED COM ST|8.57
20110502|Y62267102|NMM|3162|NAVIOS MARITIME PARTNERS L.P. |21.29
20110502|Y6476R105|ONAV|2650|OMEGA NAVIGATION ENTERPRISES I|0.81
20110502|Y7388L103|SB|2000|SAFE BULKERS INC COM STK (MH) |8.15
20110502|Y7542C106|STNG|2239|SCORPIO TANKERS INC COM|11.77
20110502|Y8162K105|SBLK|2341|STAR BULK CARRIERS CORP COM ST|2.35
20110502|Y8564M105|TGP|208|TEEKAY LNG PARTNERS L.P. COM U|37.92
20110502|Y8564W103|TK|2352|TEEKAY CORPORATION (MARSHALL I|33.99
20110502|Y8565J101|TOO|1623|TEEKAY OFFSHORE PARTNERS LP CO|30.87
20110502|Y8565N102|TNK|20131|TEEKAY TANKERS LTD CLASS A|9.40
20110502|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110502|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110502|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110502|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110502|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110502|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110502|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110502|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110502|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110502|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110502|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110502|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110502|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110502|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110502|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110502|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110502|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110502|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110502|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110502|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110502|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110502|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110502|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110502|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110502|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110502|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110502|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110502|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110502|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110502|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110502|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110502|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110502|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110502|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110502|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110502|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110502|000304105|AACAY|22|Aac Acoustic Technologies Hold|26.13
20110502|000336305|GFZ|566|AAG HLDG INC GTD SER DEB|25.01
20110502|000360206|AAON|2420|AAON INC|32.85
20110502|000361105|AIR|2649|A A R CORP|26.04
20110502|000375204|ABB|84|ABB LTD ADS ( 1 REG SHS)|27.49
20110502|000380105|ABCZY|200|ABCAM PLC UNSPON ADR (UK)|6.57
20110502|00081T108|ABD|5709|ACCO BRANDS CORPORATION|9.71
20110502|00086T103|ACMR|1209|A.C.MOORE ARTS & CRAFTS INC|2.72
20110502|000957100|ABM|3676|ABM INDUSTRIES INC|24.32
20110502|00101B103|ADPT|100|ADPT CORP|2.86
20110502|00101P102|AEBF|2781|AE BIOFUELS, INC. COMMON STOCK|0.25
