SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150302|B38564124|EURN|43|EURONAV NV ORD SHS (BEL)|12.27
20150302|D18190898|DB|1609|DEUTSCHE BANK AG NAMEN AKT (DE|32.73
20150302|G00349103|ABY|1557|ABENGOA YIELD PLC ORD SHS (GBR|32.79
20150302|G0083B108|ACT|50926|ACTAVIS PLC COM SHS (IRL)|291.36
20150302|G0176J109|ALLE|102|ALLEGION PUB LTD CO (IRL)|57.73
20150302|G02602103|DOX|4614|AMDOCS LTD ORD|52.50
20150302|G0335L102|ANFI|222|AMIRA NATURE FOODS LTD ORD SHS|10.36
20150302|G037AX101|AMBA|22689|AMBARELLA, INC ORD SHS|57.39
20150302|G0450A204|ARHPRC|185|ARCH CAPITAL GROUP LTD. 6.75% |27.72
20150302|G0457F107|ARCO|17625|ARCOS DORADOS HOLDINGDS INC. C|5.25
20150302|G0464B107|AGII|61|ARGO GROUP INTERNATIONAL HOLDI|47.91
20150302|G05384105|AHL|7403|ASPEN INSURANCE HOLDINGS LTD O|45.85
20150302|G05384139|AHLPRA|638|ASPEN INSURANCE HLDGS LTD PERF|26.60
20150302|G05384154|AHLPRC|100|ASPEN INSURANCE HLDGS LTD FXD/|25.78
20150302|G06207115|AFH|391|ATLAS FINANCIAL HOLDINGS INC. |17.98
20150302|G0750C108|AXTA|104|AXALTA COATING SYS LTD COM SHS|28.40
20150302|G10082140|EXXI|140967|ENERGY XXI LTD COM SHS|4.75
20150302|G1151C101|ACN|1889|ACCENTURE PLC CL-A ORDINARY SH|90.03
20150302|G1190F107|BCRH|192|BLUE CAP REINS HLDGS LTD COM S|16.96
20150302|G16249107|BPY|102|BROOKFIELD PPTY PARTNERS L P U|24.84
20150302|G16252101|BIP|7609|BROOKFIELD INFRASTRUCTURE PART|45.45
20150302|G16258108|BEP|427|BROOKFIELD RENEWABLE ENERGY PA|30.77
20150302|G16962105|BG|22|BUNGE LIMITED|81.78
20150302|G16962204|BGEPF|138|Bunge Limited 4.875% Perpetual|105.81
20150302|G20045202|CETV|2776|CENTRAL EUROPEAN MEDIA ENTRP-A|2.83
20150302|G21082105|CYD|100|CHINA YUCHAI INTL LTD|19.47
20150302|G25343107|CZZ|4967|COSAN LIMITED SHS A (BERMUDA) |7.55
20150302|G29183103|ETN|285|EATON CORP PLC (IRL)|71.01
20150302|G30337102|EMEXF|2871659|EMERALD PLANTATION HLDGS LTD O|0.27
20150302|G30397304|ENHPRB|968|ENDURANCE SPECIALTY HLDGS LTD |26.45
20150302|G30401106|ENDP|224087|ENDO INTL PLC ORD SHS (IRL)|85.60
20150302|G3156P103|ASA|9200|ASA GOLD AND PRECIOUS METALS L|11.47
20150302|G3163G104|CNR|8202|CHINA METRO-RURAL HOLDINGS LIM|0.87
20150302|G3198U102|ESNT|2|ESSENT GROUP LTD COM SHS (BMU)|23.22
20150302|G3223R108|RE|85|EVEREST RE GP LTD(BERM)HLDG CO|177.43
20150302|G35569105|FLTX|35735|FLEETMATICS GROUP PLC (IRELAND|41.21
20150302|G36738105|FDP|5310|FRESH DEL MONTE PRODUCE(ORD)|35.21
20150302|G3682E127|FRO|14768|FRONTLINE LTD|2.51
20150302|G3727Q101|FSL|134|FREESCALE SEMICONDUCTOR LTD|36.11
20150302|G3788M114|EROS|108|EROS INTL PLC ORD SHS (IMN)|16.97
20150302|G38327105|GPRK|100|GEOPARK LTD. USD SHARES (BMU) |4.33
20150302|G39319101|GBLI|181|GLOBAL INDEMNITY PLC COM STK (|27.05
20150302|G4095J109|GLRE|58|GREENLIGHT CAPITAL RE LTD CL A|32.73
20150302|G4388N106|HELE|412|HELEN OF TROY LTD-NEW-BERMUDA |76.62
20150302|G4412G101|HLF|11023|HERBALIFE LTD|31.01
20150302|G4481U106|HIHO|2267|HIGHWAY HOLDINGS LTD|3.49
20150302|G45667105|HOLI|196|HOLLYSYS AUTOMATION TECHNOLOGI|18.63
20150302|G4617B105|HZNP|543|HORIZON PHARMA PLC ORD SHS (IR|20.53
20150302|G4705A100|ICLR|4036|ICON PLC ADR|69.01
20150302|G47791101|IR|672|INGERSOLL-RAND PLC ORD SHS (IR|67.19
20150302|G4895B116|IMMAD|50|INTERACTIVE MULTI-MEDIA AUCTIO|1.35
20150302|G491BT108|IVZ|1898|INVESCO LTD (NEW)|40.27
20150302|G5005R107|JRVR|126|JAMES RIVER GROUP HOLDINGS LTD|21.97
20150302|G50871105|JAZZ|101|JAZZ PHARMACEUTICALS PLC COM S|170.09
20150302|G5258J109|KING|80391|KING DIGITAL ENTMT PLC ORD SHS|15.79
20150302|G5299G106|VLCCF|39379|KNIGHTSBRIDGE SHIPPING LIMITED|4.93
20150302|G5307C105|KFX|102018|KOFAX LIMITED COM STK|6.82
20150302|G54050102|LAZ|1|LAZARD LTD|50.88
20150302|G5480U104|LBTYA|1330|LIBERTY GLOBAL PLC SHS CL A|54.06
20150302|G55598109|EVAR|92|LOMBARD MEDICAL INC COMMON|5.65
20150302|G57279104|LXFT|55|LUXOFT HLDG INC ORD SHS|50.70
20150302|G5753U112|MHLD|788|MAIDEN HOLDINGS LTD COM STK (B|14.31
20150302|G5753U120|MHPRA|1285|MAIDEN HOLDINGS, LTD. PREF SHS|26.00
20150302|G5784H106|MANU|73|MANCHESTER UTD PLC NEW|15.99
20150302|G58249106|MRKT|864|MARKIT LTD COM SHS (BMU)|26.65
20150302|G5866L108|GGAC|397|GARNERO GROUP ACQUISITION CO|9.51
20150302|G5960L103|MDT|8364|MEDTRONIC PLC ORD SHS (IRL)|77.59
20150302|G6S01W108|PGN|125924|PARAGON OFFSHORE PLC (GBR)|2.06
20150302|G60754101|KORS|445|MICHAEL KORS HLDGS LTD ORD SHS|67.41
20150302|G62185106|MRH|81|MONTPELIER RE HOLDINGS LTD|36.04
20150302|G62185114|MRHPRA|308|MONTPELIER RE HLDNG LTD NON CU|27.54
20150302|G6359F103|NBR|265|NABORS INDS LTD (NEW) BERMUDA |12.81
20150302|G64626206|NEWL|18890|NEWLEAD HOLDINGS LTD NEW (BMU)|0.03
20150302|G65431101|NE|1480|NOBLE CORP PLC ORD SHS (UK)|16.64
20150302|G6613P202|NADL|18982|NORTH ATLANTIC DRILLING LTD CO|1.61
20150302|G6648D109|HLSS|145729|HOME LN SERVICING SOLUTIONS LT|18.41
20150302|G67742109|OB|22|ONEBEACON INSURANCE GROUP LTD |15.00
20150302|G6852T105|PRE|158|PARTNERRE LTD|114.50
20150302|G6855A103|OXFD|94|OXFORD IMMUNOTEC GLOBAL PLC|14.07
20150302|G6891L105|PANL|142|PANGEA LOGISTICS SOLUTIONS LTD|2.86
20150302|G7114V102|PME|222666|PINGTAN MARINE ENTERPRISE LTD |2.63
20150302|G7293H189|PUKPRA|323|PRUDENTIAL PLC 6.50 EXCHG PERP|26.25
20150302|G73268107|QTNT|1464|QUOTIENT LIMITED ORDINARY SHAR|16.43
20150302|G7415M108|RCON|4008|RECON TECHNOLOGY LTD ORD SHS (|1.69
20150302|G7496G103|RNR|2440|RENAISSANCERE HOLDINGS LTD|102.53
20150302|G7498P119|RNRPRE|34|RENAISSANCERE HOLDGINGS LTD 5.|24.34
20150302|G7498P309|RNRPRC|672|RENAISSANCERE HLDGS LTD 6.08% |25.10
20150302|G7665A101|RDC|638|ROWAN COMPANIES INC (UK)|21.61
20150302|G7945E105|SDRL|56997|SEADRILL LIMITED (BERMUDA)|11.53
20150302|G7945M107|STX|89|SEAGATE TECH PLC (IRL)|61.12
20150302|G7982P104|DJSP|507|DJSP ENTERPRISES INC (VG)|0.77
20150302|G81276100|SIG|428|SIGNET JEWELERS LTD COM SHS|119.88
20150302|G86659102|TLOFF|6920|TALON METALS CORP (VIRGIN ISLA|0.15
20150302|G8766E109|TGH|86|TEXTAINER GROUP HOLDINGS LTD (|32.26
20150302|G8807B106|TBPH|126|THERAVANCE BIOPHARMA INC ORD S|21.73
20150302|G8827U100|TPRE|56|THIRD PT REINSURANCE LTD COM S|14.04
20150302|G88685105|IDI|200|TIGER MEDIA INC (CYM)|1.30
20150302|G9019D104|TVPT|3302|TRAVELPORT WORLDWIDE LTD COM S|15.94
20150302|G9108L124|TNPPRB|1021|TSAKOS ENERGY NAVIGATION LTD R|25.00
20150302|G91442106|TYC|1041|TYCO INTL PLC COM SHS (IRL)|42.22
20150302|G9310A114|UTSI|1760|UTSTARCOM HOLDINGS CORP ORD SH|2.88
20150302|G93205113|VTG|6955|VANTAGE DRILLING COMPANY ORD S|0.37
20150302|G9456A100|GLNG|22|GOLAR LNG LTD (BERMUDA)|31.02
20150302|G9618E107|WTM|69|WHITE MOUNTAINS INSRN GRP,LTD |667.15
20150302|G97822103|PRGO|182|PERRIGO COMPANY PLC (IRL)|154.47
20150302|H01531104|AWH|580|ALLIED WORLD ASSURANCE COMP HL|40.45
20150302|H2906T109|GRMN|360|GARMIN LTD COM STK (CH)|49.63
20150302|H42097107|UBS|3622|UBS GROUP AG ORD SHS (CHE)|17.49
20150302|H84989104|TEL|488|TE CONNECTIVITY LTD|72.13
20150302|H8817H100|RIG|28386|TRANSOCEAN LTD (SWITZERLAND)|16.13
20150302|L0175J104|ASPS|5177|ALTISOURCE PORTFOLIO SOLUTIONS|20.14
20150302|L0302D178|MTCN|1325|ARCELORMITTAL 6% MANDATORILTY |17.41
20150302|L44385109|GLOB|100|GLOBANT S A COM SHS (LUX)|16.69
20150302|L5140P101|I|25924|INTELSAT S A COM (LUX)|12.37
20150302|L5140P119|IPRA|85|INTELSAT S A MANDATORY CONV JR|36.77
20150302|M0854Q105|ALLT|8487|ALLOT COMMUNICATIONS LTD ORD S|9.37
20150302|M20156101|ORPN|116|BIO BLAST PHARMA LTD SHS (ISR)|6.87
20150302|M20791105|CAMT|18716|CAMTEK LTD.|3.07
20150302|M2239P109|ADHD|10931|ALCOBRA LTD ORD SHS (ISR)|7.53
20150302|M22465104|CHKP|1050|CHECK POINT SOFTWR TECHNLS LTD|83.49
