SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150501|B38564108|EURN|275876|EURONAV NV ANTWERPEN (BELGIUM)|13.48
20150501|D1668R123|DDAIF|345|DAIMLER AG|96.47
20150501|D18190898|DB|45928|DEUTSCHE BANK AG NAMEN AKT (DE|32.10
20150501|G00349103|ABY|98|ABENGOA YIELD PLC ORD SHS (GBR|33.91
20150501|G0083B116|ACTPRA|118|ACTAVIS PLC PFD CONV SER A (IR|1000.66
20150501|G0114P100|AMLZF|497|AFRICAN MINERALS LIMITED ORDIN|.
20150501|G0129K104|AYR|10|AIRCASTLE LIMITED COM|23.98
20150501|G01767105|ALKS|8487|ALKERMES PLC ORDINARY SHS (IRE|55.37
20150501|G02602103|DOX|216|AMDOCS LTD ORD|55.07
20150501|G0335L102|ANFI|725|AMIRA NATURE FOODS LTD ORD SHS|8.67
20150501|G037AX101|AMBA|12445|AMBARELLA, INC ORD SHS|73.15
20150501|G0404E104|ABAC|3268|AOXIN TIANLI GROUP INC COM SHS|1.70
20150501|G0408V102|AON|6|AON PLC ORD SHS CL A NEW (UK) |96.23
20150501|G0450A105|ACGL|47300|ARCH CAPITAL GROUP LTD|60.68
20150501|G0450A204|ARHPRC|85|ARCH CAPITAL GROUP LTD. 6.75% |27.01
20150501|G0457F107|ARCO|2671|ARCOS DORADOS HOLDINGDS INC. C|6.00
20150501|G0464B107|AGII|34|ARGO GROUP INTERNATIONAL HOLDI|48.99
20150501|G05384139|AHLPRA|431|ASPEN INSURANCE HLDGS LTD PERF|26.25
20150501|G05384147|AHLPRB|1719|ASPEN INSURANCE HOLDINGS LIMIT|26.54
20150501|G0585R106|AGO|11|ASSURED GUARNATY LTD|25.99
20150501|G06207115|AFH|56|ATLAS FINANCIAL HOLDINGS INC. |18.45
20150501|G0692U117|AXSPRD|1682|AXIS CAPITAL HLDGS LTD PFD SR |24.71
20150501|G07021101|HELI|37|CHC GROUP LTD ORDINARY SHARES |1.19
20150501|G10082140|EXXI|77855|ENERGY XXI LTD COM SHS|4.37
20150501|G1151C101|ACN|62598|ACCENTURE PLC CL-A ORDINARY SH|92.65
