SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20120917|D18190898|DB|37170|DEUTSCHE BANK AG NAMEN AKT (DE|44.26
20120917|E8683R144|SANPRE|2015|SANTANDER FIN PFD S.A. UNIPERS|27.30
20120917|G01767105|ALKS|2625|ALKERMES PLC ORDINARY SHS (IRE|19.15
20120917|G0229R108|ALTE|1020|ALTERRA CAPITAL HLDGS LTD COM |24.36
20120917|G02995101|ASI|25|AMERICAN SAFETY INSURANCE HOLD|18.52
20120917|G0408V102|AON|147|AON PLC ORD SHS CL A NEW (UK) |53.10
20120917|G0450A105|ACGL|419|ARCH CAPITAL GROUP LTD|41.15
20120917|G0450A204|ARHPRC|1844|ARCH CAPITAL GROUP LTD. 6.75% |27.15
20120917|G0457F107|ARCO|2397|ARCOS DORADOS HOLDINGDS INC. C|14.40
20120917|G0464B107|AGII|240|ARGO GROUP INTERNATIONAL HOLDI|31.35
20120917|G0535E106|APWC|1000|ASIA PACIFIC WIRE & CABLE CORP|2.95
20120917|G05384139|AHLPRA|13179|ASPEN INSURANCE HLDGS LTD PERF|26.50
20120917|G05384147|AHLPRB|149|ASPEN INSURANCE HOLDINGS LIMIT|26.11
20120917|G0539K108|AERL|40935|ASIA ENTERTAINMENT & RES LTD O|3.58
20120917|G0585R106|AGO|4643|ASSURED GUARNATY LTD|15.53
20120917|G0692U208|AXSPRA|2302|AXIS CAPITAL HOLDINGS, LTD PFD|25.78
20120917|G0692U307|AXSPRC|1293|AXIS CAPITAL HOLDINGS LIMITED |28.05
20120917|G10082140|EXXI|46344|ENERGY XXI|37.37
20120917|G16252101|BIP|296|BROOKFIELD INFRASTRUCTURE PART|35.09
20120917|G16962105|BG|2610|BUNGE LIMITED|66.89
20120917|G16962204|BGEPF|85|Bunge Limited 4.875% Perpetual|97.73
20120917|G19867129|CAZAW|500|CAZADOR ACQUISTION CORP LTD WA|0.11
20120917|G20045202|CETV|6471|CENTRAL EUROPEAN MEDIA ENTRP-A|7.63
20120917|G21082105|CYD|475|CHINA YUCHAI INTL LTD|13.13
20120917|G2110U109|CHNR|71|CHINA NATURAL RESOURCES, INC|7.00
20120917|G21101103|CHOP|900|CHINA GERUI ADVANCED MATERIALS|1.97
20120917|G2113X100|CCCL|329|CHINA CERAMICS CO (F)|1.87
20120917|G23773107|CWCO|400|CONSOLIDATED WATER CO., INC.|8.50
20120917|G2519Y108|BAP|175|CREDICORP LTD (COMM $5.00 PAR)|128.71
20120917|G25343107|CZZ|1315|COSAN LIMITED SHS A (BERMUDA) |15.00
20120917|G2554F113|COV|10596|COVIDIEN PLC|59.02
20120917|G27823106|DLPH|245|DELPHI AUTOMOTIVE PLC|31.82
20120917|G29438101|EFUT|790|E-FUTURE INFORMATION TECHNOLOG|3.79
20120917|G30397304|ENHPRB|743|ENDURANCE SPECIALTY HLDGS LTD |26.98
20120917|G3157S106|ESV|73659|ENSCO INTERNATIONAL PLC,LONDON|58.13
20120917|G3163G104|CNR|120|CHINA METRO-RURAL HOLDINGS LIM|0.82
20120917|G3223R108|RE|2894|EVEREST RE GP LTD(BERM)HLDG CO|110.89
20120917|G35536120|FTWAF|200|FLATWORLD ACQUISITIION CORP UN|10.10
20120917|G3682E127|FRO|579|FRONTLINE LTD|3.98
20120917|G3727Q101|FSL|1962|FREESCALE SEMICONDUCTOR LTD|11.20
20120917|G37585109|GLOG|629|GASLOG LTD COMMON SHS (BERMUDA|11.41
20120917|G3922B107|G|23643|GENPACT LIMITED|17.05
20120917|G39300101|GSOL|4654|GLOBAL SOURCES LTD|6.09
20120917|G39320117|GAI|947|GLOBAL-TECH ADVANCED INNOVATIO|6.15
20120917|G4388N106|HELE|59|HELEN OF TROY LTD-NEW-BERMUDA |33.74
20120917|G4481U106|HIHO|599|HIGHWAY HOLDINGS LTD|2.01
20120917|G45667105|HOLI|362|HOLLYSYS AUTOMATION TECHNOLOGI|9.74
20120917|G476M1108|IDIFF|2900|INDICIO RESORCES LIMITED (BERM|0.21
20120917|G47791101|IR|2074|INGERSOLL-RAND PLC ORD SHS (IR|46.18
20120917|G491BT108|IVZ|43000|INVESCO LTD (NEW)|25.82
20120917|G50871105|JAZZ|32376|JAZZ PHARMACEUTICALS PLC COM S|48.12
20120917|G5138L100|JST|2315|JINPAN INT'L LTD(COMMON)|5.44
20120917|G5299G106|VLCCF|383|KNIGHTSBRIDGE TANKERS LTD|7.43
20120917|G54050102|LAZ|4695|LAZARD LTD|30.98
20120917|G5753U112|MHLD|156|MAIDEN HOLDINGS LTD COM STK (B|9.40
20120917|G5753U120|MHPRA|1913|MAIDEN HOLDINGS, LTD. PREF SHS|25.48
20120917|G5876H105|MRVL|285|MARVELL TECH GROUP LTD|10.34
20120917|G62185106|MRH|155|MONTPELIER RE HOLDINGS LTD|22.92
20120917|G6331P104|AOSL|1126|ALPHA & OMEGA SEMICONDUCTOR LT|9.40
20120917|G6359F103|NBR|7797|NABORS INDS LTD (NEW) BERMUDA |16.69
20120917|G64626115|NEWL|548|NEWLEAD HOLDINGS LTD|0.67
20120917|G65773106|NAT|3509|NORDIC AMERICAN TANKERS LTD SH|10.91
20120917|G6769T115|ORXGF|5100|ORCA EXPLORATION GROUP INC SHS|2.50
20120917|G67742109|OB|60|ONEBEACON INSURANCE GROUP LTD |13.52
20120917|G67743107|OEH|324|ORIENT-EXPRESS HOTELS LTD CL A|9.70
20120917|G67828106|SEED|65193|ORIGIN AGRITECH LIMITED|1.46
20120917|G6852T105|PRE|20|PARTNERRE LTD|76.53
20120917|G68603409|PREPRD|1016|PARTNERRE LTD PFD SER D 6.5%|25.40
20120917|G7293H114|PUKPR|984|PRUDENTIAL PLC PERPETUAL SUB C|25.77
20120917|G7293H189|PUKPRA|985|PRUDENTIAL PLC 6.50 EXCHG PERP|25.46
20120917|G7498P309|RNRPRC|174|RENAISSANCERE HLDGS LTD 6.08% |25.17
20120917|G7945E105|SDRL|13002|SEADRILL LIMITED (BERMUDA)|41.17
20120917|G7945M107|STX|3009|SEAGATE TECH PLC (IRL)|30.48
20120917|G8005Y106|IDI|800|SEARCHMEDIA HOLDINGS LIMITED|1.70
20120917|G8005Y114|IDIWS|100|SEARCHMEDIA HOLDINGS LTD WARRA|0.04
20120917|G81075106|SFL|633|SHIP FINANCE INTERNATIONAL LTD|17.44
20120917|G81276100|SIG|15300|SIGNET JEWELERS LTD COM SHS|50.85
20120917|G87210103|UTIW|4158|UTI WORLDWIDE INC|13.96
20120917|G8766E109|TGH|33217|TEXTAINER GROUP HOLDINGS LTD (|31.50
20120917|G9103F106|TRIT|969|TRI-TECH HLDG INC ORD SHS (KY)|3.86
20120917|G9108L108|TNP|589|TSAKOS ENERGY NAVIGATION LTD|6.06
20120917|G9319H102|VR|548|VALIDUS HOLDINGS, LTD|34.28
20120917|G93205113|VTG|8595|VANTAGE DRILLING COMPANY ORD S|1.75
20120917|G93285107|VELT|26413|VELTI PLC, ST HELIER ORDINARY |8.84
20120917|G94368100|WCRX|232|WARNER CHILCOTT PLC ORD SHS CL|12.96
20120917|G9456A100|GLNG|131|GOLAR LNG LTD (BERMUDA)|40.47
20120917|G9618E107|WTM|455|WHITE MOUNTAINS INSRN GRP,LTD |529.00
20120917|G96666105|WSH|1599|WILLIS GROUP HOLDINGS PUBLIC L|36.82
20120917|G9796W101|BWOW|1129|WOWJOINT HLDIGS LTD COM STK (C|0.43
20120917|G98268108|XRTX|2022|XYRATEX LTD (BERMUDA)|9.93
20120917|G98290102|XL|11137|XL GROUP PLC ORDINARY SHS (IRE|24.68
20120917|H01531104|AWH|654|ALLIED WORLD ASSURANCE COMP HL|79.29
20120917|H27178104|FWLT|38|FOSTER WHEELER AG (SWITZERLAND|24.56
20120917|H2906T109|GRMN|790214|GARMIN LTD COM STK (CH)|42.45
20120917|H50430232|LOGI|151033|LOGITECH INTERNATIONAL S.A .OR|9.53
20120917|H5833N103|NE|5768|NOBLE CORP ORD SHS (CHE)|38.52
20120917|H8817H100|RIG|102|TRANSOCEAN LTD (SWITZERLAND)|46.58
20120917|H89128104|TYC|539|TYCO INTERNATIONAL LTD COM STK|55.24
20120917|H89231338|UBS|12166|USB AG (NEW)|13.48
20120917|L3466T104|FSR|2918|FLAGSTONE REINSURANCE HOLDINGS|8.69
20120917|M0861T100|ALVR|2279|ALVARION LTD|0.36
20120917|M15332121|ATTU|516|ATTUNITY LTD. NEW ORDINARY SHA|7.45
20120917|M15342104|AUDC|7243|AUDIOCODES LTD|2.00
20120917|M15629104|BCOM|50|B COMMUNICATIONS LTD|3.92
20120917|M20157117|BPHX|344|BLUEPHOENIX SOLUTIONS, LTD|3.65
20120917|M20330102|ROBOF|8621|ROBO GROUP T.E.K. LTD|0.22
20120917|M2196U109|CEL|4490|CELLCOM ISRAEL LTD ORD SHS (IS|7.98
20120917|M22013102|CRNT|2400|CERAGON NETWORKS LTD|5.75
20120917|M22465104|CHKP|61|CHECK POINT SOFTWR TECHNLS LTD|47.51
20120917|M23798107|CIMT|31|CIMATRON LTD ORD SHS|3.42
20120917|M25082104|CKSW|346|CLICKSOFTWARE TECH LTD|8.01
20120917|M25596202|CTCH|826|COMMTOUCH SOFTWARE LTD NEW|2.90
20120917|M25722105|CGEN|2499|COMPUGEN LTD|4.24
20120917|M3760D101|ESLT|6866|ELBIT SYSTEMS LTD|33.45
20120917|M40184109|ELTK|1531|ELTEK LTD|1.15
20120917|M4146Y108|EZCH|1711|EZCHIP SEMICONDUCTOR LIMITED O|34.09
20120917|M4793C102|GZT|265|GAZIT GLOBE LTD ORD SHS (ISR) |10.24
20120917|M51363113|MLNX|8405|MELLANOX TECHNOLOGIES, LTD ORD|101.42
20120917|M51474118|GILT|105|GILAT SATELLITE NETWORKS LTD N|3.91
20120917|M56595107|IGLD|1697|INTERNET GOLD-GOLDEN LINES LTD|2.75
20120917|M6158M104|ITRN|250|ITURAN LOCATION & CONTROL LTD |11.66
20120917|M6717V108|LAXAF|4062|LAXAI PHARMA LTD ORD SHS (ISR)|.
20120917|M6786D104|MAGS|481|MAGAL SECURITY SYSTEMS LTD-ORD|3.72
20120917|M6787E101|CALL|3629|MAGICJACK VOCALTEC LTD ORD SHS|26.58
20120917|M69676126|MTSL|300|MER TELEMANAGEMENT SOLUTIONS L|2.87
20120917|M70240102|MNDO|6382|MIND C.T.I. LTD|1.90
20120917|M78673106|PERI|5150|PERION NETWORK LTD ORD SHS (IS|7.17
20120917|M8215Q110|RITT|6084|RIT TECHNOLOGIES LTD COM STK (|5.92
20120917|M8215W109|RTLX|2|RETALIX LTD|20.50
20120917|M82183126|ROSG|5169|ROSETTA GENOMICS LTD ORD SHS N|5.28
20120917|M8220U106|RVBHF|85000|R V B HOLDINGS LTD ORD SHS (IL|0.05
20120917|M87482119|TFRFF|2054|TEFRON LTD NEW COM STK (ISRAEL|2.43
20120917|M8791A109|OTIV|1748|ON TRACK INNOVATIONS LTD|1.06
20120917|M87915274|TSEM|4|TOWER SEMICONDUCTOR LTD ORD SH|8.97
20120917|M9068E105|SODA|10737|SODASTREAM INTERNATIONAL LTD|40.96
20120917|M9763P108|VUNCF|657|VUANCE LTD. ORDINARY SHARES (I|0.02
20120917|N00927348|AEF|1853|AEGON NV PERPETUAL CAP SECURIT|25.22
20120917|N07045102|ASMI|1029|ASM INTERNATL N.V|37.54
20120917|N07059186|ASML|52|ASML HOLDING NV NY REG SHS NEW|57.13
20120917|N07831105|AVG|444|AVG TECHNOLOGIES N V ORD SHS (|11.29
20120917|N1842P109|CCALF|238|CASCAL N.V.|6.45
20120917|N20935206|CNH|454|CNH GLOBAL N.V. (NEW)|42.98
20120917|N22717107|CLB|60208|CORE LABS N.V.|130.38
20120917|N53745100|LYB|2732|LYONDELLBASELL IND NV ORD SHS |53.42
20120917|N63218106|NLSN|2223|NIELSEN HOLDINGS B V COM STK (|29.50
20120917|N6596X109|NXPI|73561|NXP SEMICONDUCTORS N V|26.67
20120917|N6748L102|OFIX|23|ORTHOFIX INTL N V|43.17
20120917|N72482107|QGEN|1006|QIAGEN NV|18.84
20120917|N74108106|RHDGF|60|RETAIL HOLDINGS NV (AN)|21.75
20120917|N7716A151|SPNS|2526|SAPIENS INTL CORP NV NEW|3.65
20120917|N7902X106|ST|512|SENSATA TECHNOLOGIES N.V. ORDI|32.19
20120917|N87237108|TRNX|361|TORNIER N V SHARES (NLD)|19.82
20120917|N93540107|VPRT|1399|VISTAPRINT NV ORD SHS (NL)|37.74
20120917|N97284108|YNDX|575|YANDEX N V CL A ORD SHS (NLD) |24.72
20120917|P8744Y102|STNR|176|STEINER LEISURE LTD|48.77
20120917|P94398107|ULTR|15319|ULTRAPETROL (BAHAMAS) LTD COM |1.34
20120917|Q4968A101|IAUFF|1000|INTREPID MINES LIMITED ORDINAR|0.32
20120917|Q56767108|MMSDF|8000|MACARTHUR MINERALS LTD ORDINAR|0.45
20120917|Q62163110|MNELF|3800|MISSION NEWENERGY LTD ORD SHS |0.07
20120917|U72603118|PLPM|2000|PLANET PAYMENT INC COMMON SHAR|3.00
20120917|V3267N107|EXM|1612|EXCEL MARITIME CARRIER LTD(NEW|0.48
20120917|V5633W109|MMYT|880|MAKEMYTRIP LIMITED ORDINDARY S|16.97
20120917|V7780T103|RCL|6370|ROYAL CARIBBEAN CRUISES LTD|30.86
20120917|Y0017S102|ANW|1693|AEGEAN MARINE PETROLEUM NETWOR|7.31
20120917|Y0486S104|AVGO|82|AVAGO TECH LTD ORD SHS (SG)|35.06
20120917|Y09675102|TEU|100|BOX SHIPS INCORPORATED SHS (MA|6.46
20120917|Y1771G102|CMRE|21485|COSTAMARE INC COM STK (MHL)|15.63
20120917|Y1968P105|DAC|700|DANAOS CORPORATION COM STK (MA|3.25
20120917|Y2065G121|DHT|25|DHT HOLDING, INC NEW|6.66
20120917|Y2069P101|DCIX|205|DIANA CONTAINERSHIPS INC|5.71
20120917|Y2109Q101|DRYS|236|DRYSHIPS INC.|2.59
20120917|Y2187A119|EGLE|823|EAGLE BULK SHIPPING INC COM ST|3.64
20120917|Y2573F102|FLEX|605|FLEXTRONICS INTL LTD|6.61
20120917|Y26496144|FREE|7024|FREESEAS INC COM|0.23
20120917|Y27183105|GSL|3332|GLOBAL SHIP LEASE, INC. COM CL|3.56
20120917|Y27265209|GLBS|650|GLOBUS MARITIME LIMITED COM ST|2.30
20120917|Y2745C102|GMLP|919|GOLAR LNG PARTNERS LP COM UIT |32.23
20120917|Y62159101|NNA|8088|NAVIOS MARITIME ACQUISITION CO|2.92
20120917|Y62196103|NM|642|NAVIOS MARITIME HOLDINGS INC (|3.95
20120917|Y62267102|NMM|1582|NAVIOS MARITIME PARTNERS L.P. |15.01
20120917|Y73760129|SHIP|96|SEANERGY MARITIME|2.11
20120917|Y7388L103|SB|1701|SAFE BULKERS INC COM STK (MH) |6.15
20120917|Y7542C106|STNG|100|SCORPIO TANKERS INC COM|6.05
20120917|Y75638109|SSW|2112|SEASPAN CORPORATION COM SHS (M|16.65
20120917|Y75638125|SSWPRC|917|SEASPAN CORP 9.50% SER C RED P|27.91
20120917|Y81669106|GASS|62|STEALTHGAS INC|6.76
20120917|Y8564M105|TGP|144537|TEEKAY LNG PARTNERS L.P. COM U|38.36
20120917|Y8564W103|TK|235|TEEKAY CORPORATION (MARSHALL I|33.48
20120917|Y8565J101|TOO|109013|TEEKAY OFFSHORE PARTNERS LP CO|27.69
20120917|000304105|AACAY|1902|AAC TECHNOLOGIES HOLDINGS INC |36.06
20120917|000375204|ABB|10502|ABB LTD ADS ( 1 REG SHS)|20.03
20120917|000868109|ACNB|1591|ACNB CORP|15.24
20120917|00104Q107|AFCE|344|AFC ENTERPRISES INC|25.65
20120917|001084102|AGCO|2164|AGCO CORP|47.16
20120917|00119P102|NIE|749|AGIC EQUITY & CONV INCOME FD C|17.40
20120917|00119Q100|NAI|3536|AGIC INTL & PREM STRATEGY FD C|10.41
20120917|00119R108|NGZ|785|AGIC GLOBAL EQUITY & CONV INC |13.59
20120917|001191105|NCZ|1885|AGIC CONV & INCOME FD II COM S|8.63
20120917|001204106|GAS|2732|AGL RESOURCES INC (HOLDING CO)|41.21
20120917|001228105|MITT|139|AG MTG INVT TR INC COM STK (MD|23.85
20120917|001317205|AAGIY|2284|AIA GROUP LTD SPONSORED ADR HO|15.02
20120917|001547108|AKS|305459|AK STEEL HOLDING CORP|5.87
20120917|001600105|ALCS|756|ALCO STORES INC COM (KS)|7.62
20120917|00162Q106|GRI|497|COHENS & STEER GLOBAL REALTY M|40.40
20120917|00162Q205|EQL|13|ALPS ETF TR EQUAL SECTOR WEIGH|40.94
20120917|00162Q304|CRBQ|891|ALPS ETF TR JEFFERIES TR/J CRB|46.62
20120917|00162Q858|SDOG|70|ALPS SECTOR DIVIDEND DOGS ETF |27.38
20120917|00163U106|AMAG|65|AMAG PHARMACEUTICALS INC COM S|16.57
20120917|0017EP103|AMLTY|240|AMP LTD UNSPONSORED ADR|18.82
20120917|00206R102|T|1147|AT&T INC. COM|37.26
20120917|00208J108|ATPAQ|113783|ATP OIL & GAS CORPORATION|0.08
20120917|00209E207|ABWPRA|26|ASBC CAP TR I|25.08
20120917|00211Y100|ABIO|1603|ARCA BIOPHARMA INC (US)|0.36
20120917|00212V105|ASOMY|117|ASOS PLC UNSPON ADR (UK)|33.69
20120917|00234P102|AVHI|2122|A V HOMES INC|15.02
20120917|002422301|AVTC|368|AVT INC COMMON STOCK|1.64
20120917|00246W103|AXTI|639|AXT INC|3.04
20120917|002567105|ABAX|1427|ABAXIS INC|35.58
20120917|00258J107|ABKI|1050|ABAKAN, INC. COMMON STOCK|1.71
20120917|002824100|ABT|1071|ABBOTT LABS;COM NPV|68.27
20120917|002896207|ANF|168616|ABERCROMBIE & FITCH CO CL-A|39.36
20120917|003009107|FAX|2813|ABERDEEN ASIA-PACIFIC INCOME F|7.85
20120917|00301W105|CH|1541|ABERDEEN CHILE FUND INC|15.25
20120917|003013109|FCO|229|ABERDEEN GLOBAL INCOME FUND IN|14.10
20120917|00305P106|IF|1049|ABERDEEN INDONESIA FUND, INC C|13.70
20120917|00306K106|LAQ|10|ABERDEEN|35.75
20120917|003654100|ABMD|3736|ABIOMED INC|20.29
20120917|003830106|AXAS|9056|ABRAXAS PETROLEUM CORP.|2.36
20120917|003881307|ACTG|36|ACACIA RESEARCH CORP AR ACIACI|28.77
20120917|00400H108|ABHD|31767|ABTECH HLDGS INC COM STK (NV) |0.85
20120917|00404A109|ACHC|940|ACADIA HEALTHCARE CO INC COM S|22.71
20120917|004239109|AKR|8|ACADIA REALTY TRUST|25.66
20120917|00430U103|ACCL|354|ACCELRYS INC|8.20
20120917|00431M308|ACCP|1464|Access Pharmaceuticals, Inc. N|0.52
20120917|004337101|ANCX|595|ACCESS NATIONAL CORP|13.88
20120917|00434L109|ACMP|1440|ACCESS MIDSTREAM PARTNERS LP U|31.28
20120917|00438V103|AH|233691|ACCRETIVE HEALTH, INC COMMON S|12.45
20120917|004409108|AMKT|401|ACE MARKETING & PROMOTIONS, IN|0.35
20120917|004446100|ACET|30|ACETO CORP|9.61
20120917|00448Q201|ACHN|128160|ACHILLION PHARMACEUTICALS, INC|8.42
20120917|004498101|ACIW|64|ACI WORLDWIDE INC COM STK (DE)|45.35
20120917|004848107|ACFN|14838|ACORN ENERGY INC COM STK|10.22
20120917|004854105|ATV|198|ACORN INTERNATIONAL, INC. ADS |2.65
20120917|00489C103|AQ|100|ACQUITY GROUP LTD SPONSORED AD|10.35
20120917|005051107|AHFD|600000|ACTIVE HEALTH FOODS INC (CA)|.
20120917|00507E107|ACTS|103|ACTIONS SEMICONDUCTOR CO LTD A|1.63
20120917|00508B102|BIRT|279|ACTUATE CORPORATION|7.05
20120917|00509L703|ACUR|16285|Acura Pharmaceuticals, Inc. Ne|1.87
20120917|005125109|ACXM|109|ACXIOM CORP|18.50
20120917|00547W109|ADMP|140|Adamis Pharmaceuticals Corpora|0.50
20120917|00650W300|ADK|996|ADCARE HEALTH SYSTEMS INC COM |4.95
20120917|006754204|AHEXY|18|Adecco SA Unsponsored ADR (Swi|26.31
20120917|006854202|ADEP|100|ADEPT TECHNOLOGY, INC. NEW|4.29
20120917|00687A107|ADDYY|120|ADIDAS AG SPONSORED ADR (GERMA|42.36
20120917|00709P108|PVD|1|ADMIN FONDOS PENSIONS ADS(RP15|94.65
20120917|00724F101|ADBE|173|ADOBE SYS INC (DE)|33.35
20120917|00738A106|ADTN|7712|ADTRAN INC|20.31
20120917|00752H102|ABAT|67|ADVANCED BATTERY TECHNOLOGIES |0.32
20120917|00754E107|API|1775|ADVANCED PHOTONIX INC CL-A|0.74
20120917|00762U200|ATE|585|ADVANTEST CORPORATION NEW ADS |14.75
20120917|00762W107|ABCO|21|THE ADVISORY BOARD CO|47.31
20120917|007627102|AONNY|3351|AEON CO LTD ADR|11.45
20120917|00764X202|ANX|1592|ADVENTRX PHARMACEUTICALS INC|0.68
20120917|00765X102|ADMD|1000|Advanced Medical Isotope Corp.|0.23
20120917|00767A100|AERS|6100|AERIUS COM|.
20120917|00767E102|AEGR|336|AEGERION PHARMACEUTICALS INC|15.41
20120917|00767U106|AVSC|17277|ADVANCED VISUAL SYS INC COM ST|0.11
20120917|00768M103|AERO|15648|AERO GROW INTERNATIONAL, INC. |0.01
20120917|00768Y206|AADR|1088|ADVISORSHARES TR WCM/BNY MELLO|30.46
20120917|00768Y784|ACCU|1062|ADVISORSHARES TR ACCUVEST GLOB|27.11
20120917|00768Y818|TTFS|1590|ADVISORSHARES TR TRIMTABS FLOA|36.32
20120917|00768Y826|MATH|275|MEIDELL TACTICAL ADVANTAGE|26.38
20120917|00768Y834|FWDB|100|MADRONA GLOBAL BOND ETF|26.37
20120917|00768Y883|HDGE|3262|ADVISORSHARES TR ACTIVE BEAR E|19.69
