SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140303|D18190898|DB|5948|DEUTSCHE BANK AG NAMEN AKT (DE|48.34
20140303|G0083B108|ACT|800|ACTAVIS PLC COM SHS (IRL)|220.82
20140303|G0129K104|AYR|6493|AIRCASTLE LIMITED COM|19.70
20140303|G01767105|ALKS|19399|ALKERMES PLC ORDINARY SHS (IRE|48.67
20140303|G02602103|DOX|100|AMDOCS LTD ORD|44.48
20140303|G037AX101|AMBA|21883|AMBARELLA, INC ORD SHS|33.45
20140303|G0450A105|ACGL|299|ARCH CAPITAL GROUP LTD|56.12
20140303|G0450A204|ARHPRC|1032|ARCH CAPITAL GROUP LTD. 6.75% |25.00
20140303|G0457F107|ARCO|5437|ARCOS DORADOS HOLDINGDS INC. C|8.79
20140303|G0464B107|AGII|12|ARGO GROUP INTERNATIONAL HOLDI|44.14
20140303|G05384105|AHL|580|ASPEN INSURANCE HOLDINGS LTD O|37.56
20140303|G05384139|AHLPRA|380|ASPEN INSURANCE HLDGS LTD PERF|26.00
20140303|G0585R106|AGO|2021|ASSURED GUARNATY LTD|24.55
20140303|G06207115|AFH|100|ATLAS FINANCIAL HOLDINGS INC. |12.20
20140303|G0692U109|AXS|210|AXIS CAPITAL HOLDINGS LTD|43.97
20140303|G0692U307|AXSPRC|45|AXIS CAPITAL HOLDINGS LIMITED |25.26
20140303|G10082140|EXXI|160|ENERGY XXI|23.16
20140303|G1151C101|ACN|233|ACCENTURE PLC CL-A ORDINARY SH|83.35
20140303|G16249107|BPY|20611|BROOKFIELD PPTY PARTNERS L P U|19.34
20140303|G16252101|BIP|559|BROOKFIELD INFRASTRUCTURE PART|37.40
20140303|G16258108|BEP|45|BROOKFIELD RENEWABLE ENERGY PA|28.34
20140303|G16962105|BG|227|BUNGE LIMITED|79.61
20140303|G16962204|BGEPF|183|Bunge Limited 4.875% Perpetual|105.73
20140303|G1899E146|CUPUF|100|CARIBBEAN UTILITIES LTD CL-A|10.20
20140303|G2110R114|IMOS|6|CHIPMOS TECHNOLOGIES BERMUDA L|22.80
20140303|G2113X100|CCCL|14|CHINA CERAMICS CO (F)|1.80
20140303|G21174100|CNIT|356|CHINA INFORMATION|5.28
20140303|G2266G102|JACQ|330|COLLABRIUM JAPAN ACQUISITION C|10.26
20140303|G2519Y108|BAP|6|CREDICORP LTD (COMM $5.00 PAR)|129.90
20140303|G27010100|DHRM|3607|DEHAIER MEDICAL SYS LTD COM ST|9.34
20140303|G27823106|DLPH|877|DELPHI AUTOMOTIVE PLC|66.57
20140303|G29183103|ETN|339|EATON CORP PLC (IRL)|74.71
20140303|G30337102|EMEXF|10000|EMERALD PLANTATION HLDGS LTD O|0.16
20140303|G30397106|ENH|318|ENDURANCE SPECIALTY HOLDINGS L|52.14
20140303|G3157S106|ESV|3152|ENSCO INTERNATIONAL PLC,LONDON|52.66
20140303|G3163G104|CNR|100|CHINA METRO-RURAL HOLDINGS LIM|0.96
20140303|G3198U102|ESNT|34|ESSENT GROUP LTD COM SHS (BMU)|23.20
20140303|G32030127|CLWT|900|EURO TECH HOLDINGS CO LTD NEW |5.40
20140303|G32335104|EDS|6086|EXCEED COMPANY LTD ORD SHS|1.70
20140303|G35569105|FLTX|948|FLEETMATICS GROUP PLC (IRELAND|36.95
20140303|G36738105|FDP|1205|FRESH DEL MONTE PRODUCE(ORD)|26.46
20140303|G3682E127|FRO|213986|FRONTLINE LTD|4.41
20140303|G3704F102|FFHL|6235|FUWEI FILMS (HOLDINGS) CO., LT|1.20
20140303|G3727Q101|FSL|1517|FREESCALE SEMICONDUCTOR LTD|22.75
20140303|G37585109|GLOG|320|GASLOG LTD COMMON SHS (BERMUDA|21.06
20140303|G3788M114|EROS|10874|EROS INTL PLC ORD SHS (IMN)|13.03
20140303|G38327105|GPRK|5171|GEOPARK LTD. USD SHARES (BMU) |7.76
20140303|G3922B107|G|17|GENPACT LIMITED|16.68
20140303|G4412G101|HLF|289133|HERBALIFE LTD|66.60
20140303|G4481U106|HIHO|1177|HIGHWAY HOLDINGS LTD|2.77
20140303|G45667105|HOLI|40|HOLLYSYS AUTOMATION TECHNOLOGI|20.21
20140303|G4705A100|ICLR|110|ICON PLC ADR|46.84
20140303|G47204105|IKGH|97|LAO KUN GROUP HLDG CO LTD ORD |2.82
20140303|G4772R101|INXB|300|INFINITY CROSS BORDER ACQUISIT|7.95
20140303|G491BT108|IVZ|2478|INVESCO LTD (NEW)|34.30
20140303|G50871105|JAZZ|46|JAZZ PHARMACEUTICALS PLC COM S|151.95
20140303|G5138L100|JST|1161|JINPAN INT'L LTD(COMMON)|8.46
20140303|G5315B107|KOS|17|KOSMOS ENERGY LTD|10.98
20140303|G54050102|LAZ|315|LAZARD LTD|44.99
20140303|G5480U104|LBTYA|34302|LIBERTY GLOBAL PLC SHS CL A|86.55
20140303|G5480U120|LBTYK|38685|LIBERTY GLOBAL PLC SHS CL C (U|84.66
20140303|G57279104|LXFT|3000|LUXOFT HLDG INC ORD SHS|37.43
20140303|G5753U112|MHLD|243|MAIDEN HOLDINGS LTD COM STK (B|11.23
20140303|G5753U120|MHPRA|943|MAIDEN HOLDINGS, LTD. PREF SHS|24.98
20140303|G5753U203|MHLDO|100|MAIDEN HLDGS LTD.7.25% MANDATO|45.12
20140303|G5784H106|MANU|2874|MANCHESTER UTD PLC NEW|15.42
20140303|G5785G107|MNK|4175|MALLINCKRODT PUB LTD CO SHS (I|67.69
20140303|G60754101|KORS|46386|MICHAEL KORS HLDGS LTD ORD SHS|98.03
20140303|G6209T105|MONT|55043|MONTAGE TECHNOLOGY GROUP LTD|15.73
20140303|G62185114|MRHPRA|398|MONTPELIER RE HLDNG LTD NON CU|27.29
20140303|G6359F103|NBR|4047|NABORS INDS LTD (NEW) BERMUDA |23.02
20140303|G64626149|NEWL|10952|NEWLEAD HOLDINGS LTD,|0.65
20140303|G65773106|NAT|7756|NORDIC AMERICAN TANKERS LTD SH|10.57
20140303|G6613P202|NADL|68866|NORTH ATLANTIC DRILLING LTD CO|9.10
20140303|G6648D109|HLSS|94|HOME LN SERVICING SOLUTIONS LT|20.52
20140303|G66721104|NCLH|283|NORWEGIAN CRUISE LINE HLDGS LT|34.27
20140303|G67743107|OEH|23|ORIENT-EXPRESS HOTELS LTD CL A|15.40
20140303|G67828106|SEED|1007|ORIGIN AGRITECH LIMITED|2.43
20140303|G6852T105|PRE|266|PARTNERRE LTD|98.88
20140303|G6855A103|OXFD|65|OXFORD IMMUNOTEC GLOBAL PLC|22.25
20140303|G68603508|PREPRE|520|PARTNERRE LTD. PFD SER E (BERM|25.81
20140303|G7114V102|PME|31601|PINGTAN MARINE ENTERPRISE LTD |3.18
20140303|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.10
20140303|G7127P100|PTP|2129|PLATINUM UNDERWRITERS HLDGS LT|58.62
20140303|G72800108|PRTA|1461|PROTHENA CORP PLC SHS (IRL)|36.01
20140303|G73537402|SKRUF|10000|SCOTTISH RE GROUP LTD PERPETUA|11.25
20140303|G7495T106|EBODF|30|RENEWABLE ENERGY TRADE BOARD C|6.35
20140303|G7496G103|RNR|101|RENAISSANCERE HOLDINGS LTD|95.51
20140303|G7498P309|RNRPRC|347|RENAISSANCERE HLDGS LTD 6.08% |23.85
20140303|G7665A101|RDC|1241|ROWAN COMPANIES INC (UK)|33.36
20140303|G7945E105|SDRL|721926|SEADRILL LIMITED (BERMUDA)|36.96
20140303|G7945M107|STX|1073|SEAGATE TECH PLC (IRL)|52.19
20140303|G80751103|SGOC|11662|SGOCO TECHNOLOGY LTD ORD SHS (|3.83
20140303|G81075106|SFL|328|SHIP FINANCE INTERNATIONAL LTD|18.82
20140303|G81276100|SIG|171|SIGNET JEWELERS LTD COM SHS|95.55
20140303|G8649T109|SYCRF|1641|SYNOCORA HOLDINGS LTD (BERMUDA|2.01
20140303|G87210103|UTIW|274|UTI WORLDWIDE INC|9.84
20140303|G8766E109|TGH|151|TEXTAINER GROUP HOLDINGS LTD (|36.47
20140303|G8883T104|OINK|100|TIANLI AGRITECH INC COM SH (VG|1.83
20140303|G89982105|TAT|4500|TRANSATLANTIC PETROLEUM LTD OR|0.80
20140303|G9108L124|TNPPRB|574|TSAKOS ENERGY NAVIGATION LTD R|22.56
20140303|G9108L132|TNPPRC|772|TSAKOS ENERGY NAVIGATION LTD R|24.15
20140303|G9160X107|UMEWF|605|UMEWORLD LIMITED COM STK (VGB)|0.20
20140303|G9319H102|VR|1|VALIDUS HOLDINGS, LTD|36.81
20140303|G93205113|VTG|20646|VANTAGE DRILLING COMPANY ORD S|1.75
20140303|G93285107|VELTF|10311|VELTI PLC, ST HELIER ORDINARY |0.03
20140303|G9456A100|GLNG|3748|GOLAR LNG LTD (BERMUDA)|36.60
20140303|G9618E107|WTM|3|WHITE MOUNTAINS INSRN GRP,LTD |579.56
20140303|G96666105|WSH|534|WILLIS GROUP HOLDINGS PUBLIC L|41.16
20140303|G97822103|PRGO|198|PERRIGO COMPANY PLC (IRL)|164.44
20140303|G98290102|XL|2039|XL GROUP PLC ORDINARY SHS (IRE|30.40
20140303|H0023R105|ACE|208|ACE LIMITED (SWITZERLAND)|97.87
20140303|H01531104|AWH|218|ALLIED WORLD ASSURANCE COMP HL|99.72
20140303|H27013103|WFT|9760|WEATHERFORD INT'L LTD (SWITZER|16.67
20140303|H27178104|FWLT|10814|FOSTER WHEELER AG (SWITZERLAND|32.12
20140303|H2906T109|GRMN|4513|GARMIN LTD COM STK (CH)|53.66
20140303|H50430232|LOGI|26823|LOGITECH INTERNATIONAL S.A .OR|15.84
20140303|H6169Q108|PNR|677|PENTAIR LTD|80.81
20140303|H8817H100|RIG|118274|TRANSOCEAN LTD (SWITZERLAND)|42.40
20140303|H89128104|TYC|2274|TYCO INTERNATIONAL LTD COM STK|42.18
