SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071001|D1668R123|DAI|57472|DAIMLERCHRYSLER AG ORD|100.20
20071001|D18190898|DB|67750|DEUTSCHE BANK AG NAMEN AKT|128.39
20071001|E90215109|TLVT|27947|TELEVENT GIT S.A. (SPAIN)|24.89
20071001|G02602103|DOX|42311|AMDOCS LTD ORD|37.19
20071001|G04074103|SIL|13316|APEX SILVER MINES LTD(ORD)|19.45
20071001|G0692U208|AXSPRA|58264|AXIS CAPITAL HOLDINGS, LTD PFD|23.85
20071001|G10082108|EXXI|121761|Energy XXI (Bermuda) Limited C|5.30
20071001|G11999102|BUERF|67845|BLUE EARTH REFINERIES INC ORD|2.40
20071001|G2110R106|IMOS|12071|CHIPMOS TECHNOLOGIES BERMUDA L|5.99
20071001|G2110U109|CHNR|18753|CHINA NATURAL RESOURCES, INC|13.35
20071001|G23773107|CWCO|19012|CONSOLIDATED WATER CO., INC.|30.02
20071001|G25343107|CZZ|148904|COSAN LIMITED SHS A (BERMUDA)|12.90
20071001|G29438101|EFUT|58465|E-FUTURE INFORMATION TECHNOLOG|15.79
20071001|G3159C109|CRYP|14573|CRYPTOLOGIC LIMITED COM STK (G|20.00
20071001|G31611109|XLACF|54105|XCELERA INC|0.10
20071001|G3682E127|FRO|66021|FRONTLINE LTD|48.28
20071001|G3704F102|FFHL|18708|FUWEI FILMS (HOLDINGS) CO., LT|8.52
20071001|G3921A175|GLBC|47985|GLOBAL CROSSING LTD NEW (BERMU|21.08
20071001|G4095J109|GLRE|41233|GREENLIGHT CAPITAL RE LTD CL A|20.28
20071001|G4159J102|GSIEF|19114|GSI SECURITIZATION LTD|0.04
20071001|G4604M106|HLSYF|42527|HLS Systems International, Ltd|8.27
20071001|G476M1108|IDIFF|29817|INDICIO RESORCES LIMITED (BERM|0.43
20071001|G49398103|IRIDQ|16960|IRIDIUM WORLD COMMUNCTNS LTD-A|0.04
20071001|G5138L100|JST|113484|JINPAN INT'L LTD(COMMON)|28.70
20071001|G5299G106|VLCCF|95970|KNIGHTSBRIDGE TANKERS LTD|26.90
20071001|G55312105|JADE|52175|LJ INTL INC|4.91
20071001|G56462149|LORBQ|60812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20071001|G5876H105|MRVL|12825|MARVELL TECH GROUP LTD|16.37
20071001|G60642108|MF|63626|MF GLOBAL LTD|29.00
20071001|G6359F103|NBR|15290|NABORS INDS LTD (NEW) BERMUDA|30.77
20071001|G65773106|NAT|323213|NORDIC AMERICAN TANKER SHPG LT|39.24
20071001|G67543101|OPTV|46970|OPENTV CORP CL-A|1.48
20071001|G67743107|OEH|10514|ORIENT-EXPRESS HOTELS LTD CL A|51.27
20071001|G6852T204|PREPRC|13150|PARTNERRE LTD PFD C|23.10
20071001|G7303A109|XING|316650|QIAO XING UNIV TELEPHONE INC|11.06
20071001|G7513K103|REPPRA|35193|REPSOL INTL CAP LTD 7.45%PF A|24.91
20071001|G7945J104|STX|31004|SEAGATE TECHNOLOGY|25.58
20071001|G8018D107|SCA|60884|SECURITY CAPITAL ASSURANCE LTD|22.84
20071001|G80637104|SHA|411223|SHANGHAI CENTURY ACQUISTION CO|8.30
20071001|G80637112|SHAWS|13000|SHANGHAI CENTURY ACQUISTION CO|2.10
20071001|G84384109|CTDC|49953|CHINA TECHNOLOGY DEVELOPMENT G|6.78
20071001|G84922106|WPL|1110305|W. P. STEWART & CO LTD|9.92
20071001|G90078109|RIGXXXX|96263|TRANSOCEAN INC|113.05
20071001|G9032C109|TWKGQ|70098|TRENWICK GROUP (HOLDING CO)|.
20071001|G9143X208|TYC|24612|TYCO INTERNATIONAL LTD NEW|44.34
20071001|G9456A100|GLNG|19028|GOLAR LNG LTD (BERMUDA)|22.32
20071001|H50430232|LOGI|190403|LOGITECH INTERNATIONAL S.A .OR|29.55
20071001|M0854Q105|ALLT|121989|ALLOT COMMUNICATIONS LTD ORD S|6.00
20071001|M15332105|ATTU|31495|ATTUNITY LTD|0.59
20071001|M15633106|BWEBF|21600|BACKWEB TECHNOLGIES LTD|0.16
20071001|M20157109|BPHX|16211|BLUEPHOENIX SOLUTIONS LTD|18.41
20071001|M22465104|CHKP|17425|CHECK POINT SOFTWR TECHNLS LTD|25.18
20071001|M3760D101|ESLT|24758|ELBIT SYSTEMS LTD|47.30
20071001|M51363113|MLNX|15069|MELLANOX TECHNOLOGIES, LTD ORD|19.53
20071001|M5364E104|MAIL|104920|INCREDIMAIL LTD ORD SHS|8.89
20071001|M75165106|NURMF|37600|NUR MACROPRINTERS LTD ORD SHS|0.46
20071001|M82183100|ROSG|14900|ROSETTA GENOMICS LTD ORD SHS (|6.95
20071001|M84116108|SILC|71457|SILICOM LTD|23.03
20071001|M8791A109|OTIV|36302|ON TRACK INNOVATIONS LTD|4.79
20071001|M87915100|TSEM|11918|TOWER SEMICONDUCTOR LTD|1.79
20071001|M9763P108|VUNC|12722|Vuance Ltd. Ordinary Shares (I|4.77
20071001|N00927348|AEF|120588|AEGON NV PERPETUAL CAP SECURIT|25.20
20071001|N07045102|ASMI|54318|ASM INTERNATL N.V|28.58
20071001|N72482107|QGEN|223556|QIAGEN NV|19.41
20071001|P47725109|GEECF|10747|GLOBAL ENVIRONMENTAL ENERGY CO|0.09
20071001|P8696W104|SVA|14021|SINOVAC BIOTECH LTD|5.45
20071001|Q2770A103|CTVWF|45675|CITYVIEW CORP LTD ORD|0.12
20071001|Q7759R100|PGLA|109700|PROGEN PHARMACEUTICALS LIMITED|2.79
20071001|V3267N107|EXM|13489|EXCEL MARITIME CARRIER LTD(NEW|55.80
20071001|Y1775U107|CREAF|12509|CREATIVE TECHNOLOGY LTD (ORD)|4.05
20071001|Y2109Q101|DRYS|77314|DRYSHIPS INC.|90.85
20071001|Y2187A101|EGLE|10097|EAGLE BULK SHIPPING INC.|25.74
20071001|Y2573F102|FLEX|135910|FLEXTRONICS INTL LTD|11.18
20071001|Y26496102|FREE|31062|FREESEAS INC|7.50
20071001|Y2685T107|GNK|39560|GENCO SHIPPING & TRADING LTD|65.53
20071001|Y2692M103|GMR|15261|GENERAL MARITIME CORP|27.91
20071001|Y6020X103|MRDAF|29814|MERIDIAN COMPANY LTD|1.25
20071001|Y64202107|OCNF|63043|OCEANFREIGHT INC. COM (MARSHAL|23.24
20071001|Y6476R105|ONAV|30163|OMEGA NAVIGATION ENTERPRISES I|19.93
20071001|Y73760202|SRGU|913725|SEANERGY MARITIME CORP UNITS C|10.35
20071001|Y8564M105|TGP|76706|TEEKAY LNG PARTNERS L.P. COM U|33.74
20071001|Y8565J101|TOO|24174|TEEKAY OFFSHORE PARTNERS LP CO|28.45
20071001|000640102|AFDG|10000|ABC FUNDING, INC. COM|0.40
20071001|00082Q103|ABVG|863114|ABV GOLD INC COM STK|0.02
20071001|000833103|ACA|408404|ACA CAPITAL HOLDINGS INC COM|6.09
20071001|000937102|ABN|17465|ABN AMRO HOLD N.V. ADS(1 ORD)|52.50
20071001|000949107|ADF|29038|ACM MANAGED DOLLAR INCM FD INC|7.31
20071001|00106X100|AFVS|13636|AFV SOLUTIONS, INC|1.05
20071001|00130H105|AES|16757|THE AES CORPORATION|20.04
20071001|001547108|AKS|15855|AK STEEL HOLDING CORP|43.95
20071001|00167K500|ADL|32701|AMDL INC|3.25
20071001|001765106|AMR|14012|AMR CORP|22.29
20071001|001963107|ASVI|118017|A S V INC|14.03
20071001|00202J203|APPA|20368|AP PHARMA INC COM STK|2.00
20071001|00206R102|T|28336|AT&T INC. COM|42.31
20071001|00208B204|ASTT|30035|ASAT HLDGS LTD SPONS ADR (HK)|0.70
20071001|00208W109|TRMD|10749|AKTIESELSKABET DAMPSKIBSSELSKA|40.82
20071001|002083103|ATSI|93758|ATS MEDICAL INC|1.81
20071001|00209C102|AHN|22005|ATC HEALTHCARE INC CL A|0.24
20071001|00211E104|ATCT|44500|ATS Corporation Common Stock|3.70
20071001|002184109|ATWO|22831|A 21 INC|0.08
20071001|002255107|AUO|15600|AU OPTRONICS CP ADS (10 COM)|16.92
20071001|002346104|AVII|60198|AVI BIOPHARMA INC|2.55
20071001|003709102|ABLE|16735|ABLE ENERGY INC|1.48
20071001|00371F206|AAC|38012|ABLEAUCTIONS.COM INC|0.21
20071001|00372P203|ABNPRE|20716|ABN AMRO CAP FDG TR V|21.44
20071001|00372Q201|ABNPRG|63629|ABN AMRO CAP FDG TR VII GTD TR|21.68
20071001|00389M102|ACEN|30000|AC Energy Inc. Common Stock|0.04
20071001|003924107|ABY|206149|ABITIBI-CONSOLIDATED INC|1.75
20071001|00430L103|ABPI|103023|ACCENTIA BIOPHARMACUETICALS IN|2.75
20071001|00433R107|AKYI|62042|ACCESSKEY IP INC COM STK (NV)|.
20071001|00436A200|ACBT|10129|Accountabilities, Inc. New Com|0.50
20071001|00437W102|ACRUQ|22250|ACCRUE SOFTWARE INC|.
20071001|00443E104|ACGY|13124|ACERGY SA AMERICAN DEPOSITORY|29.70
20071001|00443T101|ASDFF|50700|ACERO-MARTIN EXPLORATION INC|0.28
20071001|004724100|AMIIQ|39213|ACME METALS INC|.
20071001|004764106|APKT|58245|ACME PACKET, INC.|15.42
20071001|00484M106|ACOR|22750|ACORDA THERAPEUTICS INC|18.35
20071001|004937108|AXVEF|18000|ACREX VENS LTD|0.24
20071001|004949103|**********|20000|ACTIVE CONTROL TECHNOLGY INC|0.18
20071001|004949202|ACTVF|165686|ACTIVE CONTROL TECHNOLGY INC N|0.33
20071001|00504W100|ACPW|18971|ACTIVE POWER INC|2.21
20071001|005060108|ATVE|187429|ACTIVECORE TECHNOLOGIES, INC.|.
20071001|00507E107|ACTS|30474|ACTIONS SEMICONDUCTOR CO LTD A|5.52
20071001|00507F104|AGLV|1395606|ACTIS Global Ventures, Inc. Co|.
20071001|00509L109|ACUR|49730|ACURA PHARMACEUTICAL|1.68
20071001|00509P100|ANTX|13580|ACUNETX INC COM|0.05
20071001|00635P107|ARXT|58161|ADAMS RESPIRATORY THERAPEUTICS|38.54
20071001|006852206|ADEN|363220|ADEN ENTERPRISES INC|.
20071001|00737E109|ADSO|489850|ADSERO CORP|.
20071001|00738A106|ADTN|39789|ADTRAN INC|23.03
20071001|00739T104|ADRM|13881|Aduromed Industries, Inc. Comm|0.26
20071001|00739W107|AEA|69611|ADVANCE AMERICA, CASH ADVANCE|10.67
20071001|007391105|ADDL|17031|Aduddell Industries, Inc. Comm|0.21
20071001|00750J100|ADVB|47313|ADVANCED BIOTHERAPY INC|0.02
20071001|007511108|ADVC|68563|ADVANCED COMMUNICATIONS TECH|.
20071001|00752H102|GBT|27561|ADVANCED BATTERY TECHNOLOGIES|5.68
20071001|00752K105|ACTC|280714|ADVANCED CELL TECHNOLOGY, INC.|0.30
20071001|00754V109|ADOT|958541|ADVANCED OPTICS ELECTRNCS INC|.
20071001|00755F103|ATISZ|33432|ADVANCED TISSUE SCIENCES INC|0.02
20071001|007556103|AXC|16115|ADVANCED TECHNOLOGY ACQUISITIO|7.34
20071001|00756M404|ASX|110537|AMER SEMI-COND ENG ADS (5CMSH)|5.42
20071001|00757P109|ADSN|18486|ADVANCED SYSTEMS INTL INC|.
20071001|00762L101|AAV|349698|ADVANTAGE ENERGY INCOME TR UNI|12.35
20071001|007624109|ADXS|31924|ADVAXIS, INC.|0.22
20071001|007627102|AONNY|529930|AEON CO LTD ADR|14.11
20071001|00763V108|AIDO|53284|ADVANCED ID CORPORATION|0.28
20071001|00764C109|AVK|12933|ADVENT CLAYMORE CONVERTIBLE SE|25.56
20071001|00764K101|AGSI|51961|AEGIS ASSESSMENTS INC|.
20071001|00765G109|AOLS|57133|AEOLUS PHARMACEUTICALS INC|0.51
20071001|00768M103|AERO|10600|AERO GROW INTERNATIONAL, INC.|8.40
20071001|007772106|AFML|29143|Aerofoam Metals Inc. Common St|0.10
20071001|007785108|AROU|14000|AEROGROUP INC|.
20071001|007903107|AMD|231763|ADVANCED MICRO DEVICES|13.20
20071001|007924509|AEB|10700|AEGON NV PERP CAP SECS FLTG RA|22.65
20071001|007928104|ADVR|43319|ADVANCED VIRAL RESEARCH CORP|0.03
20071001|008041204|AOTL|3805306|AEROTELESIS INC NEW|.
20071001|00808Y109|AEMD|16519|AETHLON MEDICAL INC|0.62
20071001|008543100|AGPT|22400|AGRIPOST INC|.
20071001|008916108|AGU|42649|AGRIUM INC.|54.38
20071001|00912N106|AIRI|26465|Air Industries Group, Inc. Com|0.25
20071001|009253105|ABEWE|10671|AIRBEE WIRELESS INC|0.12
20071001|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20071001|00950H102|AIRN|66422|AIRSPAN NETWORKS INC|2.50
20071001|00971T101|AKAM|69736|AKAMAI TECHNOLOGIES INC|28.73
20071001|009720103|AKNS|58400|Akeena Solar, Inc. (DE) Common|8.00
20071001|010392538|ALZ|10900|ALABAMA POWER COMPANY SR NT SE|24.43
20071001|010392553|ALF|12685|ALABAMA POWER COMPANY SR NT SE|23.75
20071001|013716105|AL|27138|ALCAN INC|100.08
20071001|013775101|ACMG|20260|Alcard Chemicals Group, Inc. (|.
20071001|01408A111|AIIWS|106900|ALDABRA 2 ACQUISITION CORP WAR|1.50
20071001|01435Q105|ALZTF|10000|ALDERSHOT RESOURCES LTD-NEW|0.19
20071001|015404106|ACEL|34688|ALFACELL CORP|2.09
20071001|018265108|ALRY|18910|ALLENERGY INCORPORATED|0.12
20071001|01858P105|ADTR|35185|ALLIANCE DISTRIBUTORS HOLDING,|0.17
20071001|01860U100|AETR|12300|THE ALLIANCE ENTERPRISE CORPOR|0.17
20071001|018773309|ALLP|12564|ALLIANCE PHARMACEUTICAL CORP-N|0.05
20071001|01903Q108|ALD|263227|ALLIED CAPITAL CORP|29.39
20071001|019151109|AGYP|12692|Allied Energy Corporation Comm|0.05
20071001|019153105|AGGI|14738|ALLIED ENERGY GROUP INC COM ST|0.07
20071001|019645506|ALY|15890|ALLIS CHALMERS ENERGY INC|18.94
