SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091001|D1668R123|DAI|33219|DAIMLER AG|50.31
20091001|D18190898|DB|285|DEUTSCHE BANK AG NAMEN AKT|76.77
20091001|G0129K104|AYR|153|AIRCASTLE LIMITED COM|9.67
20091001|G0219G203|AWH|3895|ALLIED WORLD ASSURANCE COMPANY|47.93
20091001|G02602103|DOX|1|AMDOCS LTD ORD|26.88
20091001|G04136100|APWR|130|A-POWER ENERGY GENERATION SYST|10.77
20091001|G0450A105|ACGL|500|ARCH CAPITAL GROUP LTD|67.54
20091001|G0450A154|ARHPRB|56|ARCH CAPITAL GROUP LTD. 7.87% |23.75
20091001|G0464B107|AGII|71|ARGO GROUP INTERNATIONAL HOLDI|33.68
20091001|G0471F109|APAGF|2300|APCO OIL AND GAS INTERNATIONAL|22.92
20091001|G0535E106|AWRCF|100|ASIA PACIFIC WIRE & CABLE CORP|2.75
20091001|G05384105|AHL|700|ASPEN INSURANCE HOLDINGS LTD O|26.47
20091001|G05384139|AHLPRA|700|ASPEN INSURANCE HLDGS LTD PERF|20.30
20091001|G0585R106|AGO|366|ASSURED GUARNATY LTD|19.42
20091001|G06750106|AUCLF|279|AutoChina International Limite|10.50
20091001|G0692U109|AXS|700|AXIS CAPITAL HOLDINGS LTD|30.18
20091001|G0692U208|AXSPRA|1051|AXIS CAPITAL HOLDINGS, LTD PFD|23.69
20091001|G10082108|EXXI|100|Energy XXI (Bermuda) Limited C|1.55
20091001|G1151C101|ACN|112701|ACCENTURE PLC CL-A ORDINARY SH|37.27
20091001|G16252101|BIP|2379|BROOKFIELD INFRASTRUCTURE PART|16.46
20091001|G16962105|BG|1651|BUNGE LIMITED|62.61
20091001|G16962113|BGLIF|2|Bunge Limited Pref Shs Conv (B|610.00
20091001|G20045202|CETV|496|CENTRAL EUROPEAN MEDIA ENTRP-A|34.25
20091001|G2022L106|CHINA|215|CDC CORPORATION CL A COM|2.62
20091001|G2110U109|CHNR|121|CHINA NATURAL RESOURCES, INC|10.47
20091001|G21176105|CABL|91657|CHINA CABLECOM HOLDINGS, LTD. |0.81
20091001|G21176204|CABLU|289|China Cablecom Holdings, Ltd. |1.01
20091001|G24140108|CBE|373|COOPER INDUSTRIES ,PLC ORDINAR|37.57
20091001|G2519Y108|BAP|16|CREDICORP LTD (COMM $5.00 PAR)|77.76
20091001|G25343107|CZZ|316|COSAN LIMITED SHS A (BERMUDA) |7.90
20091001|G2554F105|COV|803|COVIDIEN PLC|43.26
20091001|G2554P103|CRMH|200|CRM HOLDINGS LTD|0.99
20091001|G25783112|CSAXF|112038|CD CHINA AQUISITION CORP WT EX|0.25
20091001|G29438101|EFUT|31|E-FUTURE INFORMATION TECHNOLOG|8.43
20091001|G30397106|ENH|300|ENDURANCE SPECIALTY HOLDINGS L|36.47
20091001|G3156P103|ASA|847|ASA LIMITED|75.80
20091001|G3159C109|CRYP|10264|CRYPTOLOGIC LIMITED COM STK (G|5.91
20091001|G32030101|CLWT|810|EURO TECH HOLDINGS CO LTD|1.55
20091001|G3223R108|RE|531|EVEREST RE GP LTD(BERM)HLDG CO|87.70
20091001|G36738105|FDP|389|FRESH DEL MONTE PRODUCE(ORD)|22.61
20091001|G3682E127|FRO|1127|FRONTLINE LTD|23.39
20091001|G37260109|GRMN|131|GARMIN LTD|37.74
20091001|G3921A175|GLBC|67|GLOBAL CROSSING LTD NEW (BERMU|14.30
20091001|G39320117|GAI|338|GLOBAL-TECH ADVANCED INNOVATIO|9.23
20091001|G4095J109|GLRE|450|GREENLIGHT CAPITAL RE LTD CL A|18.80
20091001|G4388N106|HELE|194|HELEN OF TROY LTD-NEW-BERMUDA |19.43
20091001|G4412G101|HLF|220|HERBALIFE LTD|32.74
