SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110201|D1668R123|DDAIF|4237|DAIMLER AG|73.12
20110201|D18190898|DB|1403|DEUTSCHE BANK AG NAMEN AKT (DE|58.55
20110201|E8683R144|STDPRE|1439|SANTANDER FIN PFD S.A. UNIPERS|27.98
20110201|E90215109|TLVT|617|TELEVENT GIT S.A. (SPAIN)|28.74
20110201|G0129K104|AYR|2539|AIRCASTLE LIMITED COM|10.62
20110201|G0229R108|ALTE|1059|ALTERRA CAPITAL HLDGS LTD COM |21.55
20110201|G02995101|ASI|501|AMERICAN SAFETY INSURANCE HOLD|20.06
20110201|G04136100|APWR|8297|A-POWER ENERGY GENERATION SYST|5.78
20110201|G0450A105|ACGL|1292|ARCH CAPITAL GROUP LTD|88.25
20110201|G0450A154|ARHPRB|112|ARCH CAPITAL GROUP LTD. 7.87% |25.30
20110201|G0464B107|AGII|130|ARGO GROUP INTERNATIONAL HOLDI|35.62
20110201|G0471F109|APAGF|40|APCO OIL AND GAS INTERNATIONAL|62.25
20110201|G05384105|AHL|10|ASPEN INSURANCE HOLDINGS LTD O|30.05
20110201|G0539K108|AERL|248|ASIA ENTERTAINMENT & RES LTD O|10.71
20110201|G0585R106|AGO|11044|ASSURED GUARNATY LTD|14.46
20110201|G06368115|AACOW|7500|AUSTRALIA ACQUISITION CORP WAR|0.29
20110201|G06368123|AACOU|150|AUSTRALIA ACQUISITION CORP|9.98
20110201|G06750106|AUTC|1500|AUTOCHINA INTERNATIONAL LIMITE|27.77
20110201|G0692U109|AXS|408|AXIS CAPITAL HOLDINGS LTD|35.58
20110201|G10082140|EXXI|2228|ENERGY XXI|28.81
20110201|G11152108|BNGOF|2462|BINGO.COM, LTD (ANGUILLA)|0.06
20110201|G1151C101|ACN|180|ACCENTURE PLC CL-A ORDINARY SH|51.47
20110201|G16252101|BIP|3527|BROOKFIELD INFRASTRUCTURE PART|21.72
20110201|G17580104|CLKTF|2500|CALCITECH LTD|0.07
20110201|G21082105|CYD|696|CHINA YUCHAI INTL LTD|28.40
20110201|G2110R114|IMOSD|266|CHIPMOS TECHNOLOGIES BERMUDA L|6.49
20110201|G2110U109|CHNR|4918|CHINA NATURAL RESOURCES, INC|12.41
20110201|G21101103|CHOP|11409|CHINA GERUI ADVANCED MATERIALS|5.86
20110201|G21101111|CHOPW|500|CHINA GERUI ADVANCED MATERIALS|0.83
20110201|G21107100|CO|2100|CHINA CORD BLOOD CORP ORDINARY|3.34
20110201|G2112E145|CHCWS|1320|CHINA HYDROELECTRIC CORP WARRA|0.30
20110201|G21125102|CNWHF|623|CHINA NETWORKS INTL HLDGS LTD |0.24
20110201|G2113X100|CCCL|161|CHINA CERAMICS CO (F)|7.64
20110201|G21176303|CABL|165966|CHINA CABLECOM HLDGS LTD ORD S|0.49
20110201|G2136R106|CIEGF|3100|CIC ENERGY CORP ORD SHS (VIRGE|6.86
20110201|G23773107|CWCO|539|CONSOLIDATED WATER CO., INC.|10.94
20110201|G24140108|CBE|2395|COOPER INDUSTRIES ,PLC ORDINAR|61.26
20110201|G2519Y108|BAP|1117|CREDICORP LTD (COMM $5.00 PAR)|104.26
20110201|G2554F105|COV|21929|COVIDIEN PLC|47.47
20110201|G30397106|ENH|726|ENDURANCE SPECIALTY HOLDINGS L|46.49
20110201|G3075P101|ESGR|337|ENSTAR GROUP LIMITED ORD SHS|82.77
20110201|G3163G104|CNR|793|CHINA METRO-RURAL HOLDINGS LIM|4.02
20110201|G3223R108|RE|398|EVEREST RE GP LTD(BERM)HLDG CO|84.28
20110201|G32335104|EDS|2|EXCEED COMPANY LTD ORD SHS|8.15
20110201|G32335112|EDSWW|102|EXCEED COMPANY LTD WARRANTS EX|2.91
20110201|G3323L100|FN|56|FABRINET ORD SHS (CYM)|23.95
20110201|G36738105|FDP|1151|FRESH DEL MONTE PRODUCE(ORD)|26.45
20110201|G3682E127|FRO|1385|FRONTLINE LTD|25.93
20110201|G36993106|FTLK|340|FUNTALK CHINA HOLDINGS LTD ORD|5.97
20110201|G38490176|GFCWS|580|GEROVA FINANCIAL GROUP LTD WTS|0.20
20110201|G38490200|GFC|8308|GEROVA FINANCIAL GROUP LTD NEW|21.00
20110201|G3921A175|GLBC|2636|GLOBAL CROSSING LTD NEW (BERMU|13.33
20110201|G39300101|GSOL|837|GLOBAL SOURCES LTD|9.89
20110201|G39319101|GBLI|1867|GLOBAL INDEMNITY PLC COM STK (|19.92
20110201|G4095J109|GLRE|1591|GREENLIGHT CAPITAL RE LTD CL A|28.27
20110201|G4388N106|HELE|2849|HELEN OF TROY LTD-NEW-BERMUDA |28.07
20110201|G4412G101|HLF|2|HERBALIFE LTD|65.33
20110201|G4481U106|HIHO|697|HIGHWAY HOLDINGS LTD|3.77
20110201|G45667105|HOLI|10192|HOLLYSYS AUTOMATION TECHNOLOGI|16.05
20110201|G47791101|IR|5663|INGERSOLL-RAND PLC ORD SHS (IR|47.20
20110201|G491BT108|IVZ|27298|INVESCO LTD (NEW)|24.74
20110201|G5299G106|VLCCF|36812|KNIGHTSBRIDGE TANKERS LTD|24.02
20110201|G54050102|LAZ|5898|LAZARD LTD|41.72
20110201|G55312105|JADE|4126|LJ INTL INC|3.66
20110201|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20110201|G5753U112|MHLD|3333|MAIDEN HOLDINGS LTD COM STK (B|8.00
20110201|G5760D111|MAJC|880|MAJESTIC CAPITAL LTD (BMU)|4.25
20110201|G5876H105|MRVL|59909|MARVELL TECH GROUP LTD|19.01
20110201|G62185106|MRH|1345|MONTPELIER RE HOLDINGS LTD|19.85
20110201|G6331P104|AOSL|136|ALPHA & OMEGA SEMICONDUCTOR LT|14.14
20110201|G6359F103|NBR|72749|NABORS INDS LTD (NEW) BERMUDA |24.40
20110201|G64626115|NEWL|682|NEWLEAD HOLDINGS LTD|2.70
20110201|G67742109|OB|173|ONEBEACON INSURANCE GROUP LTD |13.75
20110201|G67743107|OEH|6416|ORIENT-EXPRESS HOTELS LTD CL A|12.16
20110201|G6852T105|PRE|2059|PARTNERRE LTD|81.88
20110201|G6852T204|PREPRC|4100|PARTNERRE LTD PFD C|24.99
20110201|G7127P100|PTP|1284|PLATINUM UNDERWRITERS HLDGS LT|44.20
20110201|G72457107|PRS|1468|PRIMUS GUARANTY LTD|4.79
20110201|G72457115|PRD|597|Primus Guaranty, LTD. Sr Nt (B|20.20
20110201|G7293H114|PUKPR|2725|PRUDENTIAL PLC PERPETUAL SUB C|24.45
20110201|G7303A109|XING|2982|QIAO XING UNIV RES INC COM STK|2.45
20110201|G73031109|QXM|728|QIAO XING MOBILE COMMUNICATION|4.46
20110201|G73537410|SKRRF|4508|SCOTTISH RE GROUP LIMITED|0.15
20110201|G7496G103|RNR|123|RENAISSANCERE HOLDINGS LTD|65.62
20110201|G7498P309|RNRPRC|1696|RENAISSANCERE HLDGS LTD 6.08% |23.34
20110201|G7498P408|RNRPRD|277|RENAISSANCERE HOLDINGS LTD 6.6|24.50
20110201|G7945E105|SDRL|1250|SEADRILL LIMITED (BERMUDA)|33.15
20110201|G7945M107|STX|32900|SEAGATE TECH PLC (IRL)|14.00
20110201|G7982P120|DJSPW|100|DJSP ENTERPRISES INC WTS (VG) |0.04
20110201|G79978105|BOX|1950|SEACUBE CONTAINER LEASING LTD |13.38
20110201|G8005Y106|IDI|615|SEARCHMEDIA HOLDINGS LIMITED|3.05
20110201|G80680203|SAPX|5400|SEVEN ARTS PICTURES PLC NEW CO|0.70
20110201|G80751103|SGOC|100|SGOCO TECHNOLOGY LTD ORD SHS (|5.06
20110201|G81276100|SIG|5618|SIGNET JEWELERS LTD COM SHS|42.48
20110201|G82245104|SMOD|3793|SMART MODULAR TECHNOLOGIES INC|6.76
20110201|G84384109|CTDC|225|CHINA TECHNOLOGY DEVELOPMENT G|2.16
20110201|G8649T109|SYCRF|10000|SYNOCORA HOLDINGS LTD (BERMUDA|0.42
20110201|G8657Q104|TBSI|213|TBS INTERNATIONAL PLC CL A ORD|3.45
20110201|G87210103|UTIW|435|UTI WORLDWIDE INC|21.90
20110201|G8766E109|TGH|1064|TEXTAINER GROUP HOLDINGS LTD (|31.00
20110201|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|2.59
20110201|G8883T104|OINK|398|TIANLI AGRITECH INC COM SH (VG|5.11
20110201|G89982105|TAT|12098|TRANSATLANTIC PETROLEUM LTD OR|2.87
20110201|G9103F106|TRIT|499|TRI-TECH HLDG INC ORD SHS (KY)|12.68
20110201|G9108L108|TNP|110|TSAKOS ENERGY NAVIGATION LTD|9.30
20110201|G9319H102|VR|795|VALIDUS HOLDINGS, LTD|30.40
20110201|G93205105|VTGU|918|VANTAGE DRILLING COMPANY UTS (|2.38
20110201|G93205113|VTG|41924|VANTAGE DRILLING COMPANY ORD S|1.86
20110201|G9456A100|GLNG|2598|GOLAR LNG LTD (BERMUDA)|17.45
20110201|G96666105|WSH|345|WILLIS GROUP HOLDINGS PUBLIC L|37.58
20110201|G9796W101|BWOW|200|WOWJOINT HLDIGS LTD COM STK (C|2.79
20110201|G9825R206|XOMA|30299|XOMA LTD. COM STK|5.49
20110201|G98268108|XRTX|952|XYRATEX LTD (BERMUDA)|13.33
20110201|G98290102|XL|12310|XL GROUP PLC ORDINARY SHS (IRE|22.92
20110201|H01301102|ACL|6578|ALCON CHF 0.20 PAR VALUE|162.86
20110201|H01531104|AWH|671|ALLIED WORLD ASSURANCE COMP HL|60.33
20110201|H27013103|WFT|28887|WEATHERFORD INT'L LTD (SWITZER|23.72
20110201|H27178104|FWLT|25100|FOSTER WHEELER AG (SWITZERLAND|36.81
20110201|H2906T109|GRMN|18520|GARMIN LTD COM STK (CH)|30.83
20110201|H4304K110|IQPOF|2700|IQ POWER AG NAMEN AKT (SWITZER|0.13
20110201|H50430232|LOGI|7436|LOGITECH INTERNATIONAL S.A .OR|18.74
20110201|H5833N103|NE|580|NOBLE CORP ORD SHS (CHE)|38.25
20110201|H8817H100|RIG|39838|TRANSOCEAN LTD (SWITZERLAND)|79.93
20110201|H8912P106|TEL|2031|TYCO ELECTRONICS LTD SWITZERLA|36.23
20110201|H89128104|TYC|300|TYCO INTERNATIONAL LTD COM STK|44.83
20110201|L3466T104|FSR|1221|FLAGSTONE REINSURANCE HOLDINGS|12.26
20110201|M0854Q105|ALLT|390|ALLOT COMMUNICATIONS LTD ORD S|11.69
20110201|M0861T100|ALVR|9645|ALVARION LTD|2.03
20110201|M18955100|BRANF|124|BARAN GROUP LTD NIS ORD SHS|5.40
20110201|M20157109|BPHX|9754|BLUEPHOENIX SOLUTIONS LTD|2.29
20110201|M20791105|CAMT|4522|CAMTEK LTD.|3.46
20110201|M22465104|CHKP|1003|CHECK POINT SOFTWR TECHNLS LTD|44.55
20110201|M23798107|CIMT|1394|CIMATRON LTD ORD SHS|3.82
