SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150803|B38564108|EURN|1407|EURONAV NV ANTWERPEN (BELGIUM)|15.18
20150803|D1668R123|DDAIF|69|DAIMLER AG|89.19
20150803|D18190898|DB|104230|DEUTSCHE BANK AG NAMEN AKT (DE|35.02
20150803|G00349103|ABY|6751|ABENGOA YIELD PLC ORD SHS (GBR|25.38
20150803|G0176J109|ALLE|6191|ALLEGION PUB LTD CO (IRL)|63.22
20150803|G01767105|ALKS|620|ALKERMES PLC ORDINARY SHS (IRE|70.02
20150803|G0177J108|AGN|16|ALLERGAN PLC ORD SHS (IRL)|331.15
20150803|G0335L102|ANFI|201295|AMIRA NATURE FOODS LTD ORD SHS|12.26
20150803|G037AX101|AMBA|34394|AMBARELLA, INC ORD SHS|115.87
20150803|G0404E104|ABAC|1402|AOXIN TIANLI GROUP INC COM SHS|1.10
20150803|G0408V102|AON|1135|AON PLC ORD SHS CL A NEW (UK) |100.77
20150803|G0450A105|ACGL|432|ARCH CAPITAL GROUP LTD|71.36
20150803|G0450A204|ARHPRC|1052|ARCH CAPITAL GROUP LTD. 6.75% |26.52
20150803|G0457F107|ARCO|5065|ARCOS DORADOS HOLDINGDS INC. C|4.25
20150803|G0464B107|AGII|19|ARGO GROUP INTERNATIONAL HOLDI|56.38
20150803|G05384105|AHL|1283|ASPEN INSURANCE HOLDINGS LTD O|48.09
20150803|G05384147|AHLPRB|558|ASPEN INSURANCE HOLDINGS LIMIT|26.10
20150803|G05384154|AHLPRC|490|ASPEN INSURANCE HLDGS LTD FXD/|25.60
20150803|G0585R106|AGO|506|ASSURED GUARNATY LTD|24.46
20150803|G0692U109|AXS|4890|AXIS CAPITAL HOLDINGS LTD|57.56
20150803|G0692U117|AXSPRD|325|AXIS CAPITAL HLDGS LTD PFD SR |24.57
20150803|G0692U307|AXSPRC|404|AXIS CAPITAL HOLDINGS LIMITED |26.65
20150803|G0750C108|AXTA|88|AXALTA COATING SYS LTD COM SHS|31.81
20150803|G0750W104|AXON|150|AXOVANT SCIENCES LTD COM SHS|14.01
20150803|G10082140|EXXI|653710|ENERGY XXI LTD COM SHS|1.77
20150803|G1190F107|BCRH|104|BLUE CAP REINS HLDGS LTD COM S|16.44
