SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151116|B38564108|EURN|24471|EURONAV NV ANTWERPEN (BELGIUM)|13.59
20151116|D1668R123|DDAIF|84|DAIMLER AG|81.37
20151116|D18190898|DB|12336|DEUTSCHE BANK AG NAMEN AKT (DE|25.51
20151116|G00349103|ABY|7203|ABENGOA YIELD PLC ORD SHS (GBR|19.53
20151116|G0129K104|AYR|1273|AIRCASTLE LIMITED COM|19.98
20151116|G0176J109|ALLE|558|ALLEGION PUB LTD CO (IRL)|63.69
20151116|G01767105|ALKS|1660|ALKERMES PLC ORDINARY SHS (IRE|72.07
20151116|G0177J108|AGN|4|ALLERGAN PLC ORD SHS (IRL)|299.63
20151116|G02602103|DOX|23500|AMDOCS LTD ORD|54.10
20151116|G0335L102|ANFI|72184|AMIRA NATURE FOODS LTD ORD SHS|7.17
20151116|G037AX101|AMBA|46684|AMBARELLA, INC ORD SHS|50.35
20151116|G0408V102|AON|35789|AON PLC ORD SHS CL A NEW (UK) |93.10
20151116|G0450A105|ACGL|1424|ARCH CAPITAL GROUP LTD|73.36
20151116|G0450A204|ARHPRC|4467|ARCH CAPITAL GROUP LTD. 6.75% |27.18
20151116|G05384105|AHL|3598|ASPEN INSURANCE HOLDINGS LTD O|49.47
20151116|G05384139|AHLPRA|249|ASPEN INSURANCE HLDGS LTD PERF|25.55
20151116|G0585R106|AGO|53|ASSURED GUARNATY LTD|26.62
20151116|G06207115|AFH|146|ATLAS FINANCIAL HOLDINGS INC. |18.60
20151116|G0692U109|AXS|867|AXIS CAPITAL HOLDINGS LTD|54.96
20151116|G0692U117|AXSPRD|862|AXIS CAPITAL HLDGS LTD PFD SR |24.84
20151116|G0692U307|AXSPRC|102|AXIS CAPITAL HOLDINGS LIMITED |27.00
20151116|G07021101|HELI|24|CHC GROUP LTD ORDINARY SHARES |0.29
20151116|G0750C108|AXTA|10288|AXALTA COATING SYS LTD COM SHS|27.95
20151116|G0750W104|AXON|3957|AXOVANT SCIENCES LTD COM SHS|15.85
20151116|G1151C101|ACN|470|ACCENTURE PLC CL-A ORDINARY SH|103.15
20151116|G1154H107|BEL|62|BELMOND LTD|10.12
20151116|G16249107|BPY|2309|BROOKFIELD PPTY PARTNERS L P U|22.26
20151116|G16252101|BIP|13742|BROOKFIELD INFRASTRUCTURE PART|40.68
20151116|G16258108|BEP|1347|BROOKFIELD RENEWABLE ENERGY PA|24.70
20151116|G23773107|CWCO|4|CONSOLIDATED WATER CO., INC.|10.64
20151116|G2519Y108|BAP|48|CREDICORP LTD (COMM $5.00 PAR)|109.63
20151116|G27010100|DHRM|157|DEHAIER MEDICAL SYS LTD COM ST|1.59
20151116|G27823106|DLPH|176|DELPHI AUTOMOTIVE PLC|80.30
20151116|G28195124|EAGL|15|DOUBLE EAGLE ACQUISITION CORP |9.65
20151116|G29183103|ETN|4434|EATON CORP PLC (IRL)|54.11
20151116|G30397304|ENHPRB|82|ENDURANCE SPECIALTY HLDGS LTD |26.19
20151116|G30401106|ENDP|336|ENDO INTL PLC ORD SHS (IRL)|57.99
20151116|G3075P101|ESGR|144|ENSTAR GROUP LIMITED ORD SHS|155.21
20151116|G3157S106|ESV|11131|ENSCO INTERNATIONAL PLC,LONDON|17.50
20151116|G3164Q101|CJES|11529|C&J ENERGY SVCS LTD|4.50
20151116|G3198U102|ESNT|91|ESSENT GROUP LTD COM SHS (BMU)|23.58
20151116|G32030127|CLWT|1300|EURO TECH HOLDINGS CO LTD NEW |2.50
20151116|G3223R108|RE|1173|EVEREST RE GP LTD(BERM)HLDG CO|181.13
20151116|G3323L100|FN|185|FABRINET ORD SHS (CYM)|23.26
20151116|G35569105|FLTX|2229|FLEETMATICS GROUP PLC (IRELAND|57.54
20151116|G3682E127|FRO|34958|FRONTLINE LTD|3.05
20151116|G3727Q101|FSL|1057|FREESCALE SEMICONDUCTOR LTD|33.37
20151116|G3729B102|FORK|1934|FULING GLOBAL INC SHS|3.74
20151116|G37585109|GLOG|86522|GASLOG LTD COMMON SHS (BERMUDA|11.99
20151116|G37585117|GLOGPRA|17|GASLOG LTD CUM RED PERP PFD SH|22.92
20151116|G3788M114|EROS|13252|EROS INTL PLC ORD SHS (IMN)|7.08
20151116|G38327105|GPRK|12707|GEOPARK LTD. USD SHARES (BMU) |3.20
20151116|G3922B107|G|9575|GENPACT LIMITED|24.95
20151116|G39637106|GOGL|2072|GOLDEN OCEAN GROUP LTD NEW SHS|1.75
20151116|G40357116|GPIAU|350|GP INVTS ACQUISITION COR|9.93
20151116|G4388N106|HELE|5111|HELEN OF TROY LTD-NEW-BERMUDA |99.78
20151116|G4412G101|HLF|16|HERBALIFE LTD|53.89
20151116|G4481U106|HIHO|3|HIGHWAY HOLDINGS LTD|4.93
20151116|G45667105|HOLI|160|HOLLYSYS AUTOMATION TECHNOLOGI|19.87
20151116|G4617B105|HZNP|1004|HORIZON PHARMA PLC ORD SHS (IR|17.99
20151116|G47791101|IR|1277|INGERSOLL-RAND PLC ORD SHS (IR|56.86
20151116|G4863A108|IGT|103219|INTERNATIONAL GAME TECHNOLOGY |16.11
20151116|G48833100|WFT|10005|WEATHERFORD INT'L PLC (IRELAND|10.20
20151116|G491BT108|IVZ|1789|INVESCO LTD (NEW)|31.72
20151116|G5005R107|JRVR|270|JAMES RIVER GROUP HOLDINGS LTD|29.97
20151116|G50871105|JAZZ|55|JAZZ PHARMACEUTICALS PLC COM S|134.77
20151116|G5258J109|KING|4015|KING DIGITAL ENTMT PLC ORD SHS|17.86
20151116|G5315B107|KOS|2450|KOSMOS ENERGY LTD|7.32
20151116|G54050102|LAZ|259|LAZARD LTD|43.73
20151116|G5480U104|LBTYA|4|LIBERTY GLOBAL PLC SHS CL A|45.35
20151116|G5480U120|LBTYK|1308|LIBERTY GLOBAL PLC SHS CL C (U|43.58
20151116|G5480U138|LILA|1|LIBERTY GLOBAL PLC LILAC SHS C|36.41
20151116|G5480U153|LILAK|2619|LIBERTY GLOBAL PLC LILAC SHS C|36.05
20151116|G5509L101|LIVN|4218|LIVANOVA PLC SHS (GBR)|56.52
20151116|G55598109|EVAR|100|LOMBARD MEDICAL INC COMMON|2.32
20151116|G5753U112|MHLD|120|MAIDEN HOLDINGS LTD COM STK (B|14.69
20151116|G5784H106|MANU|150|MANCHESTER UTD PLC NEW|18.87
20151116|G5785G107|MNK|3993|MALLINCKRODT PUB LTD CO SHS (I|56.94
20151116|G58249106|MRKT|7|MARKIT LTD COM SHS (BMU)|28.68
20151116|G5876H105|MRVL|26768|MARVELL TECH GROUP LTD|8.52
20151116|G5960L103|MDT|11225|MEDTRONIC PLC ORD SHS (IRL)|74.46
20151116|G6S01W108|PGN|254354|PARAGON OFFSHORE PLC (GBR)|0.24
20151116|G60754101|KORS|3770|MICHAEL KORS HLDGS LTD ORD SHS|39.00
20151116|G6331P104|AOSL|1|ALPHA & OMEGA SEMICONDUCTOR LT|9.27
20151116|G6331W109|MPSX|2|MULTI PACKING SOLUTIONS INTERN|17.70
20151116|G6359F103|NBR|12597|NABORS INDS LTD (NEW) BERMUDA |9.25
20151116|G64626206|NEWL|9551461|NEWLEAD HOLDINGS LTD NEW (BMU)|.
20151116|G6518L108|NLSN|1220|NIELSEN HLDGS PLC SHS EUR (GBR|46.45
20151116|G65431101|NE|765194|NOBLE CORP PLC ORD SHS (UK)|12.82
20151116|G65773106|NAT|9661|NORDIC AMERICAN TANKERS LTD SH|14.87
20151116|G6613P202|NADL|36236|NORTH ATLANTIC DRILLING LTD CO|0.69
20151116|G6674U108|NVCR|121|NOVOCURE LTD ORD SHS (JEY)|22.80
20151116|G6856M106|OXBR|2277|OXBRIDGE RE HOLDINGS LTD ORD S|5.73
20151116|G6856M114|OXBRW|20|OXBRIDGE RE HLDGS LTD WTS EXP |0.66
20151116|G68588105|PAAC|200|PACIFIC SPL ACQUISITION CORP|9.80
20151116|G68588113|PAACR|138000|PACIFIC SPL ACQUISITION CORP R|0.22
20151116|G68588139|PAACU|562|PACIFIC SPL ACQUISITION CORP U|10.06
20151116|G6865N103|PACE|1000|PACE HLDGS CORP CL A (CYM)|9.55
20151116|G7S00T104|PNR|9094|PENTAIR PLC|54.88
20151116|G7114V102|PME|4705|PINGTAN MARINE ENTERPRISE LTD |1.60
20151116|G7185A102|PTGEF|489|PORTAGE BIOTECH INC. ORDINARY |0.13
20151116|G7234P100|LENS|2357|PRESBIA PLC ORD SHS (IRL)|3.98
20151116|G72800108|PRTA|254|PROTHENA CORP PLC SHS (IRL)|66.26
20151116|G7293H114|PUKPR|485|PRUDENTIAL PLC PERPETUAL SUB C|26.53
20151116|G7293H189|PUKPRA|28|PRUDENTIAL PLC 6.50 EXCHG PERP|26.85
20151116|G7415M108|RCON|10415|RECON TECHNOLOGY LTD ORD SHS (|1.04
20151116|G7498P119|RNRPRE|100|RENAISSANCERE HOLDGINGS LTD 5.|25.00
20151116|G7498P309|RNRPRC|223|RENAISSANCERE HLDGS LTD 6.08% |25.42
20151116|G7665A101|RDC|6627|ROWAN COMPANIES INC (UK)|19.61
20151116|G7945E105|SDRL|279456|SEADRILL LIMITED (BERMUDA)|6.41
20151116|G7945M107|STX|389722|SEAGATE TECH PLC (IRL)|33.07
20151116|G80751103|SGOC|3375|SGOCO TECHNOLOGY LTD ORD SHS (|0.39
20151116|G81075106|SFL|3782|SHIP FINANCE INTERNATIONAL LTD|16.63
20151116|G81276100|SIG|56|SIGNET JEWELERS LTD COM SHS|136.42
20151116|G84720104|STE|125702|STERIS PLC SHS USD (GBR)|74.05
20151116|G8477B105|DELT|1700|DELTA TECHNOLOGIES HLDGS LTD U|1.74
20151116|G8649T109|SYCRF|2460|SYNOCORA HOLDINGS LTD (BERMUDA|0.41
20151116|G8675X107|TANH|45747|TANTECH HLDGS LTD COM STK (VGB|4.30
20151116|G87210103|UTIW|92|UTI WORLDWIDE INC|6.95
20151116|G87264100|TGLS|134|TECNOGLASS INC COM|14.60
20151116|G8766E109|TGH|21082|TEXTAINER GROUP HOLDINGS LTD (|13.91
20151116|G8807B106|TBPH|300|THERAVANCE BIOPHARMA INC ORD S|16.85
