SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100201|D1668R123|DAI|4169|DAIMLER AG|45.81
20100201|D18190898|DB|38888|DEUTSCHE BANK AG NAMEN AKT|60.97
20100201|E8683R144|STDPRE|164|SANTANDER FIN PFD S.A. UNIPERS|28.20
20100201|E90215109|TLVT|1|TELEVENT GIT S.A. (SPAIN)|36.02
20100201|G02602103|DOX|437|AMDOCS LTD ORD|28.59
20100201|G02995101|ASI|5|AMERICAN SAFETY INSURANCE HOLD|13.75
20100201|G04136100|APWR|1244355|A-POWER ENERGY GENERATION SYST|11.98
20100201|G0450A105|ACGL|8|ARCH CAPITAL GROUP LTD|71.54
20100201|G0450A147|ARHPRA|171|ARCH CAPITAL GROUP LTD 8% PFD |24.95
20100201|G0450A154|ARHPRB|4637|ARCH CAPITAL GROUP LTD. 7.87% |24.74
20100201|G0464B107|AGII|728|ARGO GROUP INTERNATIONAL HOLDI|26.74
20100201|G0471F109|APAGF|12|APCO OIL AND GAS INTERNATIONAL|20.10
20100201|G0538M121|CIOWS|300|ASIA SPECIAL SITUATION ACQUISI|0.40
20100201|G05384105|AHL|500|ASPEN INSURANCE HOLDINGS LTD O|26.63
20100201|G05384113|AHLPR|38|ASPEN INS HLDGS LTD PERP PFD I|54.25
20100201|G05384139|AHLPRA|100|ASPEN INSURANCE HLDGS LTD PERF|22.20
20100201|G0585R106|AGO|1063|ASSURED GUARNATY LTD|22.66
20100201|G06750106|AUTC|26534|AUTOCHINA INTERNATIONAL LIMITE|31.49
20100201|G0692U109|AXS|1092|AXIS CAPITAL HOLDINGS LTD|28.80
20100201|G0692U208|AXSPRA|341|AXIS CAPITAL HOLDINGS, LTD PFD|23.48
20100201|G10082108|EXXI|200884|Energy XXI (Bermuda) Limited C|3.52
20100201|G16252101|BIP|121|BROOKFIELD INFRASTRUCTURE PART|16.00
20100201|G16962105|BG|338|BUNGE LIMITED|58.79
20100201|G20045202|CETV|14358|CENTRAL EUROPEAN MEDIA ENTRP-A|28.51
20100201|G2022L106|CHINA|871|CDC CORPORATION CL A COM|2.31
20100201|G2110U109|CHNR|3672|CHINA NATURAL RESOURCES, INC|12.00
20100201|G21101103|CHOP|85543|CHINA GERUI ADVANCED MATERIALS|6.36
20100201|G21101111|CHOPW|775|CHINA GERUI ADVANCED MATERIALS|1.72
20100201|G21117109|CGSXF|6500|CHINA TOPREACH INC. ORDINARY S|2.00
20100201|G2112E145|CHCWS|15400|CHINA HYDROELECTRIC CORP WARRA|1.55
20100201|G21125102|CNWHF|105000|CHINA NETWORKS INTL HLDGS LTD |0.51
20100201|G21176105|CABL|59411|CHINA CABLECOM HOLDINGS, LTD. |0.61
20100201|G23773107|CWCO|5400|CONSOLIDATED WATER CO., INC.|13.49
20100201|G24140108|CBE|111|COOPER INDUSTRIES ,PLC ORDINAR|42.90
20100201|G2519Y108|BAP|9617|CREDICORP LTD (COMM $5.00 PAR)|74.63
20100201|G2554F105|COV|1000|COVIDIEN PLC|50.56
20100201|G25783112|CSAXF|17000|CD CHINA AQUISITION CORP WT EX|0.60
20100201|G3075P101|ESGR|71|ENSTAR GROUP LIMITED ORD SHS|64.89
20100201|G3156P103|ASA|29|ASA LIMITED|69.66
20100201|G32030101|CLWT|3600|EURO TECH HOLDINGS CO LTD|1.81
20100201|G32335104|EDS|2880|EXCEED COMPANY LTD ORD SHS|9.04
20100201|G3396L102|FGXI|5730|FGX INTERNATINAL HLDGS LTD ORD|19.65
20100201|G3529T105|FSR|300|FLAGSTONE REINSURANCE HOLDINGS|10.47
20100201|G3682E127|FRO|7031|FRONTLINE LTD|30.06
20100201|G36993106|FTLK|150|FUNTALK CHINA HOLDINGS LTD ORD|6.10
20100201|G36993130|FTLZF|375|FUNTALK CHINA HLDGS LTD SERIES|7.00
20100201|G37260109|GRMN|22372|GARMIN LTD|32.31
20100201|G39320117|GAI|100|GLOBAL-TECH ADVANCED INNOVATIO|11.71
20100201|G4095J109|GLRE|400|GREENLIGHT CAPITAL RE LTD CL A|24.15
20100201|G4388N106|HELE|538|HELEN OF TROY LTD-NEW-BERMUDA |23.57
20100201|G4412G101|HLF|434|HERBALIFE LTD|38.85
20100201|G4481U106|HIHO|190|HIGHWAY HOLDINGS LTD|1.75
20100201|G476M1108|IDIFF|500|INDICIO RESORCES LIMITED (BERM|0.47
20100201|G47791101|IR|1063|INGERSOLL-RAND PLC ORD SHS (IR|32.46
20100201|G491BT108|IVZ|12236|INVESCO LTD (NEW)|19.30
20100201|G5138L100|JST|221|JINPAN INT'L LTD(COMMON)|38.81
20100201|G5299G106|VLCCF|1|KNIGHTSBRIDGE TANKERS LTD|14.41
20100201|G54050102|LAZ|11130|LAZARD LTD|38.54
20100201|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100201|G5753U112|MHLD|2489|MAIDEN HOLDINGS LTD COM STK (B|6.79
20100201|G5876H105|MRVL|9315|MARVELL TECH GROUP LTD|17.43
20100201|G62185106|MRH|445|MONTPELIER RE HOLDINGS LTD|16.89
20100201|G6359F103|NBR|38|NABORS INDS LTD (NEW) BERMUDA |22.30
20100201|G64626107|NEWL|3906|NEWLEAD HOLDINGS LTD|0.79
20100201|G65773106|NAT|2881|NORDIC AMERICAN TANKER SHPG LT|29.67
20100201|G66202113|NHRWS|9400|NORTH ASIA INVESTMENT CORPORAT|0.40
20100201|G67828106|SEED|8931|ORIGIN AGRITECH LIMITED|10.60
20100201|G6852T105|PRE|1215|PARTNERRE LTD|74.59
20100201|G7127P100|PTP|117|PLATINUM UNDERWRITERS HLDGS LT|36.26
20100201|G72457107|PRS|336|PRIMUS GUARANTY LTD|3.27
20100201|G72457115|PRD|257|Primus Guaranty, LTD. Sr Nt (B|14.75
20100201|G7293H114|PUKPR|85|PRUDENTIAL PLC PERPETUAL SUB C|23.16
20100201|G7293H189|PUKPRA|93|PRUDENTIAL PLC 6.50 EXCHG PERP|22.51
20100201|G7303A109|XING|2637|QIAO XING UNIV TELEPHONE INC|2.11
20100201|G73537402|SKRUF|104|SCOTTISH RE GROUP LTD PERPETUA|5.30
20100201|G7415M108|RCON|785|RECON TECHNOLOGY LTD ORD SHS (|5.61
20100201|G7496G103|RNR|114|RENAISSANCERE HOLDINGS LTD|54.18
20100201|G7498P200|RNRPRB|394|RENAISSANCERE HLDGS LTD PFD SH|24.15
20100201|G7498P309|RNRPRC|19|RENAISSANCERE HLDGS LTD 6.08% |19.79
20100201|G7498P408|RNRPRD|21|RENAISSANCERE HOLDINGS LTD 6.6|21.64
20100201|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.14
20100201|G7945J104|STX|279|SEAGATE TECHNOLOGY|16.73
20100201|G8005Y106|IDI|2101|SEARCHMEDIA HOLDINGS LIMITED|6.06
20100201|G80680203|SAPX|1010|SEVEN ARTS PICTURES PLC NEW CO|2.70
20100201|G81075106|SFL|552|SHIP FINANCE INTERNATIONAL LTD|14.47
20100201|G81226105|SEMUF|50|SIEM INDUSTRIES INC|48.00
20100201|G81276100|SIG|948|SIGNET JEWELERS LTD COM SHS|27.36
20100201|G81477104|SINA|150|SINA CORPORATION|36.16
20100201|G84384109|CTDC|892|CHINA TECHNOLOGY DEVELOPMENT G|2.63
20100201|G8766E109|TGH|111|TEXTAINER GROUP HOLDINGS LTD (|17.04
20100201|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.09
20100201|G88915106|TTNUF|33500|TITANIUM GROUP LTD (B.V.I.)|.
20100201|G8918T103|TXIC|100|TONGXIN INTERNATIONAL LTD. COM|6.91
20100201|G8918T111|TXICW|450|TONGXIN INTERNATIONAL LTD WTS |2.65
20100201|G89982105|TAT|1996|TRANSATLANTIC PETROLEUM LTD OR|2.81
20100201|G9103F106|TRIT|100|TRI-TECH HLDG INC ORD SHS (KY)|14.22
20100201|G91705106|UIBGF|10750|UIB GROUP LTD ORD SHS (KY)|2.00
20100201|G93205113|VTG|630|VANTAGE DRILLING COMPANY ORD S|1.41
