SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160201|B38564108|EURN|24895|EURONAV NV ANTWERPEN (BELGIUM)|12.05
20160201|D1668R123|DDAIF|905|DAIMLER AG|70.04
20160201|D18190898|DB|72331|DEUTSCHE BANK AG NAMEN AKT (DE|17.89
20160201|G00349103|ABY|42|ABENGOA YIELD PLC ORD SHS (GBR|16.95
20160201|G0129K104|AYR|69|AIRCASTLE LIMITED COM|17.17
20160201|G0176J109|ALLE|318|ALLEGION PUB LTD CO (IRL)|60.56
20160201|G01767105|ALKS|790|ALKERMES PLC ORDINARY SHS (IRE|32.01
20160201|G0335L102|ANFI|81624|AMIRA NATURE FOODS LTD ORD SHS|10.15
20160201|G037AX101|AMBA|7318|AMBARELLA, INC ORD SHS|39.68
20160201|G0408V102|AON|7304|AON PLC ORD SHS CL A NEW (UK) |87.83
20160201|G0450A204|ARHPRC|2|ARCH CAPITAL GROUP LTD. 6.75% |26.00
20160201|G05384105|AHL|9|ASPEN INSURANCE HOLDINGS LTD O|46.51
20160201|G05384147|AHLPRB|8|ASPEN INSURANCE HOLDINGS LIMIT|26.34
20160201|G05384154|AHLPRC|1335|ASPEN INSURANCE HLDGS LTD FXD/|25.87
20160201|G0551A103|ARRS|34846|ARRIS INTL LTD ORD SHS (GBR)|25.47
20160201|G0585R106|AGO|70|ASSURED GUARNATY LTD|23.78
20160201|G06207115|AFH|75|ATLAS FINANCIAL HOLDINGS INC. |17.42
20160201|G06242104|TEAM|8268|ATLASSIAN CORP PLC CLA (GBR)|20.77
20160201|G0692U109|AXS|657|AXIS CAPITAL HOLDINGS LTD|53.91
20160201|G0692U117|AXSPRD|87|AXIS CAPITAL HLDGS LTD PFD SR |25.12
20160201|G0692U307|AXSPRC|75|AXIS CAPITAL HOLDINGS LIMITED |26.17
20160201|G07021127|HELI|2136|CHC GROUP LTD SHS NEW (CYM)|4.00
20160201|G1151C101|ACN|12401|ACCENTURE PLC CL-A ORDINARY SH|105.54
20160201|G1154H107|BEL|108|BELMOND LTD|8.46
20160201|G1190F107|BCRH|100|BLUE CAP REINS HLDGS LTD COM S|18.04
20160201|G14838109|MIME|400|MIMECAST LTD ORD SHS (GBR)|7.67
20160201|G16252101|BIP|3389|BROOKFIELD INFRASTRUCTURE PART|35.95
20160201|G16258108|BEP|8|BROOKFIELD RENEWABLE ENERGY PA|26.53
20160201|G16962105|BG|130|BUNGE LIMITED|62.01
20160201|G20045202|CETV|4531|CENTRAL EUROPEAN MEDIA ENTRP-A|2.58
20160201|G2110U109|CHNR|329|CHINA NATURAL RESOURCES, INC|0.88
20160201|G21101137|CHOPF|1000|CHINA GERUI ADVANCED MATERIALS|0.20
20160201|G2118P102|CCRC|15110|CHINA CUSTOMER RELATIONS CTRS |8.05
20160201|G23773107|CWCO|224|CONSOLIDATED WATER CO., INC.|11.63
20160201|G25343107|CZZ|177|COSAN LIMITED SHS A (BERMUDA) |3.24
20160201|G2615J104|CADT|1815|DT ASIA INVESTMENTS LIMITED OR|9.97
20160201|G2615J112|CADTR|100|DT ASIA INVESTMENTS LIMITED RI|0.20
20160201|G27010100|DHRM|111|DEHAIER MEDICAL SYS LTD COM ST|1.75
20160201|G27823106|DLPH|22|DELPHI AUTOMOTIVE PLC|64.94
20160201|G28195108|EAGLU|230|DOUBLE EAGLE ACQUISITION CORP |9.88
20160201|G29183103|ETN|538|EATON CORP PLC (IRL)|50.51
20160201|G2920Y119|ECACR|130|E-COMPASS ACQUISITION CORP RIG|0.21
20160201|G2920Y200|ECACU|100|E-COMPASS ACQUISITION CORP UNI|10.13
20160201|G30397106|ENH|17|ENDURANCE SPECIALTY HOLDINGS L|61.93
20160201|G30397304|ENHPRB|155|ENDURANCE SPECIALTY HLDGS LTD |25.68
