SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130301|D18190898|DB|566|DEUTSCHE BANK AG NAMEN AKT (DE|45.73
20130301|E8683R144|SANPRE|387|SANTANDER FIN PFD S.A. UNIPERS|28.09
20130301|G0129K104|AYR|154|AIRCASTLE LIMITED COM|13.47
20130301|G01767105|ALKS|5897|ALKERMES PLC ORDINARY SHS (IRE|21.71
20130301|G0229R108|ALTE|170|ALTERRA CAPITAL HLDGS LTD COM |30.64
20130301|G0335L102|ANFI|1504|AMIRA NATURE FOODS LTD ORD SHS|7.19
20130301|G037AX101|AMBA|1670|AMBARELLA, INC ORD SHS|9.96
20130301|G0408V102|AON|847|AON PLC ORD SHS CL A NEW (UK) |61.09
20130301|G0440W126|ANDAW|7000|ANDINA ACQUISITION CORP WTS EX|0.19
20130301|G0450A204|ARHPRC|1157|ARCH CAPITAL GROUP LTD. 6.75% |27.32
20130301|G0457F107|ARCO|1|ARCOS DORADOS HOLDINGDS INC. C|12.67
20130301|G0535E106|APWC|1018|ASIA PACIFIC WIRE & CABLE CORP|4.03
20130301|G05384139|AHLPRA|397|ASPEN INSURANCE HLDGS LTD PERF|27.20
20130301|G05384147|AHLPRB|312|ASPEN INSURANCE HOLDINGS LIMIT|26.80
20130301|G0539K108|AERL|1600|ASIA ENTERTAINMENT & RES LTD O|3.69
20130301|G06207115|AFH|75|ATLAS FINANCIAL HOLDINGS INC. |5.94
20130301|G0692U307|AXSPRC|801|AXIS CAPITAL HOLDINGS LIMITED |27.32
20130301|G10082140|EXXI|640|ENERGY XXI|29.73
20130301|G1082J100|BGSC|200|BGS ACQUISITION CORP ORD SHS (|9.55
20130301|G16252101|BIP|7985|BROOKFIELD INFRASTRUCTURE PART|39.65
20130301|G16962105|BG|40|BUNGE LIMITED|74.11
20130301|G20045202|CETV|12836|CENTRAL EUROPEAN MEDIA ENTRP-A|5.23
20130301|G21082105|CYD|279|CHINA YUCHAI INTL LTD|15.57
20130301|G21107100|CO|198677|CHINA CORD BLOOD CORP ORDINARY|2.80
20130301|G21125102|CNWHF|82001|CHINA NETWORKS INTL HLDGS LTD |.
20130301|G2113X100|CCCL|306|CHINA CERAMICS CO (F)|3.06
20130301|G21174100|CNIT|18953|CHINA INFORMATION|1.07
20130301|G23773107|CWCO|871|CONSOLIDATED WATER CO., INC.|9.12
20130301|G2519Y108|BAP|521|CREDICORP LTD (COMM $5.00 PAR)|149.98
20130301|G2554F113|COV|42757|COVIDIEN PLC|63.57
20130301|G27823106|DLPH|888|DELPHI AUTOMOTIVE PLC|41.85
20130301|G29183103|ETN|1390|EATON CORP PLC (IRL)|61.97
20130301|G3157S106|ESV|33784|ENSCO INTERNATIONAL PLC,LONDON|60.14
20130301|G3163G104|CNR|729|CHINA METRO-RURAL HOLDINGS LIM|1.06
20130301|G3682E127|FRO|11699|FRONTLINE LTD|2.04
20130301|G3922B107|G|1732|GENPACT LIMITED|17.61
20130301|G39320117|GAI|96|GLOBAL-TECH ADVANCED INNOVATIO|8.19
20130301|G4412G101|HLF|81333|HERBALIFE LTD|40.29
20130301|G45667105|HOLI|6866|HOLLYSYS AUTOMATION TECHNOLOGI|12.47
20130301|G4705A100|ICLR|1036|ICON PLC ADR|31.16
20130301|G491BT108|IVZ|65|INVESCO LTD (NEW)|26.79
20130301|G50871105|JAZZ|871|JAZZ PHARMACEUTICALS PLC COM S|58.18
20130301|G5299G106|VLCCF|588|KNIGHTSBRIDGE TANKERS LTD|7.00
20130301|G5315B107|KOS|6397|KOSMOS ENERGY LTD|10.93
20130301|G54050102|LAZ|1224|LAZARD LTD|35.90
20130301|G5753U120|MHPRA|739|MAIDEN HOLDINGS, LTD. PREF SHS|26.18
20130301|G64626115|NEWL|196726|NEWLEAD HOLDINGS LTD|0.72
20130301|G65773106|NAT|68600|NORDIC AMERICAN TANKERS LTD SH|8.94
20130301|G66721104|NCLH|38|NORWEGIAN CRUISE LINE HLDGS LT|30.98
20130301|G67828106|SEED|850|ORIGIN AGRITECH LIMITED|1.59
20130301|G68603128|PREPRF|144|PARTNERRE LTD. REDEEMABLE PREF|24.99
20130301|G68603508|PREPRE|1564|PARTNERRE LTD. PFD SER E (BERM|27.83
20130301|G7127P100|PTP|4|PLATINUM UNDERWRITERS HLDGS LT|52.88
20130301|G72436101|PACQ|400|PRIME ACQUISITION CORP|9.99
20130301|G72436127|PACQW|200|PRIME ACQUISITION CORP|0.25
20130301|G72800108|PRTA|773|PROTHENA CORP PLC SHS (IRL)|6.17
20130301|G7293H189|PUKPRA|1883|PRUDENTIAL PLC 6.50 EXCHG PERP|26.02
20130301|G7415M108|RCON|1078|RECON TECHNOLOGY LTD ORD SHS (|1.84
20130301|G7498P309|RNRPRC|20483|RENAISSANCERE HLDGS LTD 6.08% |25.38
20130301|G7945E105|SDRL|5940|SEADRILL LIMITED (BERMUDA)|36.67
20130301|G80751103|SGOC|683|SGOCO TECHNOLOGY LTD ORD SHS (|1.23
20130301|G81075106|SFL|2115|SHIP FINANCE INTERNATIONAL LTD|16.91
20130301|G81226105|SEMUF|300|SIEM INDUSTRIES INC|76.00
20130301|G81276100|SIG|31963|SIGNET JEWELERS LTD COM SHS|61.22
20130301|G87210103|UTIW|1640|UTI WORLDWIDE INC|15.23
20130301|G8766E109|TGH|352|TEXTAINER GROUP HOLDINGS LTD (|40.44
20130301|G88685105|IDI|88|TIGER MEDIA INC (CYM)|1.00
20130301|G88685121|IDIWS|500|TIGER MEDIA INC WTS EXP 12/26/|0.14
20130301|G8883T104|OINK|1475|TIANLI AGRITECH INC COM SH (VG|0.84
20130301|G89982105|TAT|11185|TRANSATLANTIC PETROLEUM LTD OR|0.98
20130301|G9108L108|TNP|99|TSAKOS ENERGY NAVIGATION LTD|3.73
20130301|G93205113|VTG|500|VANTAGE DRILLING COMPANY ORD S|1.63
20130301|G93285107|VELT|120791|VELTI PLC, ST HELIER ORDINARY |3.68
20130301|G9456A100|GLNG|16|GOLAR LNG LTD (BERMUDA)|37.91
20130301|G96666105|WSH|2820|WILLIS GROUP HOLDINGS PUBLIC L|38.08
20130301|G9829R103|XTGRF|1850|XTRA-GOLD RESOURCES CORP COM S|0.66
20130301|H27178104|FWLT|1372|FOSTER WHEELER AG (SWITZERLAND|24.06
20130301|H2906T109|GRMN|2078|GARMIN LTD COM STK (CH)|34.34
20130301|H4304K110|IQPOF|10000|IQ POWER AG NAMEN AKT (SWITZER|0.04
20130301|H50430232|LOGI|7550|LOGITECH INTERNATIONAL S.A .OR|6.76
20130301|H5833N103|NE|217|NOBLE CORP ORD SHS (CHE)|35.82
20130301|H84989104|TEL|100|TE CONNECTIVITY LTD|40.13
20130301|H8817H100|RIG|7371|TRANSOCEAN LTD (SWITZERLAND)|52.30
20130301|H89231338|UBS|407|USB AG (NEW)|15.81
20130301|L00849106|AGRO|535|ADECOAGRO S A COM SHS (LUX)|7.85
20130301|L0175J104|ASPS|2592|ALTISOURCE PORTFOLIO SOLUTIONS|81.54
20130301|L0302D178|MTCN|3598|ARCELORMITTAL 6% MANDATORILTY |23.40
20130301|L7257P106|PACD|966|PACIFIC DRILLING S.A.LUXEMBOUR|9.35
20130301|M0854Q105|ALLT|1615|ALLOT COMMUNICATIONS LTD ORD S|13.73
20130301|M0861T100|ALVR|3139|ALVARION LTD|0.48
20130301|M15332121|ATTU|894|ATTUNITY LTD. NEW ORDINARY SHA|7.26
20130301|M15342104|AUDC|2965|AUDIOCODES LTD|4.09
20130301|M20115180|BOSC|650|BOS BETTER ONLINE SOLUTIONS LT|2.98
20130301|M20598104|CSTE|69|CAESARSTONE SDOT-YAM LTD ORD S|23.25
20130301|M23798107|CIMT|95837|CIMATRON LTD ORD SHS|7.76
20130301|M25082104|CKSW|1184|CLICKSOFTWARE TECH LTD|8.25
20130301|M25596202|CTCH|1359|COMMTOUCH SOFTWARE LTD NEW|3.47
20130301|M3760D101|ESLT|200|ELBIT SYSTEMS LTD|38.93
20130301|M37605108|EMITF|573|ELBIT IMAGING LTD. ORD SHS|2.60
20130301|M40184109|ELTK|100|ELTEK LTD|1.18
20130301|M4146Y108|EZCH|409|EZCHIP SEMICONDUCTOR LIMITED O|24.26
20130301|M4793C102|GZT|273|GAZIT GLOBE LTD ORD SHS (ISR) |13.60
20130301|M51363113|MLNX|30449|MELLANOX TECHNOLOGIES, LTD ORD|52.73
20130301|M51474118|GILT|100|GILAT SATELLITE NETWORKS LTD N|5.54
20130301|M56595107|IGLD|153|INTERNET GOLD-GOLDEN LINES LTD|2.88
20130301|M6786D104|MAGS|302|MAGAL SECURITY SYSTEMS LTD-ORD|4.51
20130301|M6787E101|CALL|5956|MAGICJACK VOCALTEC LTD ORD SHS|11.45
20130301|M69676126|MTSL|200|MER TELEMANAGEMENT SOLUTIONS L|4.53
20130301|M70240102|MNDO|3844|MIND C.T.I. LTD|2.16
20130301|M78673106|PERI|8495|PERION NETWORK LTD ORD SHS (IS|8.71
20130301|M8183P102|RRST|40|RRSAT GLOBAL COMMUNICATIONS NE|7.95
20130301|M81863116|RADA|650|RADA ELECTRONICS INDUSTRIES LT|1.59
20130301|M81865111|RDCM|1457|RADCOM LTD ORD SHS|3.69
20130301|M82183126|ROSG|2763|ROSETTA GENOMICS LTD ORD SHS N|4.50
20130301|M87915274|TSEM|455|TOWER SEMICONDUCTOR LTD ORD SH|6.80
20130301|M9068E105|SODA|3876|SODASTREAM INTERNATIONAL LTD|47.59
20130301|M9763P108|VUNCF|30591|VUANCE LTD. ORDINARY SHARES (I|0.08
20130301|N00927348|AEF|573|AEGON NV PERPETUAL CAP SECURIT|25.46
20130301|N07045102|ASMI|437|ASM INTERNATL N.V|39.67
20130301|N07059210|ASML|46804|ASML HOLDING NV NY REG SHS NEW|70.98
20130301|N07831105|AVG|200|AVG TECHNOLOGIES N V ORD SHS (|15.70
20130301|N20935206|CNH|784|CNH GLOBAL N.V. (NEW)|44.30
20130301|N53745100|LYB|366|LYONDELLBASELL IND NV ORD SHS |58.62
20130301|N72482107|QGEN|41|QIAGEN NV|21.45
20130301|N7902X106|ST|4625|SENSATA TECHNOLOGIES N.V. ORDI|32.49
20130301|N87237108|TRNX|49165|TORNIER N V SHARES (NLD)|17.38
20130301|N93540107|VPRT|13|VISTAPRINT NV ORD SHS (NL)|35.00
20130301|P3311R192|CRESW|200|CRESUD S.A.C.I.F. YA WTS ON SH|0.06
20130301|P8744Y102|STNR|37|STEINER LEISURE LTD|47.15
20130301|Q4968A101|IAUFF|3453|INTREPID MINES LIMITED ORDINAR|0.21
20130301|Q56767108|MMSDF|1000|MACARTHUR MINERALS LTD ORDINAR|0.39
20130301|Q7264T104|PALAF|22460|PALADIN ENERGY LTD ORD SHS (AU|1.18
20130301|Q9235V101|TROX|125654|TRONOX LTD ORD SHS CL A (AUS) |20.54
20130301|V3267N107|EXM|15914|EXCEL MARITIME CARRIER LTD(NEW|0.52
20130301|V5633W109|MMYT|1288|MAKEMYTRIP LIMITED ORDINDARY S|13.49
20130301|V7780T103|RCL|39647|ROYAL CARIBBEAN CRUISES LTD|34.87
20130301|Y0017S102|ANW|44|AEGEAN MARINE PETROLEUM NETWOR|6.51
20130301|Y09675102|TEU|2020|BOX SHIPS INCORPORATED SHS (MA|5.45
20130301|Y11082107|CPLP|3529|CAPITAL PRODUCT PARTNERS L P (|7.99
20130301|Y1771G102|CMRE|2176|COSTAMARE INC COM STK (MHL)|15.42
20130301|Y2065G121|DHT|24453|DHT HOLDING, INC NEW|4.30
20130301|Y2069P101|DCIX|10954|DIANA CONTAINERSHIPS INC|6.76
20130301|Y2109Q101|DRYS|1864|DRYSHIPS INC.|1.93
20130301|Y2187A119|EGLE|81925|EAGLE BULK SHIPPING INC COM ST|1.94
20130301|Y23592200|ESEA|1335|Euroseas Ltd. New Common Share|0.99
20130301|Y26496201|FREE|8335|FREESEAS INC COM (MHL)|0.94
20130301|Y2685T107|GNK|6175|GENCO SHIPPING & TRADING LTD|2.57
20130301|Y62159101|NNA|1536|NAVIOS MARITIME ACQUISITION CO|3.03
20130301|Y62196103|NM|77|NAVIOS MARITIME HOLDINGS INC (|3.72
20130301|Y62267102|NMM|3100|NAVIOS MARITIME PARTNERS L.P. |13.78
20130301|Y64354205|ORIG|540|OCEAN RIG UDW INC|14.57
20130301|Y7388L103|SB|19675|SAFE BULKERS INC COM STK (MH) |3.95
20130301|Y7542C106|STNG|2|SCORPIO TANKERS INC COM|8.50
20130301|Y75638109|SSW|7361|SEASPAN CORPORATION COM SHS (M|19.30
20130301|Y75638125|SSWPRC|1024|SEASPAN CORP 9.50% SER C RED P|27.60
20130301|Y81669106|GASS|10|STEALTHGAS INC|10.47
20130301|Y8564M105|TGP|3389|TEEKAY LNG PARTNERS L.P. COM U|39.15
20130301|Y8564W103|TK|860|TEEKAY CORPORATION (MARSHALL I|34.70
20130301|Y8565J101|TOO|5378|TEEKAY OFFSHORE PARTNERS LP CO|27.99
20130301|Y8565N102|TNK|103254|TEEKAY TANKERS LTD CLASS A|2.48
20130301|000304105|AACAY|58|AAC TECHNOLOGIES HOLDINGS INC |42.49
20130301|000360206|AAON|1800|AAON INC|24.06
20130301|000361105|AIR|349|A A R CORP|17.57
20130301|000380105|ABCZY|96|ABCAM PLC UNSPON ADR (UK)|6.46
20130301|00081T108|ACCO|4549|ACCO BRANDS CORPORATION|7.50
20130301|000868109|ACNB|747|ACNB CORP|16.56
20130301|000957100|ABM|518|ABM INDUSTRIES INC|22.70
20130301|001031103|AEPI|200|AEP INDUSTRIES INC|70.53
20130301|00104Q107|AFCE|1636|AFC ENTERPRISES INC|30.00
20130301|001055102|AFL|32|AFLAC INC|49.95
20130301|001055300|AFSD|2763|AFLAC INC 5.50 SUB DEB DUE 9/1|25.81
20130301|001084102|AGCO|976|AGCO CORP|51.48
20130301|001201102|AGLNY|929|AGL Energy Ltd Unsponsored ADR|16.32
